sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
3541,3559,2022-10-25 18:19:00,3553,3559,random,test,27.236,33.422253,6.186252655029296
22315,22423,2024-03-06 19:13:00,22417,22423,random,test,52.06349185,55.229073,3.165580720800783
22306,22414,2024-03-06 19:11:00,22408,22414,random,test,64.05666824,61.60189,-2.4547776760351496
15331,15403,2023-12-22 09:25:37,15397,15403,random,test,112.941898116572,135.9169,22.97500251819362
17572,17662,2024-03-01 19:16:00,17656,17662,random,test,56.75647391,54.113346,-2.6431278101464812
13800,13860,2023-02-08 17:44:00,13854,13860,random,test,73.256,76.29092,3.0349164428710935
17166,17256,2024-03-01 18:16:00,17250,17256,random,test,57.6689982,52.168205,-5.5007929387695285
8178,8214,2023-01-30 17:46:00,8208,8214,random,test,48.653,45.051163,-3.601837280273436
19425,19527,2024-03-03 12:53:00,19521,19527,random,test,86.08761184,95.99948,9.911869361171881
21985,22093,2024-03-06 18:24:00,22087,22093,random,test,73.44263238,76.46666,3.0240271658984312
17156,17246,2024-03-01 18:15:00,17240,17246,random,test,48.67411591,47.08019,-1.5939271587792945
16792,16876,2023-12-29 16:37:51,16870,16876,random,test,121.676059187572,106.38018,-15.295878828685275
5925,5949,2022-10-26 19:31:00,5943,5949,random,test,72.135,63.687984,-8.44701553344727
5220,5244,2022-10-26 18:11:00,5238,5244,random,test,37.797,38.915306,1.1183060913085967
4252,4270,2022-10-25 19:37:00,4264,4270,random,test,43.402,47.724953,4.322952697753905
15537,15609,2023-12-22 09:55:34,15603,15609,random,test,117.113437732572,122.48744,5.374004284029567
18560,18656,2024-03-02 18:37:00,18650,18656,random,test,53.49745859,47.91657,-5.580889833896485
2885,2897,2022-10-24 19:53:00,2891,2897,random,test,253.147,234.33832,-18.80868212890624
7639,7669,2023-01-28 19:22:00,7663,7669,random,test,42.635,39.12748,-3.5075204467773418
24730,24844,2024-07-05 17:48:05,24838,24844,random,test,68.1734297617516,58.69321,-9.480219159944966
4484,4508,2022-10-26 17:01:00,4502,4508,random,test,29.065,30.865868,1.8008676147460925
1603,1609,2022-10-22 20:48:00,1603,1609,random,test,41.514,39.543274,-1.970726074218753
5001,5025,2022-10-26 17:50:00,5019,5025,random,test,31.543,36.56049,5.017489654541016
12085,12139,2023-02-07 17:03:00,12133,12139,random,test,39.036,49.619675,10.583674682617186
1366,1372,2022-10-22 20:24:00,1366,1372,random,test,46.765,48.029778,1.2647775268554682
7665,7695,2023-01-28 19:25:00,7689,7695,random,test,40.806,42.64483,1.8388287963867214
16161,16239,2023-12-23 08:28:50,16233,16239,random,test,243.823966604634,241.51292,-2.3110424102980573
22727,22841,2024-07-05 09:17:40,22835,22841,random,test,15.7886030257516,23.559486,7.770883363408556
11428,11476,2023-02-06 18:08:00,11470,11476,random,test,36.322,37.146477,0.824476745605466
13618,13678,2023-02-08 17:22:00,13672,13678,random,test,42.93,46.27304,3.3430407714843753
23673,23787,2024-07-05 11:44:05,23781,23787,random,test,33.3650909437516,25.759434,-7.605657197413713
4471,4489,2022-10-25 19:59:00,4483,4489,random,test,49.007,45.418747,-3.5882530517578104
9926,9968,2023-02-01 18:55:00,9962,9968,random,test,71.368,68.37365,-2.9943504028320262
23027,23141,2024-07-05 10:05:30,23135,23141,random,test,22.6813433857516,28.524975,5.843631437246447
9773,9815,2023-02-01 18:33:00,9809,9815,random,test,55.674,56.96213,1.2881315002441411
261,267,2022-10-22 18:26:00,261,267,random,test,24.758,27.251976,2.4939760131835946
10810,10858,2023-02-06 16:52:00,10852,10858,random,test,36.676,44.658638,7.982638000488279
2227,2239,2022-10-24 18:49:00,2233,2239,random,test,62.754,56.36402,-6.3899786987304665
6492,6516,2022-10-26 20:41:00,6510,6516,random,test,46.824,45.750874,-1.07312643432617
11504,11552,2023-02-06 18:18:00,11546,11552,random,test,86.767,100.15307,13.386068542480473
14204,14264,2023-02-08 18:42:00,14258,14264,random,test,56.087,58.151802,2.064802062988278
11728,11776,2023-02-06 18:46:00,11770,11776,random,test,41.101,43.357277,2.256276916503907
11724,11772,2023-02-06 18:45:00,11766,11772,random,test,40.393,43.125748,2.732747680664062
15544,15616,2023-12-22 09:56:34,15610,15616,random,test,107.075670531572,99.16579,-7.909883788407939
167,173,2022-10-22 18:17:00,167,173,random,test,26.823,32.541462,5.718461944580078
14467,14527,2023-02-08 19:15:00,14521,14527,random,test,40.039,45.388187,5.349187408447264
25161,25281,2024-07-09 10:17:55,25275,25281,random,test,65.9907286477516,55.889236,-10.101492197556283
10755,10803,2023-02-06 16:45:00,10797,10803,random,test,58.093,65.02892,6.935923034667965
2518,2530,2022-10-24 19:18:00,2524,2530,random,test,103.818,90.82402,-12.99397961425781
3639,3657,2022-10-25 18:30:00,3651,3657,random,test,38.387,46.308006,7.921006286621093
19471,19573,2024-03-03 13:00:00,19567,19573,random,test,56.6261133,59.776768,3.1506544307128905
23896,24010,2024-07-05 12:26:50,24004,24010,random,test,17.9713041397516,18.574165,0.6028612044866826
5528,5552,2022-10-26 18:52:00,5546,5552,random,test,52.016,53.960075,1.9440753784179705
5114,5138,2022-10-26 18:00:00,5132,5138,random,test,28.416,30.82409,2.4080890502929684
6983,7013,2023-01-28 17:48:00,7007,7013,random,test,41.868,41.420876,-0.44712445068359585
21814,21922,2024-03-06 18:00:00,21916,21922,random,test,54.54034349,65.400276,10.859932694082033
8407,8443,2023-01-30 18:15:00,8437,8443,random,test,63.226,61.39346,-1.8325406799316397
14070,14130,2023-02-08 18:24:00,14124,14130,random,test,58.388,63.3916,5.003601562500002
20899,21001,2024-03-03 17:17:00,20995,21001,random,test,108.1185554,131.45389,23.33533253945312
19997,20099,2024-03-03 14:57:00,20093,20099,random,test,123.8921896,104.471634,-19.420555688867182
10476,10524,2023-02-06 16:09:00,10518,10524,random,test,52.724,58.59021,5.866209960937503
13246,13306,2023-02-08 16:34:00,13300,13306,random,test,64.406,60.593475,-3.812524658203131
26055,26175,2024-07-09 15:55:40,26169,26175,random,test,201.892592745752,204.44975,2.5571600618651757
247,253,2022-10-22 18:25:00,247,253,random,test,24.404,28.675133,4.271132751464844
1448,1454,2022-10-22 20:32:00,1448,1454,random,test,36.558,40.250854,3.6928544921875
19044,19140,2024-03-02 19:52:00,19134,19140,random,test,57.6689982,55.543495,-2.125503021777341
23456,23570,2024-07-05 11:08:55,23564,23570,random,test,31.5270268477516,23.507015,-8.020011619480115
20287,20389,2024-03-03 15:39:00,20383,20389,random,test,109.0310797,107.23945,-1.7916311526367252
3548,3566,2022-10-25 18:20:00,3560,3566,random,test,37.384,37.818497,0.43449670410156216
20042,20144,2024-03-03 15:04:00,20138,20144,random,test,76.57128709,77.21014,0.6388493235742203
14747,14813,2023-12-21 09:46:36,14807,14813,random,test,150.485754660572,154.17897,3.6932156763420494
6027,6051,2022-10-26 19:43:00,6045,6051,random,test,41.927,45.177235,3.2502346496582035
487,493,2022-10-22 18:49:00,487,493,random,test,31.72,35.636505,3.916505126953126
18396,18492,2024-03-02 18:13:00,18486,18492,random,test,52.45457368,52.363068,-0.09150605304687787
10580,10628,2023-02-06 16:23:00,10622,10628,random,test,97.505,86.34103,-11.163973693847652
12259,12313,2023-02-07 17:25:00,12307,12313,random,test,47.237,49.206398,1.9693980102539044
5910,5934,2022-10-26 19:29:00,5928,5934,random,test,46.175,45.188286,-0.9867141723632784
16816,16900,2023-12-29 17:05:09,16894,16900,random,test,95.6039365875724,99.73708,4.133146847486188
11812,11860,2023-02-06 18:57:00,11854,11860,random,test,36.322,37.373985,1.051985290527341
2588,2600,2022-10-24 19:24:00,2594,2600,random,test,131.666,138.01257,6.346573242187503
19032,19128,2024-03-02 19:50:00,19122,19128,random,test,54.40998288,58.215065,3.805082122441405
13443,13503,2023-02-08 17:00:00,13497,13503,random,test,35.909,44.616768,8.707767883300782
12514,12568,2023-02-07 17:59:00,12562,12568,random,test,35.614,35.097076,-0.5169235839843722
23141,23255,2024-07-05 10:21:25,23249,23255,random,test,20.8432792897516,21.486076,0.6427970652288693
10054,10096,2023-02-01 19:11:00,10090,10096,random,test,72.43,67.89058,-4.539420776367194
4794,4818,2022-10-26 17:30:00,4812,4818,random,test,39.272,37.620056,-1.6519438476562485
2240,2252,2022-10-24 18:50:00,2246,2252,random,test,76.265,63.387295,-12.877705230712891
26191,26311,2024-07-09 16:31:10,26305,26311,random,test,105.509106711752,105.20978,-0.29932887972074695
3486,3504,2022-10-25 18:13:00,3498,3504,random,test,31.012,33.504436,2.4924364929199214
3860,3878,2022-10-25 18:56:00,3872,3878,random,test,44.228,43.91336,-0.31463940429687653
17084,17174,2024-03-01 18:04:00,17168,17174,random,test,44.6329369,47.550667,2.917729909082034
18406,18502,2024-03-02 18:15:00,18496,18502,random,test,44.37221568,50.457993,6.085776873710941
5859,5883,2022-10-26 19:25:00,5877,5883,random,test,47.709,49.26706,1.5580593261718718
1114,1120,2022-10-22 19:57:00,1114,1120,random,test,53.904,43.81993,-10.084068969726566
1834,1846,2022-10-24 18:11:00,1840,1846,random,test,44.995,44.744133,-0.2508670043945287
3923,3941,2022-10-25 19:02:00,3935,3941,random,test,45.172,50.590286,5.4182862548828155
23832,23946,2024-07-05 12:09:20,23940,23946,random,test,20.3837632657516,23.550068,3.1663046358597278
13642,13702,2023-02-08 17:25:00,13696,13702,random,test,47.06,50.85194,3.7919401550292946
8270,8306,2023-01-30 17:58:00,8300,8306,random,test,78.802,87.80031,8.998308227539056
8452,8488,2023-01-30 18:22:00,8482,8488,random,test,41.809,52.811337,11.002336517333987
2635,2647,2022-10-24 19:29:00,2641,2647,random,test,190.489,196.49165,6.002653442382808
8873,8909,2023-01-30 19:18:00,8903,8909,random,test,49.538,52.66533,3.127328979492191
953,959,2022-10-22 19:38:00,953,959,random,test,36.145,38.562424,2.4174237060546844
7877,7913,2023-01-30 17:11:00,7907,7913,random,test,33.549,35.522644,1.9736440429687505
9607,9649,2023-02-01 18:10:00,9643,9649,random,test,56.913,60.164913,3.2519131774902377
26220,26340,2024-07-09 16:40:25,26334,26340,random,test,185.464894887752,146.22592,-39.23897325689262
16188,16266,2023-12-23 08:35:13,16260,16266,random,test,260.119043229634,268.17947,8.060430647319151
5551,5575,2022-10-26 18:54:00,5569,5575,random,test,51.544,45.897495,-5.646504730224606
1530,1536,2022-10-22 20:40:00,1530,1536,random,test,45.703,41.86359,-3.8394097595214873
20575,20677,2024-03-03 16:21:00,20671,20677,random,test,51.93313123,59.7965,7.863369929667968
3286,3298,2022-10-24 20:34:00,3292,3298,random,test,127.89,147.72314,19.83314453125
5532,5556,2022-10-26 18:52:00,5550,5556,random,test,56.382,48.047066,-8.334934265136717
22463,22571,2024-03-06 19:34:00,22565,22571,random,test,57.14755575,61.207726,4.0601697749023415
25035,25155,2024-07-09 10:00:10,25149,25155,random,test,57.6045612097516,52.28381,-5.320751547886367
14272,14332,2023-02-08 18:51:00,14326,14332,random,test,55.733,58.644325,2.9113252563476593
19866,19968,2024-03-03 14:01:00,19962,19968,random,test,50.75988572,56.939552,6.1796665871289065
15969,16041,2023-12-22 10:57:46,16035,16041,random,test,137.971135812572,139.13293,1.161798757740513
25427,25547,2024-07-09 10:58:55,25541,25547,random,test,67.8287927437516,62.49266,-5.3361322212906686
26208,26328,2024-07-09 16:37:05,26322,26328,random,test,132.850310139752,153.85434,21.004029459857378
9961,10003,2023-02-01 18:59:00,9997,10003,random,test,66.058,68.14845,2.0904527587890556
10475,10523,2023-02-06 16:09:00,10517,10523,random,test,64.052,75.319954,11.267953918457025
17842,17932,2024-03-01 19:55:00,17926,17932,random,test,48.02231284,49.169304,1.1469910540429709
14564,14630,2023-12-21 09:05:45,14624,14630,random,test,160.653882474572,140.9267,-19.727185697228236
20344,20446,2024-03-03 15:48:00,20440,20446,random,test,54.40998288,59.88692,5.476938048955077
14759,14825,2023-12-21 09:49:05,14819,14825,random,test,164.564700864572,178.59148,14.026775575857698
14583,14649,2023-12-21 09:11:16,14643,14649,random,test,150.225033434572,139.78497,-10.440060290040748
1475,1481,2022-10-22 20:35:00,1475,1481,random,test,32.841,39.331985,6.490985473632811
18502,18598,2024-03-02 18:29:00,18592,18598,random,test,54.54034349,53.591835,-0.9485084680273417
4084,4102,2022-10-25 19:19:00,4096,4102,random,test,45.585,38.678474,-6.90652557373047
11212,11260,2023-02-06 17:41:00,11254,11260,random,test,110.485,138.40306,27.918060913085938
15797,15869,2023-12-22 10:32:39,15863,15869,random,test,124.283271447572,129.9176,5.634331091490495
15382,15454,2023-12-22 09:33:16,15448,15454,random,test,286.973316471572,232.52986,-54.44345502137668
13837,13897,2023-02-08 17:50:00,13891,13897,random,test,89.835,89.10238,-0.73262115478515
15314,15386,2023-12-22 09:23:04,15380,15386,random,test,177.861483390572,171.53299,-6.32849388861888
22519,22627,2024-03-06 19:42:00,22621,22627,random,test,48.41339468,55.84968,7.436287174248044
25045,25165,2024-07-09 10:01:35,25159,25165,random,test,61.8550844317516,54.513546,-7.341538441761365
3580,3598,2022-10-25 18:23:00,3592,3598,random,test,35.142,38.460934,3.3189336853027314
22257,22365,2024-03-06 19:05:00,22359,22365,random,test,48.02231284,44.903305,-3.1190077862890604
8763,8799,2023-01-30 19:01:00,8793,8799,random,test,82.342,74.04766,-8.29433917236328
16995,17085,2024-03-01 17:51:00,17079,17085,random,test,56.23503146,56.42959,0.1945568578710919
14187,14247,2023-02-08 18:40:00,14241,14247,random,test,84.407,67.55027,-16.85672991943359
23324,23438,2024-07-05 10:50:05,23432,23438,random,test,32.2163008837516,36.895813,4.67951210452965
10427,10475,2023-02-06 16:03:00,10469,10475,random,test,96.03,96.49533,0.46533081054687386
21595,21703,2024-03-06 17:26:00,21697,21703,random,test,126.8904837,109.56312,-17.327365719042973
15529,15601,2023-12-22 09:54:24,15595,15601,random,test,123.761828995572,117.61251,-6.149318314419659
21016,21118,2024-03-03 17:35:00,21112,21118,random,test,55.71358901,60.69363,4.98004120850586
9276,9318,2023-02-01 17:29:00,9312,9318,random,test,58.624,57.752884,-0.8711160888671898
15716,15788,2023-12-22 10:21:10,15782,15788,random,test,119.068846927572,125.90092,6.8320701256506595
4540,4564,2022-10-26 17:06:00,4558,4564,random,test,27.944,31.79573,3.8517305908203134
19447,19549,2024-03-03 12:56:00,19543,19549,random,test,62.23161966,64.758575,2.526955779453125
9918,9960,2023-02-01 18:54:00,9954,9960,random,test,70.306,70.40252,0.09651922607422136
25653,25773,2024-07-09 11:56:15,25767,25773,random,test,31.0675108237516,49.25221,18.184697885965196
7703,7733,2023-01-28 19:29:00,7727,7733,random,test,43.402,42.91603,-0.4859691162109385
20718,20820,2024-03-03 16:47:00,20814,20820,random,test,204.7157827,174.8801,-29.83568626445313
3441,3459,2022-10-25 18:09:00,3453,3459,random,test,28.652,29.392815,0.7408146362304677
18622,18718,2024-03-02 18:48:00,18712,18718,random,test,51.93313123,47.99006,-3.9430723310742195
980,986,2022-10-22 19:41:00,980,986,random,test,37.502,36.974976,-0.5270244140625024
17269,17359,2024-03-01 18:31:00,17353,17359,random,test,64.70847131,71.37093,6.662462222714851
12918,12972,2023-02-07 18:48:00,12966,12972,random,test,37.266,46.342117,9.076117309570314
20625,20727,2024-03-03 16:29:00,20721,20727,random,test,119.4599288,114.91967,-4.540258695019531
2676,2688,2022-10-24 19:33:00,2682,2688,random,test,177.273,180.56058,3.287577392578129
2119,2131,2022-10-24 18:39:00,2125,2131,random,test,98.154,94.47679,-3.677208618164059
9816,9858,2023-02-01 18:39:00,9852,9858,random,test,57.798,63.400158,5.602157928466795
13139,13193,2023-02-07 19:20:00,13187,13193,random,test,33.549,39.69205,6.143050933837891
280,286,2022-10-22 18:28:00,280,286,random,test,27.236,28.231804,0.9958038940429681
6952,6982,2023-01-28 17:44:00,6976,6982,random,test,54.199,50.40993,-3.78906881713867
26337,26457,2024-07-09 17:17:20,26451,26457,random,test,28.5401726917516,28.706532,0.16635883290660303
5887,5911,2022-10-26 19:27:00,5905,5911,random,test,54.612,52.233475,-2.3785252685546894
14737,14803,2023-12-21 09:44:01,14797,14803,random,test,262.465508191511,158.37384,-104.09166785947974
9026,9062,2023-01-30 19:36:00,9056,9062,random,test,40.57,38.66734,-1.9026606750488284
15272,15344,2023-12-22 09:17:15,15338,15344,random,test,124.543992673572,130.14865,5.604658449474869
9250,9292,2023-02-01 17:26:00,9286,9292,random,test,59.45,47.73992,-11.710078430175784
22256,22364,2024-03-06 19:04:00,22358,22364,random,test,48.02231284,47.457516,-0.5647971234472635
11635,11683,2023-02-06 18:35:00,11677,11683,random,test,49.125,57.89382,8.768821716308594
19202,19304,2024-03-03 12:21:00,19298,19304,random,test,63.01378334,61.353687,-1.6600960536230502
2622,2634,2022-10-24 19:27:00,2628,2634,random,test,198.749,230.8528,32.10379846191407
5673,5697,2022-10-26 19:06:00,5691,5697,random,test,85.528,87.251015,1.7230147094726505
19305,19407,2024-03-03 12:36:00,19401,19407,random,test,68.09784724,62.70509,-5.392757670908196
18715,18811,2024-03-02 19:01:00,18805,18811,random,test,57.53863759,58.33905,0.8004127029687496
10930,10978,2023-02-06 17:07:00,10972,10978,random,test,37.856,50.972088,13.11608786010742
6779,6809,2023-01-28 17:23:00,6803,6809,random,test,33.785,34.696106,0.9111059570312534
13627,13687,2023-02-08 17:23:00,13681,13687,random,test,37.089,41.417496,4.328495727539064
19809,19911,2024-03-03 13:53:00,19905,19911,random,test,96.25573965,114.92963,18.673886814843755
21801,21909,2024-03-06 17:58:00,21903,21909,random,test,82.6982359,91.75812,9.05988177578125
22377,22485,2024-03-06 19:22:00,22479,22485,random,test,57.79935882,55.789665,-2.009693597832033
6835,6865,2023-01-28 17:30:00,6859,6865,random,test,32.9,30.672493,-2.2275070190429673
8241,8277,2023-01-30 17:54:00,8271,8277,random,test,41.632,46.37529,4.74328991699219
10368,10410,2023-02-01 19:54:00,10404,10410,random,test,66.412,67.92054,1.508539855957025
22566,22674,2024-03-06 19:49:00,22668,22674,random,test,66.14243805,57.45998,-8.682458039013667
20204,20306,2024-03-03 15:27:00,20300,20306,random,test,55.84394962,65.450836,9.606886561640628
16976,17066,2024-03-01 17:48:00,17060,17066,random,test,49.5866402,48.97091,-0.6157310813476542
12094,12148,2023-02-07 17:04:00,12142,12148,random,test,46.706,45.824276,-0.8817240295410187
12831,12885,2023-02-07 18:37:00,12879,12885,random,test,32.723,35.25489,2.5318904418945323
