sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
20293,20395,2024-03-03 15:40:00,20389,20395,random,val,76.04984464,78.196304,2.146459681289059
2692,2704,2022-10-24 19:34:00,2698,2704,random,val,117.624,119.02734,1.4033437500000048
875,881,2022-10-22 19:31:00,875,881,random,val,32.546,35.997345,3.4513449707031256
13852,13912,2023-02-08 17:52:00,13906,13912,random,val,102.048,86.67444,-15.373561523437502
7206,7236,2023-01-28 18:17:00,7230,7236,random,val,42.635,47.07416,4.439161529541018
16231,16309,2023-12-23 08:48:48,16303,16309,random,val,243.563219306511,255.86139,12.298169853645248
7927,7963,2023-01-30 17:17:00,7957,7963,random,val,44.582,48.58244,4.000439422607421
4063,4081,2022-10-25 19:17:00,4075,4081,random,val,35.142,35.9802,0.8382017211914032
15758,15830,2023-12-22 10:27:05,15824,15830,random,val,125.847598803572,131.88034,6.032741772599877
12089,12143,2023-02-07 17:03:00,12137,12143,random,val,46.293,45.03669,-1.256310241699218
16740,16824,2023-12-29 16:30:25,16818,16824,random,val,84.6536450955724,81.690445,-2.963200149283338
14522,14582,2023-02-08 19:22:00,14576,14582,random,val,40.924,37.222973,-3.7010271301269526
20903,21005,2024-03-03 17:17:00,20999,21005,random,val,96.25573965,105.49962,9.243878880273442
14307,14367,2023-02-08 18:55:00,14361,14367,random,val,78.802,78.847435,0.04543499755858704
3137,3149,2022-10-24 20:20:00,3143,3149,random,val,224.237,213.19539,-11.041611206054682
11160,11208,2023-02-06 17:35:00,11202,11208,random,val,42.104,42.24537,0.14136895751953205
14302,14362,2023-02-08 18:54:00,14356,14362,random,val,66.53,55.29974,-11.230260162353517
18606,18702,2024-03-02 18:44:00,18696,18702,random,val,56.10467085,63.372345,7.267674120703127
21167,21275,2024-03-06 16:23:00,21269,21275,random,val,140.4479875,125.60187,-14.84611982421876
13332,13392,2023-02-08 16:46:00,13386,13392,random,val,50.836,54.211838,3.375837768554689
10944,10992,2023-02-06 17:09:00,10986,10992,random,val,39.744,45.67508,5.931079345703125
10380,10422,2023-02-01 19:55:00,10416,10422,random,val,71.191,71.06137,-0.1296291503906275
16585,16669,2023-12-29 16:09:28,16663,16669,random,val,91.0413151325724,91.72833,0.687017386958857
9591,9633,2023-02-01 18:08:00,9627,9633,random,val,56.264,59.55499,3.2909888610839815
10115,10157,2023-02-01 19:19:00,10151,10157,random,val,72.607,69.58173,-3.025266296386718
25372,25492,2024-07-09 10:51:20,25486,25492,random,val,55.9962551257516,57.48579,1.4895351269339443
18393,18489,2024-03-02 18:13:00,18483,18489,random,val,54.14926165,52.938198,-1.2110635604003903
18568,18664,2024-03-02 18:39:00,18658,18664,random,val,58.19044066,56.479813,-1.7106280379296877
17123,17213,2024-03-01 18:10:00,17207,17213,random,val,45.5454612,51.022045,5.476583935498049
19357,19459,2024-03-03 12:43:00,19453,19459,random,val,57.40827698,53.22676,-4.181516115742184
378,384,2022-10-22 18:38:00,378,384,random,val,41.278,45.27339,3.995391723632814
17702,17792,2024-03-01 19:35:00,17786,17792,random,val,55.97431024,65.30503,9.330720582753905
25352,25472,2024-07-09 10:48:35,25466,25472,random,val,39.6834362737516,34.9477,-4.735735773263322
15950,16022,2023-12-22 10:55:01,16016,16022,random,val,120.502813670572,118.59598,-1.9068358873688709
19945,20047,2024-03-03 14:50:00,20041,20047,random,val,79.30885996,72.37796,-6.930899754921882
17175,17265,2024-03-01 18:17:00,17259,17265,random,val,55.45286778,51.298565,-4.154302869111326
3284,3296,2022-10-24 20:34:00,3290,3296,random,val,134.38,147.3216,12.941594238281255
4395,4413,2022-10-25 19:52:00,4407,4413,random,val,44.877,44.670586,-0.2064143676757837
15448,15520,2023-12-22 09:42:48,15514,15520,random,val,128.454811063572,119.39453,-9.06027981357201
13097,13151,2023-02-07 19:11:00,13145,13151,random,val,35.909,41.569046,5.660046020507814
20466,20568,2024-03-03 16:05:00,20562,20568,random,val,52.19385246,57.585865,5.392012560751951
23814,23928,2024-07-05 12:04:15,23922,23928,random,val,21.1879163077516,27.67532,6.48740336387926
15282,15354,2023-12-22 09:18:38,15348,15354,random,val,133.799596196572,128.7047,-5.09489954129856
11546,11594,2023-02-06 18:24:00,11588,11594,random,val,62.223,44.75551,-17.467491577148436
20941,21043,2024-03-03 17:23:00,21037,21043,random,val,105.3809826,99.024704,-6.356278620507808
16136,16214,2023-12-23 08:24:18,16208,16214,random,val,249.559820540572,255.88326,6.323434464310822
22693,22801,2024-03-06 20:07:00,22795,22801,random,val,50.36880388,54.206238,3.8374339129687485
14286,14346,2023-02-08 18:52:00,14340,14346,random,val,56.323,61.7799,5.456899597167968
2115,2127,2022-10-24 18:39:00,2121,2127,random,val,115.264,110.245804,-5.018196166992183
13204,13258,2023-02-07 19:29:00,13252,13258,random,val,43.815,41.449306,-2.3656935119628884
10703,10751,2023-02-06 16:37:00,10745,10751,random,val,59.686,61.45348,1.7674797668457032
887,893,2022-10-22 19:32:00,887,893,random,val,38.092,40.12091,2.0289106445312513
17806,17896,2024-03-01 19:50:00,17890,17896,random,val,49.5866402,52.45117,2.864531675000002
23643,23757,2024-07-05 11:39:55,23751,23757,random,val,28.6550516977516,28.381214,-0.27383755590589587
25067,25187,2024-07-09 10:04:40,25181,25187,random,val,37.2709771477516,47.494835,10.223857752150742
9689,9731,2023-02-01 18:20:00,9725,9731,random,val,60.571,61.43254,0.8615408935546895
8747,8783,2023-01-30 18:59:00,8777,8783,random,val,51.013,43.65946,-7.3535418395996075
19937,20039,2024-03-03 14:49:00,20033,20039,random,val,113.8544224,108.70183,-5.152594397070317
6000,6024,2022-10-26 19:40:00,6018,6024,random,val,66.766,66.07694,-0.6890575561523491
13233,13293,2023-02-08 16:33:00,13287,13293,random,val,36.617,38.22706,1.610058410644534
12003,12057,2023-02-07 16:52:00,12051,12057,random,val,48.653,51.791252,3.13825213623047
22870,22984,2024-07-05 09:42:55,22978,22984,random,val,17.0522720917516,23.262653,6.210381259078478
3651,3669,2022-10-25 18:32:00,3663,3669,random,val,49.184,45.662712,-3.5212879028320287
26294,26414,2024-07-09 17:11:00,26408,26414,random,val,56.3408921437516,55.40252,-0.9383729176773841
9938,9980,2023-02-01 18:57:00,9974,9980,random,val,83.404,78.08632,-5.317681030273434
231,237,2022-10-22 18:24:00,231,237,random,val,30.717,29.918762,-0.7982377929687487
7594,7624,2023-01-28 19:16:00,7618,7624,random,val,45.88,44.109344,-1.7706555175781276
15669,15741,2023-12-22 10:14:27,15735,15741,random,val,155.830539793572,149.32214,-6.508396238884501
11134,11182,2023-02-06 17:32:00,11176,11182,random,val,38.092,38.267944,0.17594433593750125
24321,24435,2024-07-05 16:47:55,24429,24435,random,val,33.0204539257516,25.704681,-7.315772529267228
1963,1975,2022-10-24 18:24:00,1969,1975,random,val,80.041,73.370834,-6.670165649414059
18076,18172,2024-03-02 17:26:00,18166,18172,random,val,44.37221568,40.17858,-4.193634442207028
21412,21520,2024-03-06 16:58:00,21514,21520,random,val,57.14755575,60.009644,2.862087804687498
23830,23944,2024-07-05 12:09:05,23938,23944,random,val,18.8903361877516,22.430946,3.5406101623460557
1086,1092,2022-10-22 19:52:00,1086,1092,random,val,56.146,53.589584,-2.5564156494140633
18088,18184,2024-03-02 17:28:00,18178,18184,random,val,48.02231284,47.437065,-0.5852477154882791
11112,11160,2023-02-06 17:29:00,11154,11160,random,val,86.236,79.87788,-6.358123718261723
17227,17317,2024-03-01 18:25:00,17311,17317,random,val,47.37050978,51.675217,4.3047068948046885
21752,21860,2024-03-06 17:49:00,21854,21860,random,val,166.5201101,152.95615,-13.563963859765636
914,920,2022-10-22 19:34:00,914,920,random,val,46.293,45.188408,-1.1045921020507805
4122,4140,2022-10-25 19:23:00,4134,4140,random,val,47.355,49.305588,1.9505877685546906
22126,22234,2024-03-06 18:46:00,22228,22234,random,val,54.67070411,46.961365,-7.709339363906253
12423,12477,2023-02-07 17:48:00,12471,12477,random,val,62.518,54.45388,-8.064119689941407
11737,11785,2023-02-06 18:47:00,11779,11785,random,val,38.446,40.147842,1.7018424072265645
24930,25050,2024-07-09 09:44:30,25044,25050,random,val,26.1277135657516,26.124363,-0.0033506201949577985
26110,26230,2024-07-09 16:07:25,26224,26230,random,val,107.691807825752,169.64905,61.957240025810506
13526,13586,2023-02-08 17:11:00,13580,13586,random,val,39.685,38.849655,-0.8353448486328148
2128,2140,2022-10-24 18:40:00,2134,2140,random,val,107.24,102.877266,-4.362734069824214
20122,20224,2024-03-03 15:15:00,20218,20224,random,val,66.01207744,66.2987,0.28662098529297
6308,6332,2022-10-26 20:23:00,6326,6332,random,val,48.889,47.651596,-1.2374039306640654
19257,19359,2024-03-03 12:29:00,19353,19359,random,val,64.31738947,67.204094,2.886704463105474
14421,14481,2023-02-08 19:09:00,14475,14481,random,val,52.665,56.909447,4.244446716308595
21816,21924,2024-03-06 18:00:00,21918,21924,random,val,66.14243805,75.642746,9.500307921679692
2950,2962,2022-10-24 20:02:00,2956,2962,random,val,271.319,269.4251,-1.8938901367187668
24323,24437,2024-07-05 16:48:10,24431,24437,random,val,34.3990019977516,24.44828,-9.95072166327894
14630,14696,2023-12-21 09:23:18,14690,14696,random,val,178.643647068572,181.9275,3.2838584245920686
18081,18177,2024-03-02 17:27:00,18171,18177,random,val,59.10296495,58.132084,-0.9708810571777349
25714,25834,2024-07-09 12:09:10,25828,25834,random,val,62.4294794617516,49.18929,-13.24019036873402
14242,14302,2023-02-08 18:47:00,14296,14302,random,val,47.119,49.48056,2.3615603027343752
5452,5476,2022-10-26 18:33:00,5470,5476,random,val,47.886,44.79811,-3.0878890380859403
8722,8758,2023-01-30 18:55:00,8752,8758,random,val,58.978,56.899452,-2.0785477905273453
23266,23380,2024-07-05 10:40:30,23374,23380,random,val,27.3913826317516,30.565193,3.1738105445179308
2076,2088,2022-10-24 18:35:00,2082,2088,random,val,80.631,80.72416,0.09315924072265602
11731,11779,2023-02-06 18:46:00,11773,11779,random,val,43.756,45.612194,1.8561940612792966
539,545,2022-10-22 18:54:00,539,545,random,val,33.549,32.53828,-1.0107195129394526
1840,1852,2022-10-24 18:12:00,1846,1852,random,val,32.841,39.290764,6.449763854980468
252,258,2022-10-22 18:26:00,252,258,random,val,25.584,27.25534,1.6713405761718754
23757,23871,2024-07-05 11:55:50,23865,23871,random,val,25.2086815177516,26.042793,0.8341117561741811
25286,25406,2024-07-09 10:38:00,25400,25406,random,val,88.1623768057516,86.04945,-2.1129230704000435
12734,12788,2023-02-07 18:25:00,12782,12788,random,val,42.753,43.22696,0.4739592285156249
22796,22910,2024-07-05 09:30:00,22904,22910,random,val,27.5062616377516,25.29525,-2.2110116987867556
17429,17519,2024-03-01 18:55:00,17513,17519,random,val,49.45627959,52.882076,3.425796673427733
15762,15834,2023-12-22 10:27:40,15828,15834,random,val,129.628056580572,125.719666,-3.9083910532282573
16500,16584,2023-12-29 15:56:46,16578,16584,random,val,90.1287908415724,85.629944,-4.498846993916146
18287,18383,2024-03-02 17:57:00,18377,18383,random,val,41.37392158,44.792812,3.4188907674121083
15628,15700,2023-12-22 10:08:32,15694,15700,random,val,123.631468382572,124.259125,0.6276563732873797
13205,13259,2023-02-07 19:29:00,13253,13259,random,val,44.582,42.01886,-2.5631401367187507
6735,6765,2023-01-28 17:17:00,6759,6765,random,val,39.862,38.417583,-1.44441653442383
9090,9132,2023-02-01 17:07:00,9126,9132,random,val,66.353,70.50193,4.148930236816412
23463,23577,2024-07-05 11:09:55,23571,23577,random,val,51.6308528977516,49.97935,-1.65150185405043
16244,16322,2023-12-23 08:52:04,16316,16322,random,val,241.216754344634,247.01686,5.800106617280051
11954,12008,2023-02-07 16:46:00,12002,12008,random,val,39.685,45.100426,5.4154257202148415
8308,8344,2023-01-30 18:03:00,8338,8344,random,val,42.399,45.050903,2.651903320312499
15014,15080,2023-12-21 10:47:03,15074,15080,random,val,168.866601093572,165.03918,-3.827416523259501
8097,8133,2023-01-30 17:37:00,8127,8133,random,val,45.939,43.68742,-2.251580108642578
8382,8418,2023-01-30 18:11:00,8412,8418,random,val,65.35,53.050224,-12.299775695800776
23225,23339,2024-07-05 10:34:10,23333,23339,random,val,20.7284002837516,25.867443,5.139042800965196
15602,15674,2023-12-22 10:04:49,15668,15674,random,val,122.979665317572,118.25784,-4.721822299993875
7996,8032,2023-01-30 17:25:00,8026,8032,random,val,38.269,41.271545,3.0025454101562516
25503,25623,2024-07-09 11:09:30,25617,25623,random,val,41.5215003697516,26.931625,-14.589875003540662
24457,24571,2024-07-05 17:07:20,24565,24571,random,val,21.5325533257516,22.295376,0.7628224982230094
4278,4296,2022-10-25 19:39:00,4290,4296,random,val,47.827,49.707172,1.88017239379883
20814,20916,2024-03-03 17:04:00,20910,20916,random,val,69.27109276,84.73064,15.459543836679686
356,362,2022-10-22 18:36:00,356,362,random,val,43.107,42.032692,-1.074308044433593
20373,20475,2024-03-03 15:52:00,20469,20475,random,val,82.04643284,82.449066,0.40263332210938074
16947,17037,2024-03-01 17:44:00,17031,17037,random,val,46.45798549,48.444138,1.9861520832421888
263,269,2022-10-22 18:27:00,263,269,random,val,26.646,29.75504,3.10903921508789
8922,8958,2023-01-30 19:24:00,8952,8958,random,val,34.493,40.095818,5.602817565917967
7255,7285,2023-01-28 18:25:00,7279,7285,random,val,38.564,40.316452,1.7524520263671874
25859,25979,2024-07-09 15:07:35,25973,25979,random,val,19.5796102237516,22.344616,2.765005712527696
25625,25745,2024-07-09 11:45:55,25739,25745,random,val,48.2993617237516,68.14015,19.84079025378746
13700,13760,2023-02-08 17:32:00,13754,13760,random,val,50.128,46.061325,-4.066674926757813
7266,7296,2023-01-28 18:26:00,7290,7296,random,val,53.314,42.86429,-10.449711669921875
21194,21302,2024-03-06 16:26:00,21296,21302,random,val,90.65023329,84.73337,-5.916865370078128
3342,3354,2022-10-24 20:40:00,3348,3354,random,val,137.212,131.24677,-5.965234863281239
24763,24877,2024-07-05 17:52:45,24871,24877,random,val,22.7962223917516,24.342667,1.546444234224964
9855,9897,2023-02-01 18:46:00,9891,9897,random,val,67.828,68.47347,0.6454725952148408
6597,6621,2022-10-26 20:51:00,6615,6621,random,val,39.685,41.762024,2.0770239257812477
9370,9412,2023-02-01 17:41:00,9406,9412,random,val,55.674,58.198627,2.5246274719238286
8152,8188,2023-01-30 17:43:00,8182,8188,random,val,56.382,52.800396,-3.581604034423826
492,498,2022-10-22 18:49:00,492,498,random,val,34.965,35.324562,0.35956207275390284
15193,15259,2023-12-21 11:26:18,15253,15259,random,val,143.055199719572,141.49841,-1.5567866336344878
4717,4741,2022-10-26 17:23:00,4735,4741,random,val,24.109,28.202332,4.093331542968748
1627,1633,2022-10-22 20:51:00,1627,1633,random,val,48.535,48.490425,-0.04457489013671534
284,290,2022-10-22 18:29:00,284,290,random,val,25.348,28.095615,2.7476153869628916
17488,17578,2024-03-01 19:03:00,17572,17578,random,val,52.97601614,48.757423,-4.2185927391210924
10161,10203,2023-02-01 19:24:00,10197,10203,random,val,63.875,68.89409,5.0190887451171875
15386,15458,2023-12-22 09:33:49,15452,15458,random,val,154.526933663572,167.00339,12.476453787599866
18473,18569,2024-03-02 18:24:00,18563,18569,random,val,39.80959422,43.879745,4.0701512633984365
9769,9811,2023-02-01 18:33:00,9805,9811,random,val,53.845,54.507828,0.6628277587890636
13836,13896,2023-02-08 17:50:00,13890,13896,random,val,81.811,100.478134,18.66713415527343
982,988,2022-10-22 19:41:00,982,988,random,val,42.222,38.975388,-3.246612426757814
11221,11269,2023-02-06 17:43:00,11263,11269,random,val,72.194,68.65003,-3.5439679565429714
12429,12483,2023-02-07 17:49:00,12477,12483,random,val,37.502,39.20523,1.7032307128906226
25271,25391,2024-07-09 10:33:10,25385,25391,random,val,83.7969745777516,68.28014,-15.51683083995863
8418,8454,2023-01-30 18:17:00,8448,8454,random,val,61.338,76.24255,14.904553710937499
14511,14571,2023-02-08 19:20:00,14565,14571,random,val,40.688,38.256786,-2.4312136535644555
293,299,2022-10-22 18:30:00,293,299,random,val,24.817,27.15028,2.3332799987792967
17692,17782,2024-03-01 19:33:00,17776,17782,random,val,83.61076019,64.870384,-18.7403759736914
11970,12024,2023-02-07 16:48:00,12018,12024,random,val,36.853,39.84132,2.9883200378417953
20156,20258,2024-03-03 15:20:00,20252,20258,random,val,86.60905429,93.62282,7.013763703164059
5931,5955,2022-10-26 19:31:00,5949,5955,random,val,63.226,62.729355,-0.4966451416015616
7441,7471,2023-01-28 18:52:00,7465,7471,random,val,51.19,47.353287,-3.8367132568359352
21431,21539,2024-03-06 17:01:00,21533,21539,random,val,75.91948402,64.19537,-11.724110484843749
2457,2469,2022-10-24 19:12:00,2463,2469,random,val,164.588,166.81143,2.223431884765631
21612,21720,2024-03-06 17:28:00,21714,21720,random,val,198.0673784,185.49252,-12.57485520664062
18061,18157,2024-03-02 17:24:00,18151,18157,random,val,47.76159162,46.179955,-1.5816370911914035
9354,9396,2023-02-01 17:38:00,9390,9396,random,val,55.497,58.689983,3.192983367919922
5193,5217,2022-10-26 18:08:00,5211,5217,random,val,30.776,32.018353,1.242352508544922
21686,21794,2024-03-06 17:40:00,21788,21794,random,val,57.92971943,63.410557,5.480837363212892
16991,17081,2024-03-01 17:50:00,17075,17081,random,val,74.87659912,108.39372,33.51712341417969
2296,2308,2022-10-24 18:55:00,2302,2308,random,val,66.176,65.80426,-0.37173974609375193
26020,26140,2024-07-09 15:50:00,26134,26140,random,val,163.637883747752,205.28589,41.648004924123
18938,19034,2024-03-02 19:36:00,19028,19034,random,val,51.80277062,54.052784,2.2500133460644562
17744,17834,2024-03-01 19:41:00,17828,17834,random,val,49.5866402,49.35717,-0.2294700950195292
26237,26357,2024-07-09 16:47:05,26351,26357,random,val,189.945187609652,142.48776,-47.457425158480135
26435,26555,2024-07-09 17:38:40,26549,26555,random,val,72.8834690077516,71.00271,-1.8807605726930063
17501,17591,2024-03-01 19:05:00,17585,17591,random,val,85.04472693,78.598236,-6.446490846015621
17462,17552,2024-03-01 19:00:00,17546,17552,random,val,58.45116188,53.28134,-5.169820327265626
26369,26489,2024-07-09 17:21:50,26483,26489,random,val,29.1145677217516,33.793644,4.679076229664414
8538,8574,2023-01-30 18:32:00,8568,8574,random,val,64.76,60.124912,-4.6350877380371145
25457,25577,2024-07-09 11:03:05,25571,25577,random,val,61.2806894017516,66.055534,4.774844961041367
15057,15123,2023-12-21 11:02:01,15117,15123,random,val,140.708708685572,156.54596,15.837250787084258
16391,16469,2023-12-23 09:35:24,16463,16469,random,val,197.415575340572,183.17024,-14.245333031001678
20504,20606,2024-03-03 16:11:00,20600,20606,random,val,69.53181399,70.437744,0.9059301506249966
12253,12307,2023-02-07 17:25:00,12301,12307,random,val,49.184,42.831448,-6.352552398681638
3255,3267,2022-10-24 20:32:00,3261,3267,random,val,203.469,200.58452,-2.8844815673828066
24262,24376,2024-07-05 16:29:25,24370,24376,random,val,26.0128345597516,25.543293,-0.4695415604840214
