eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,9457,9457,9458.0,7,1,4766,6,0,6
fold1_test,9459,9459,9458.0,7,1,4766,6,0,6
fold1_test,9462,9462,9461.0,7,1,4768,6,0,6
fold1_test,9463,9463,9461.0,7,1,4768,5,0,5
fold1_test,9464,9464,9465.0,7,1,4769,6,0,6
fold1_test,9467,9467,9466.0,7,1,4770,6,0,6
fold1_test,9468,9468,9469.0,7,1,4771,6,0,6
fold1_test,9470,9470,9469.0,7,1,4771,6,0,6
fold1_test,9475,9475,9474.0,7,1,4775,6,0,6
fold1_test,9476,9476,9474.0,7,1,4775,5,0,5
fold1_test,9477,9477,9479.0,7,1,4776,5,0,5
fold1_test,9478,9478,9479.0,7,1,4776,6,0,6
fold1_test,9480,9480,9479.0,7,1,4776,6,0,6
fold1_test,9482,9482,9481.0,7,1,4777,6,0,6
fold1_test,9484,9484,9483.0,7,1,4778,6,0,6
fold1_test,9485,9485,9483.0,7,1,4778,5,0,5
fold1_test,9486,9486,9487.0,7,1,4779,6,0,6
fold1_test,9489,9489,9488.0,7,1,4780,6,0,6
fold1_test,9491,9491,9490.0,7,1,4781,6,0,6
fold1_test,9492,9492,9493.0,7,1,4782,6,0,6
fold1_test,9495,9495,9494.0,7,1,4783,6,0,6
fold1_test,9497,9497,9496.0,7,1,4784,6,0,6
fold1_test,9498,9498,9499.0,7,1,4785,6,0,6
fold1_test,9501,9501,9500.0,7,1,4786,6,0,6
fold1_test,9509,9509,9508.0,7,1,4793,6,0,6
fold1_test,9514,9514,9513.0,7,1,4797,6,0,6
fold1_test,9517,9517,9516.0,7,1,4799,6,0,6
fold1_test,9518,9518,9519.0,7,1,4800,6,0,6
fold1_test,9521,9521,9520.0,7,1,4801,6,0,6
fold1_test,9522,9522,9523.0,7,1,4802,6,0,6
fold1_test,9524,9524,9523.0,7,1,4802,6,0,6
fold1_test,9525,9525,9526.0,7,1,4803,6,0,6
fold1_test,9528,9528,9527.0,7,1,4804,6,0,6
fold1_test,9529,9529,9530.0,7,1,4805,6,0,6
fold1_test,9535,9535,9534.0,7,1,4809,6,0,6
fold1_test,9537,9537,9536.0,7,1,4810,6,0,6
fold1_test,9538,9538,9539.0,7,1,4811,6,0,6
fold1_test,9541,9541,9540.0,7,1,4812,6,0,6
fold1_test,9542,9542,9540.0,7,1,4812,5,0,5
fold1_test,9543,9543,9545.0,7,1,4813,5,0,5
fold1_test,9544,9544,9545.0,7,1,4813,6,0,6
fold1_test,9546,9546,9545.0,7,1,4813,6,0,6
fold1_test,9547,9547,9548.0,7,1,4814,6,0,6
fold1_test,9550,9550,9549.0,7,1,4815,6,0,6
fold1_test,9551,9551,9549.0,7,1,4815,5,0,5
fold1_test,9552,9552,9553.0,7,1,4816,6,0,6
fold1_test,9554,9554,9553.0,7,1,4816,6,0,6
fold1_test,9556,9556,9555.0,7,1,4817,6,0,6
fold1_test,9557,9557,9558.0,7,1,4818,6,0,6
fold1_test,9559,9559,9558.0,7,1,4818,6,0,6
fold1_test,9560,9560,9561.0,7,1,4819,6,0,6
fold1_test,9562,9562,9561.0,7,1,4819,6,0,6
fold1_test,9563,9563,9561.0,7,1,4819,5,0,5
fold1_test,9564,9564,9565.0,7,1,4820,6,0,6
fold1_test,9567,9567,9566.0,7,1,4821,6,0,6
fold1_test,9570,9570,9569.0,7,1,4823,6,0,6
fold1_test,9571,9571,9569.0,7,1,4823,5,0,5
fold1_test,9572,9572,9574.0,7,1,4824,5,0,5
fold1_test,9573,9573,9574.0,7,1,4824,6,0,6
fold1_test,9576,9576,9575.0,7,1,4825,6,0,6
fold1_test,9580,9580,9579.0,7,1,4828,6,0,6
fold1_test,9584,9584,9585.0,7,1,4832,6,0,6
fold1_test,9589,9589,9588.0,7,1,4835,6,0,6
fold1_test,9595,9595,9594.0,7,1,4840,6,0,6
fold1_test,9598,9598,9597.0,7,1,4842,6,0,6
fold1_test,9602,9602,9601.0,7,1,4845,6,0,6
fold1_test,9603,9603,9604.0,7,1,4846,6,0,6
fold1_test,9606,9606,9605.0,7,1,4847,6,0,6
fold1_test,9610,9610,9609.0,7,1,4850,6,0,6
fold1_test,9613,9613,9612.0,7,1,4852,6,0,6
fold1_test,9614,9614,9612.0,7,1,4852,5,0,5
fold1_test,9615,9615,9616.0,7,1,4853,6,0,6
fold1_test,9617,9617,9616.0,7,1,4853,6,0,6
fold1_test,9619,9619,9618.0,7,1,4854,6,0,6
fold1_test,9620,9620,9621.0,7,1,4855,6,0,6
fold1_test,9626,9626,9625.0,7,1,4859,6,0,6
fold1_test,9633,9633,9632.0,7,1,4865,6,0,6
fold1_test,9635,9635,9634.0,7,1,4866,6,0,6
fold1_test,9638,9638,9637.0,7,1,4868,6,0,6
fold1_test,9639,9639,9640.0,7,1,4869,6,0,6
fold1_test,9641,9641,9640.0,7,1,4869,6,0,6
fold1_test,9642,9642,9643.0,7,1,4870,6,0,6
fold1_test,9647,9647,9646.0,7,1,4873,6,0,6
fold1_test,9648,9648,9649.0,7,1,4874,6,0,6
fold1_test,9650,9650,9649.0,7,1,4874,6,0,6
fold1_test,9651,9651,9649.0,7,1,4874,5,0,5
fold1_test,9652,9652,9653.0,7,1,4875,6,0,6
fold1_test,9654,9654,9653.0,7,1,4875,6,0,6
fold1_test,9657,9657,9656.0,7,1,4877,6,0,6
fold1_test,9661,9661,9660.0,7,1,4880,6,0,6
fold1_test,9663,9663,9662.0,7,1,4881,6,0,6
fold1_test,9665,9665,9664.0,7,1,4882,6,0,6
fold1_test,9667,9667,9666.0,7,1,4883,6,0,6
fold1_test,9668,9668,9669.0,7,1,4884,6,0,6
fold1_test,9670,9670,9669.0,7,1,4884,6,0,6
fold1_test,9671,9671,9669.0,7,1,4884,5,0,5
fold1_test,9672,9672,9673.0,7,1,4885,6,0,6
fold1_test,9674,9674,9673.0,7,1,4885,6,0,6
fold1_test,9675,9675,9676.0,7,1,4886,6,0,6
fold1_test,9678,9678,9677.0,7,1,4887,6,0,6
fold1_test,9679,9679,9677.0,7,1,4887,5,0,5
fold1_test,9680,9680,9681.0,7,1,4888,6,0,6
fold1_test,9682,9682,9681.0,7,1,4888,6,0,6
fold1_test,9684,9684,9683.0,7,1,4889,6,0,6
fold1_test,9685,9685,9683.0,7,1,4889,5,0,5
fold1_test,9686,9686,9683.0,7,1,4889,4,0,4
fold1_test,9687,9687,9689.0,7,1,4890,5,0,5
fold1_test,9688,9688,9689.0,7,1,4890,6,0,6
fold1_test,9690,9690,9689.0,7,1,4890,6,0,6
fold1_test,9692,9692,9691.0,7,1,4891,6,0,6
fold1_test,9695,9695,9694.0,7,1,4893,6,0,6
fold1_test,9700,9700,9699.0,7,1,4897,6,0,6
fold1_test,9701,9701,9699.0,7,1,4897,5,0,5
fold1_test,9702,9702,9703.0,7,1,4898,6,0,6
fold1_test,9704,9704,9703.0,7,1,4898,6,0,6
fold1_test,9707,9707,9706.0,7,1,4900,6,0,6
fold1_test,9713,9713,9712.0,7,1,4905,6,0,6
fold1_test,9718,9718,9717.0,7,1,4909,6,0,6
fold1_test,9719,9719,9717.0,7,1,4909,5,0,5
fold1_test,9720,9720,9721.0,7,1,4910,6,0,6
fold1_test,9722,9722,9721.0,7,1,4910,6,0,6
fold1_test,9730,9730,9729.0,7,1,4917,6,0,6
fold1_test,9732,9732,9731.0,7,1,4918,6,0,6
fold1_test,9742,9742,9741.0,7,1,4927,6,0,6
fold1_test,9743,9743,9744.0,7,1,4928,6,0,6
fold1_test,9745,9745,9744.0,7,1,4928,6,0,6
fold1_test,9746,9746,9747.0,7,1,4929,6,0,6
fold1_test,9751,9751,9750.0,7,1,4932,6,0,6
fold1_test,9752,9752,9750.0,7,1,4932,5,0,5
fold1_test,9753,9753,9754.0,7,1,4933,6,0,6
fold1_test,9755,9755,9754.0,7,1,4933,6,0,6
fold1_test,9763,9763,9762.0,7,1,4940,6,0,6
fold1_test,9764,9764,9762.0,7,1,4940,5,0,5
fold1_test,9765,9765,9762.0,7,1,4940,4,0,4
fold1_test,9766,9766,9768.0,7,1,4941,5,0,5
fold1_test,9767,9767,9768.0,7,1,4941,6,0,6
fold1_test,9769,9769,9768.0,7,1,4941,6,0,6
fold1_test,9770,9770,9768.0,7,1,4941,5,0,5
fold1_test,9771,9771,9772.0,7,1,4942,6,0,6
fold1_test,9776,9776,9775.0,7,1,4945,6,0,6
fold1_test,9777,9777,9778.0,7,1,4946,6,0,6
fold1_test,9779,9779,9778.0,7,1,4946,6,0,6
fold1_test,9780,9780,9778.0,7,1,4946,5,0,5
fold1_test,9781,9781,9778.0,7,1,4946,4,0,4
fold1_test,9782,9782,9785.0,7,1,4947,4,0,4
fold1_test,9783,9783,9785.0,7,1,4947,5,0,5
fold1_test,9784,9784,9785.0,7,1,4947,6,0,6
fold1_test,9790,9790,9789.0,7,1,4951,6,0,6
fold1_test,9791,9791,9789.0,7,1,4951,5,0,5
fold1_test,9792,9792,9789.0,7,1,4951,4,0,4
fold1_test,9793,9793,9795.0,7,1,4952,5,0,5
fold1_test,9794,9794,9795.0,7,1,4952,6,0,6
fold1_test,9802,9802,9801.0,7,1,4958,6,0,6
fold1_test,9804,9804,9803.0,7,1,4959,6,0,6
fold1_test,9805,9805,9803.0,7,1,4959,5,0,5
fold1_test,9806,9806,9809.0,7,1,4960,4,0,4
fold1_test,9807,9807,9809.0,7,1,4960,5,0,5
fold1_test,9808,9808,9809.0,7,1,4960,6,0,6
fold1_test,9810,9810,9809.0,7,1,4960,6,0,6
fold1_test,9812,9812,9811.0,7,1,4961,6,0,6
fold1_test,9813,9813,9811.0,7,1,4961,5,0,5
fold1_test,9814,9814,9811.0,7,1,4961,4,0,4
fold1_test,9815,9815,9811.0,7,1,4961,3,0,3
fold1_test,9816,9816,9819.0,7,1,4962,4,0,4
fold1_test,9817,9817,9819.0,7,1,4962,5,0,5
fold1_test,9818,9818,9819.0,7,1,4962,6,0,6
fold1_test,9821,9821,9820.0,7,1,4963,6,0,6
fold1_test,9822,9822,9820.0,7,1,4963,5,0,5
fold1_test,9823,9823,9825.0,7,1,4964,5,0,5
fold1_test,9824,9824,9825.0,7,1,4964,6,0,6
fold1_test,9826,9826,9825.0,7,1,4964,6,0,6
fold1_test,9827,9827,9825.0,7,1,4964,5,0,5
fold1_test,9828,9828,9825.0,7,1,4964,4,0,4
fold1_test,9829,9829,9832.0,7,1,4965,4,0,4
fold1_test,9830,9830,9832.0,7,1,4965,5,0,5
fold1_test,9831,9831,9832.0,7,1,4965,6,0,6
fold1_test,9835,9835,9834.0,7,1,4967,6,0,6
fold1_test,9836,9836,9837.0,7,1,4968,6,0,6
fold1_test,9839,9839,9838.0,7,1,4969,6,0,6
fold1_test,9840,9840,9838.0,7,1,4969,5,0,5
fold1_test,9841,9841,9842.0,7,1,4970,6,0,6
fold1_test,9843,9843,9842.0,7,1,4970,6,0,6
fold1_test,9844,9844,9842.0,7,1,4970,5,0,5
fold1_test,9845,9845,9847.0,7,1,4971,5,0,5
fold1_test,9846,9846,9847.0,7,1,4971,6,0,6
fold1_test,9848,9848,9847.0,7,1,4971,6,0,6
fold1_test,9851,9851,9850.0,7,1,4973,6,0,6
fold1_test,9853,9853,9852.0,7,1,4974,6,0,6
fold1_test,9854,9854,9855.0,7,1,4975,6,0,6
fold1_test,9856,9856,9855.0,7,1,4975,6,0,6
fold1_test,9858,9858,9857.0,7,1,4976,6,0,6
fold1_test,9859,9859,9857.0,7,1,4976,5,0,5
fold1_test,9860,9860,9862.0,7,1,4977,5,0,5
fold1_test,9861,9861,9862.0,7,1,4977,6,0,6
fold1_test,9865,9865,9864.0,7,1,4979,6,0,6
fold1_test,9866,9866,9864.0,7,1,4979,5,0,5
fold1_test,9867,9867,9864.0,7,1,4979,4,0,4
fold1_test,9868,9868,9870.0,7,1,4980,5,0,5
fold1_test,9869,9869,9870.0,7,1,4980,6,0,6
fold1_test,9874,9874,9873.0,7,1,4983,6,0,6
fold1_test,9875,9875,9873.0,7,1,4983,5,0,5
fold1_test,9876,9876,9877.0,7,1,4984,6,0,6
fold1_test,9878,9878,9877.0,7,1,4984,6,0,6
fold1_test,9879,9879,9877.0,7,1,4984,5,0,5
fold1_test,9880,9880,9877.0,7,1,4984,4,0,4
fold1_test,9881,9881,9877.0,7,1,4984,3,0,3
fold1_test,9882,9882,9885.0,7,1,4985,4,0,4
fold1_test,9883,9883,9885.0,7,1,4985,5,0,5
fold1_test,9884,9884,9885.0,7,1,4985,6,0,6
fold1_test,9888,9888,9887.0,7,1,4987,6,0,6
fold1_test,9889,9889,9887.0,7,1,4987,5,0,5
fold1_test,9890,9890,9892.0,7,1,4988,5,0,5
fold1_test,9891,9891,9892.0,7,1,4988,6,0,6
fold1_test,9894,9894,9893.0,7,1,4989,6,0,6
fold1_test,9895,9895,9896.0,7,1,4990,6,0,6
fold1_test,9898,9898,9897.0,7,1,4991,6,0,6
fold1_test,9899,9899,9897.0,7,1,4991,5,0,5
fold1_test,9900,9900,9903.0,7,1,4992,4,0,4
fold1_test,9901,9901,9903.0,7,1,4992,5,0,5
fold1_test,9902,9902,9903.0,7,1,4992,6,0,6
fold1_test,9904,9904,9903.0,7,1,4992,6,0,6
fold1_test,9906,9906,9905.0,7,1,4993,6,0,6
fold1_test,9907,9907,9908.0,7,1,4994,6,0,6
fold1_test,9911,9911,9910.0,7,1,4996,6,0,6
fold1_test,9912,9912,9910.0,7,1,4996,5,0,5
fold1_test,9913,9913,9915.0,7,1,4997,5,0,5
fold1_test,9914,9914,9915.0,7,1,4997,6,0,6
fold1_test,9916,9916,9915.0,7,1,4997,6,0,6
fold1_test,9917,9917,9918.0,7,1,4998,6,0,6
fold1_test,9919,9919,9918.0,7,1,4998,6,0,6
fold1_test,9920,9920,9921.0,7,1,4999,6,0,6
fold1_test,9922,9922,9921.0,7,1,4999,6,0,6
fold1_test,9923,9923,9924.0,7,1,5000,6,0,6
fold1_test,9929,9929,9928.0,7,1,5004,6,0,6
fold1_test,9930,9930,9928.0,7,1,5004,5,0,5
fold1_test,9931,9931,9933.0,7,1,5005,5,0,5
fold1_test,9932,9932,9933.0,7,1,5005,6,0,6
fold1_test,9934,9934,9933.0,7,1,5005,6,0,6
fold1_test,9936,9936,9935.0,7,1,5006,6,0,6
fold1_test,9937,9937,9938.0,7,1,5007,6,0,6
fold1_test,9939,9939,9938.0,7,1,5007,6,0,6
fold1_test,9940,9940,9938.0,7,1,5007,5,0,5
fold1_test,9941,9941,9942.0,7,1,5008,6,0,6
fold1_test,9943,9943,9942.0,7,1,5008,6,0,6
fold1_test,9947,9947,9946.0,7,1,5011,6,0,6
fold1_test,9948,9948,9946.0,7,1,5011,5,0,5
fold1_test,9949,9949,9946.0,7,1,5011,4,0,4
fold1_test,9950,9950,9953.0,7,1,5012,4,0,4
fold1_test,9951,9951,9953.0,7,1,5012,5,0,5
fold1_test,9952,9952,9953.0,7,1,5012,6,0,6
fold1_test,9956,9956,9955.0,7,1,5014,6,0,6
fold1_test,9957,9957,9955.0,7,1,5014,5,0,5
fold1_test,9958,9958,9960.0,7,1,5015,5,0,5
fold1_test,9959,9959,9960.0,7,1,5015,6,0,6
fold1_test,9963,9963,9962.0,7,1,5017,6,0,6
fold1_test,9964,9964,9962.0,7,1,5017,5,0,5
fold1_test,9965,9965,9966.0,7,1,5018,6,0,6
fold1_test,9968,9968,9967.0,7,1,5019,6,0,6
fold1_test,9972,9972,9971.0,7,1,5022,6,0,6
fold1_test,9973,9973,9974.0,7,1,5023,6,0,6
fold1_test,9979,9979,9978.0,7,1,5027,6,0,6
fold1_test,9981,9981,9980.0,7,1,5028,6,0,6
fold1_test,9982,9982,9980.0,7,1,5028,5,0,5
fold1_test,9983,9983,9985.0,7,1,5029,5,0,5
fold1_test,9984,9984,9985.0,7,1,5029,6,0,6
fold1_test,9987,9987,9986.0,7,1,5030,6,0,6
fold1_test,9988,9988,9989.0,7,1,5031,6,0,6
fold1_test,9991,9991,9990.0,7,1,5032,6,0,6
fold1_test,9996,9996,9995.0,7,1,5036,6,0,6
fold1_test,9998,9998,9997.0,7,1,5037,6,0,6
fold1_test,9999,9999,9997.0,7,1,5037,5,0,5
fold1_test,10000,10000,10001.0,7,1,5038,6,0,6
fold1_test,10006,10006,10005.0,7,1,5042,6,0,6
fold1_test,10007,10007,10008.0,7,1,5043,6,0,6
fold1_test,10009,10009,10008.0,7,1,5043,6,0,6
fold1_test,10010,10010,10011.0,7,1,5044,6,0,6
fold1_test,10012,10012,10011.0,7,1,5044,6,0,6
fold1_test,10016,10016,10015.0,7,1,5047,6,0,6
fold1_test,10018,10018,10017.0,7,1,5048,6,0,6
fold1_test,10026,10026,10027.0,7,1,5056,6,0,6
fold1_test,10030,10030,10029.0,7,1,5058,6,0,6
fold1_test,10032,10032,10031.0,7,1,5059,6,0,6
fold1_test,10033,10033,10034.0,7,1,5060,6,0,6
fold1_test,10036,10036,10035.0,7,1,5061,6,0,6
fold1_test,10039,10039,10038.0,7,1,5063,6,0,6
fold1_test,10043,10043,10042.0,7,1,5066,6,0,6
fold1_test,10047,10047,10046.0,7,1,5069,6,0,6
fold1_test,10048,10048,10049.0,7,1,5070,6,0,6
fold1_test,10053,10053,10052.0,7,1,5073,6,0,6
fold1_test,10059,10059,10058.0,7,1,5078,6,0,6
fold1_test,10062,10062,10061.0,7,1,5080,6,0,6
fold1_test,10070,10070,10071.0,7,1,5088,6,0,6
fold1_test,10073,10073,10072.0,7,1,5089,6,0,6
fold1_test,10076,10076,10075.0,7,1,5091,6,0,6
fold1_test,10079,10079,10078.0,7,1,5093,6,0,6
fold1_test,10081,10081,10080.0,7,1,5094,6,0,6
fold1_test,10083,10083,10082.0,7,1,5095,6,0,6
fold1_test,10084,10084,10082.0,7,1,5095,5,0,5
fold1_test,10085,10085,10086.0,7,1,5096,6,0,6
fold1_test,10087,10087,10086.0,7,1,5096,6,0,6
fold1_test,10088,10088,10089.0,7,1,5097,6,0,6
fold1_test,10093,10093,10092.0,7,1,5100,6,0,6
fold1_test,10094,10094,10092.0,7,1,5100,5,0,5
fold1_test,10095,10095,10092.0,7,1,5100,4,0,4
fold1_test,10096,10096,10099.0,7,1,5101,4,0,4
fold1_test,10097,10097,10099.0,7,1,5101,5,0,5
fold1_test,10098,10098,10099.0,7,1,5101,6,0,6
fold1_test,10100,10100,10099.0,7,1,5101,6,0,6
fold1_test,10101,10101,10099.0,7,1,5101,5,0,5
fold1_test,10102,10102,10099.0,7,1,5101,4,0,4
fold1_test,10103,10103,10105.0,7,1,5102,5,0,5
fold1_test,10104,10104,10105.0,7,1,5102,6,0,6
fold1_test,10106,10106,10105.0,7,1,5102,6,0,6
fold1_test,10110,10110,10109.0,7,1,5105,6,0,6
fold1_test,10114,10114,10113.0,7,1,5108,6,0,6
fold1_test,10118,10118,10117.0,7,1,5111,6,0,6
fold1_test,10120,10120,10119.0,7,1,5112,6,0,6
fold1_test,10121,10121,10122.0,7,1,5113,6,0,6
fold1_test,10123,10123,10122.0,7,1,5113,6,0,6
fold1_test,10124,10124,10122.0,7,1,5113,5,0,5
fold1_test,10125,10125,10122.0,7,1,5113,4,0,4
fold1_test,10126,10126,10128.0,7,1,5114,5,0,5
fold1_test,10127,10127,10128.0,7,1,5114,6,0,6
fold1_test,10131,10131,10130.0,7,1,5116,6,0,6
fold1_test,10134,10134,10133.0,7,1,5118,6,0,6
fold1_test,10137,10137,10136.0,7,1,5120,6,0,6
fold1_test,10140,10140,10139.0,7,1,5122,6,0,6
fold1_test,10141,10141,10139.0,7,1,5122,5,0,5
fold1_test,10142,10142,10143.0,7,1,5123,6,0,6
fold1_test,10144,10144,10143.0,7,1,5123,6,0,6
fold1_test,10146,10146,10145.0,7,1,5124,6,0,6
fold1_test,10148,10148,10147.0,7,1,5125,6,0,6
fold1_test,10150,10150,10149.0,7,1,5126,6,0,6
fold1_test,10152,10152,10151.0,7,1,5127,6,0,6
fold1_test,10155,10155,10154.0,7,1,5129,6,0,6
fold1_test,10160,10160,10159.0,7,1,5133,6,0,6
fold1_test,10161,10161,10162.0,7,1,5134,6,0,6
fold1_test,10163,10163,10162.0,7,1,5134,6,0,6
fold1_test,10164,10164,10162.0,7,1,5134,5,0,5
fold1_test,10165,10165,10166.0,7,1,5135,6,0,6
fold1_test,10167,10167,10166.0,7,1,5135,6,0,6
fold1_test,10168,10168,10166.0,7,1,5135,5,0,5
fold1_test,10169,10169,10172.0,7,1,5136,4,0,4
fold1_test,10170,10170,10172.0,7,1,5136,5,0,5
fold1_test,10171,10171,10172.0,7,1,5136,6,0,6
fold1_test,10175,10175,10174.0,7,1,5138,6,0,6
fold1_test,10180,10180,10179.0,7,1,5142,6,0,6
fold1_test,10182,10182,10181.0,7,1,5143,6,0,6
fold1_test,10184,10184,10183.0,7,1,5144,6,0,6
fold1_test,10189,10189,10188.0,7,1,5148,6,0,6
fold1_test,10190,10190,10191.0,7,1,5149,6,0,6
fold1_test,10192,10192,10191.0,7,1,5149,6,0,6
fold1_test,10194,10194,10193.0,7,1,5150,6,0,6
fold1_test,10195,10195,10196.0,7,1,5151,6,0,6
fold1_test,10197,10197,10198.0,7,1,5152,6,0,6
fold1_test,10203,10203,10202.0,7,1,5156,6,0,6
fold1_test,10205,10205,10204.0,7,1,5157,6,0,6
fold1_test,10206,10206,10207.0,7,1,5158,6,0,6
fold1_test,10209,10209,10208.0,7,1,5159,6,0,6
fold1_test,10211,10211,10210.0,7,1,5160,6,0,6
fold1_test,10212,10212,10213.0,7,1,5161,6,0,6
fold1_test,10214,10214,10213.0,7,1,5161,6,0,6
fold1_test,10220,10220,10219.0,7,1,5166,6,0,6
fold1_test,10222,10222,10221.0,7,1,5167,6,0,6
fold1_test,10223,10223,10224.0,7,1,5168,6,0,6
fold1_test,10226,10226,10225.0,7,1,5169,6,0,6
fold1_test,10227,10227,10225.0,7,1,5169,5,0,5
fold1_test,10228,10228,10229.0,7,1,5170,6,0,6
fold1_test,10230,10230,10229.0,7,1,5170,6,0,6
fold1_test,10231,10231,10232.0,7,1,5171,6,0,6
fold1_test,10233,10233,10232.0,7,1,5171,6,0,6
fold1_test,10236,10236,10235.0,7,1,5173,6,0,6
fold1_test,10238,10238,10237.0,7,1,5174,6,0,6
fold1_test,10239,10239,10237.0,7,1,5174,5,0,5
fold1_test,10240,10240,10237.0,7,1,5174,4,0,4
fold1_test,10241,10241,10243.0,7,1,5175,5,0,5
fold1_test,10242,10242,10243.0,7,1,5175,6,0,6
fold1_test,10245,10245,10244.0,7,1,5176,6,0,6
fold1_test,10246,10246,10244.0,7,1,5176,5,0,5
fold1_test,10247,10247,10248.0,7,1,5177,6,0,6
fold1_test,10251,10251,10250.0,7,1,5179,6,0,6
fold1_test,10253,10253,10252.0,7,1,5180,6,0,6
fold1_test,10255,10255,10254.0,7,1,5181,6,0,6
fold1_test,10256,10256,10257.0,7,1,5182,6,0,6
fold1_test,10258,10258,10257.0,7,1,5182,6,0,6
fold1_test,10260,10260,10261.0,7,1,5184,6,0,6
fold1_test,10262,10262,10261.0,7,1,5184,6,0,6
fold1_test,10263,10263,10264.0,7,1,5185,6,0,6
fold1_test,10265,10265,10264.0,7,1,5185,6,0,6
fold1_test,10267,10267,10266.0,7,1,5186,6,0,6
fold1_test,10269,10269,10268.0,7,1,5187,6,0,6
fold1_test,10270,10270,10271.0,7,1,5188,6,0,6
fold1_test,10272,10272,10271.0,7,1,5188,6,0,6
fold1_test,10276,10276,10275.0,7,1,5191,6,0,6
fold1_test,10277,10277,10275.0,7,1,5191,5,0,5
fold1_test,10278,10278,10275.0,7,1,5191,4,0,4
fold1_test,10279,10279,10282.0,7,1,5192,4,0,4
fold1_test,10280,10280,10282.0,7,1,5192,5,0,5
fold1_test,10281,10281,10282.0,7,1,5192,6,0,6
fold1_test,10284,10284,10283.0,7,1,5193,6,0,6
fold1_test,10285,10285,10283.0,7,1,5193,5,0,5
fold1_test,10286,10286,10288.0,7,1,5194,5,0,5
fold1_test,10287,10287,10288.0,7,1,5194,6,0,6
fold1_test,10290,10290,10289.0,7,1,5195,6,0,6
fold1_test,10295,10295,10294.0,7,1,5199,6,0,6
fold1_test,10296,10296,10297.0,7,1,5200,6,0,6
fold1_test,10298,10298,10297.0,7,1,5200,6,0,6
fold1_test,10301,10301,10300.0,7,1,5202,6,0,6
fold1_test,10303,10303,10302.0,7,1,5203,6,0,6
fold1_test,10304,10304,10302.0,7,1,5203,5,0,5
fold1_test,10305,10305,10302.0,7,1,5203,4,0,4
fold1_test,10306,10306,10309.0,7,1,5204,4,0,4
fold1_test,10307,10307,10309.0,7,1,5204,5,0,5
fold1_test,10308,10308,10309.0,7,1,5204,6,0,6
fold1_test,10311,10311,10310.0,7,1,5205,6,0,6
fold1_test,10314,10314,10313.0,7,1,5207,6,0,6
fold1_test,10315,10315,10316.0,7,1,5208,6,0,6
fold1_test,10318,10318,10317.0,7,1,5209,6,0,6
fold1_test,10319,10319,10320.0,7,1,5210,6,0,6
fold1_test,10322,10322,10321.0,7,1,5211,6,0,6
fold1_test,10326,10326,10325.0,7,1,5214,6,0,6
fold1_test,10335,10335,10334.0,7,1,5222,6,0,6
fold1_test,10336,10336,10334.0,7,1,5222,5,0,5
fold1_test,10337,10337,10334.0,7,1,5222,4,0,4
fold1_test,10338,10338,10340.0,7,1,5223,5,0,5
fold1_test,10339,10339,10340.0,7,1,5223,6,0,6
fold1_test,10341,10341,10342.0,7,1,5224,6,0,6
fold1_test,10343,10343,10342.0,7,1,5224,6,0,6
fold1_test,10344,10344,10342.0,7,1,5224,5,0,5
fold1_test,10345,10345,10347.0,7,1,5225,5,0,5
fold1_test,10346,10346,10347.0,7,1,5225,6,0,6
fold1_test,10349,10349,10348.0,7,1,5226,6,0,6
fold1_test,10351,10351,10350.0,7,1,5227,6,0,6
fold1_test,10356,10356,10355.0,7,1,5231,6,0,6
fold1_test,10359,10359,10358.0,7,1,5233,6,0,6
fold1_test,10360,10360,10358.0,7,1,5233,5,0,5
fold1_test,10361,10361,10363.0,7,1,5234,5,0,5
fold1_test,10362,10362,10363.0,7,1,5234,6,0,6
fold1_test,10365,10365,10364.0,7,1,5235,6,0,6
fold1_test,10366,10366,10364.0,7,1,5235,5,0,5
fold1_test,10367,10367,10368.0,7,1,5236,6,0,6
fold1_test,10370,10370,10369.0,7,1,5237,6,0,6
fold1_test,10371,10371,10372.0,7,1,5238,6,0,6
fold1_test,10373,10373,10372.0,7,1,5238,6,0,6
fold1_test,10374,10374,10372.0,7,1,5238,5,0,5
fold1_test,10375,10375,10377.0,7,1,5239,5,0,5
fold1_test,10376,10376,10377.0,7,1,5239,6,0,6
fold1_test,10378,10378,10377.0,7,1,5239,6,0,6
fold1_test,10379,10379,10381.0,7,1,5240,5,0,5
fold1_test,10380,10380,10381.0,7,1,5240,6,0,6
fold1_test,10383,10383,10382.0,7,1,5241,6,0,6
fold1_test,10385,10385,10384.0,7,1,5242,6,0,6
fold1_test,10388,10388,10387.0,7,1,5244,6,0,6
fold1_test,10389,10389,10390.0,7,1,5245,6,0,6
fold1_test,10392,10392,10391.0,7,1,5246,6,0,6
fold1_test,10393,10393,10394.0,7,1,5247,6,0,6
fold1_test,10395,10395,10394.0,7,1,5247,6,0,6
fold1_test,10396,10396,10394.0,7,1,5247,5,0,5
fold1_test,10397,10397,10400.0,7,1,5248,4,0,4
fold1_test,10398,10398,10400.0,7,1,5248,5,0,5
fold1_test,10399,10399,10400.0,7,1,5248,6,0,6
fold1_test,10403,10403,10402.0,7,1,5250,6,0,6
fold1_test,10405,10405,10404.0,7,1,5251,6,0,6
fold1_test,10407,10407,10406.0,7,1,5252,6,0,6
