created_at,rows_per_timestamp
2024-07-05 16:57:35,1
2024-07-05 17:32:05,1
2024-07-05 16:57:30,1
2024-07-05 16:57:20,1
2024-07-05 16:57:10,1
2024-07-05 16:57:00,1
2024-07-05 17:32:15,1
2024-07-05 16:56:55,1
2024-07-05 16:56:45,1
2024-07-05 16:56:35,1
2024-07-05 16:56:30,1
2024-07-05 16:56:20,1
2024-07-05 16:53:55,1
2024-07-05 16:53:40,1
2024-07-05 17:07:20,1
2024-07-05 16:49:55,1
2024-07-05 17:33:10,1
2024-07-05 16:50:50,1
2024-07-05 16:50:40,1
2024-07-05 16:50:30,1
2024-07-05 16:50:20,1
2024-07-05 16:50:10,1
2024-07-05 16:50:00,1
2024-07-05 16:49:45,1
2024-07-05 16:53:30,1
2024-07-05 16:49:35,1
2024-07-05 16:49:30,1
2024-07-05 16:49:20,1
2024-07-05 16:49:10,1
2024-07-05 16:49:05,1
2024-07-05 17:33:20,1
2024-07-05 17:24:40,1
2024-07-05 16:50:55,1
2024-07-05 16:51:05,1
2024-07-05 16:51:15,1
2024-07-05 16:51:20,1
2024-07-05 17:33:00,1
2024-07-05 16:53:20,1
2024-07-05 16:53:15,1
2024-07-05 16:53:05,1
2024-07-05 16:52:55,1
2024-07-05 16:52:45,1
2024-07-05 16:52:40,1
2024-07-05 16:52:30,1
2024-07-05 16:52:20,1
2024-07-05 16:52:15,1
2024-07-05 16:52:05,1
2024-07-05 16:51:55,1
2024-07-05 16:51:45,1
2024-07-05 16:51:40,1
2024-07-05 16:51:30,1
2024-07-05 16:58:10,1
2024-07-05 16:58:20,1
2024-07-05 16:58:30,1
2024-07-05 17:04:05,1
2024-07-05 17:04:45,1
2024-07-05 17:30:30,1
2024-07-05 17:04:40,1
2024-07-05 17:04:30,1
2024-07-05 17:04:20,1
2024-07-05 17:04:15,1
2024-07-05 17:30:35,1
2024-07-05 17:30:45,1
2024-07-05 16:58:35,1
2024-07-05 17:03:55,1
2024-07-05 17:03:50,1
2024-07-05 17:03:40,1
2024-07-05 17:03:30,1
2024-07-05 17:03:25,1
2024-07-05 17:30:55,1
2024-07-05 17:03:15,1
2024-07-05 17:04:55,1
2024-07-05 17:05:05,1
2024-07-05 17:05:10,1
2024-07-05 17:05:20,1
2024-07-05 17:07:10,1
2024-07-05 17:07:05,1
2024-07-05 17:30:00,1
2024-07-05 17:30:10,1
2024-07-05 17:06:45,1
2024-07-05 17:06:35,1
2024-07-05 17:06:30,1
2024-07-05 17:06:20,1
2024-07-05 17:06:10,1
2024-07-05 17:06:05,1
2024-07-05 17:05:55,1
2024-07-05 17:05:45,1
2024-07-05 17:05:40,1
2024-07-05 17:05:30,1
2024-07-05 17:30:20,1
2024-07-05 17:03:05,1
2024-07-05 17:03:00,1
2024-07-05 17:02:50,1
2024-07-05 17:31:40,1
2024-07-05 17:31:45,1
2024-07-05 17:00:35,1
2024-07-05 17:00:25,1
2024-07-05 17:31:55,1
2024-07-05 17:00:20,1
2024-07-05 17:00:10,1
2024-07-05 17:00:05,1
2024-07-05 16:59:55,1
2024-07-05 16:59:45,1
2024-07-05 16:59:35,1
2024-07-05 16:59:25,1
2024-07-05 16:59:20,1
2024-07-05 16:59:10,1
2024-07-05 16:58:55,1
2024-07-05 16:58:45,1
2024-07-05 17:00:45,1
2024-07-05 17:31:30,1
2024-07-05 17:02:40,1
2024-07-05 17:00:55,1
2024-07-05 17:31:05,1
2024-07-05 17:02:35,1
2024-07-05 17:02:25,1
2024-07-05 17:02:15,1
2024-07-05 17:02:10,1
2024-07-05 17:02:00,1
2024-07-05 17:01:50,1
2024-07-05 17:01:45,1
2024-07-05 17:01:35,1
2024-07-05 17:01:25,1
2024-07-05 17:31:10,1
2024-07-05 17:01:20,1
2024-07-05 17:01:10,1
2024-07-05 17:01:00,1
2024-07-05 17:31:20,1
2024-07-05 17:06:55,1
2023-12-21 11:03:10,1
2024-07-05 16:30:00,1
2024-07-05 11:54:40,1
2024-07-05 11:54:25,1
2024-07-05 11:54:15,1
2024-07-05 11:54:05,1
2024-07-05 11:54:00,1
2024-07-05 11:53:50,1
2024-07-05 11:53:40,1
2024-07-05 11:53:35,1
2024-07-05 11:53:25,1
2024-07-05 11:53:15,1
2024-07-05 11:53:05,1
2024-07-05 11:53:00,1
2024-07-05 11:52:50,1
2024-07-05 11:52:40,1
2024-07-05 11:52:30,1
2024-07-05 11:52:25,1
2024-07-05 11:52:10,1
2024-07-05 11:52:05,1
2024-07-05 11:51:55,1
2024-07-05 11:51:45,1
2024-07-05 11:51:40,1
2024-07-05 11:51:30,1
2024-07-05 11:54:30,1
2024-07-05 11:54:50,1
2024-07-05 11:58:15,1
2024-07-05 11:55:00,1
2024-07-05 11:57:55,1
2024-07-05 11:57:50,1
2024-07-05 11:57:40,1
2024-07-05 11:57:30,1
2024-07-05 11:57:20,1
2024-07-05 11:57:15,1
2024-07-05 11:57:05,1
2024-07-05 11:56:55,1
2024-07-05 11:56:50,1
2024-07-05 11:56:40,1
2024-07-05 11:56:30,1
2024-07-05 11:56:20,1
2024-07-05 11:56:15,1
2024-07-05 11:56:05,1
2024-07-05 11:55:55,1
2024-07-05 11:55:50,1
2024-07-05 11:55:40,1
2024-07-05 11:55:30,1
2024-07-05 11:55:25,1
2024-07-05 11:55:15,1
2024-07-05 11:55:05,1
2024-07-05 11:51:20,1
2024-07-05 11:51:15,1
2024-07-05 11:51:05,1
2024-07-05 11:50:55,1
2024-07-05 11:47:30,1
2024-07-05 11:47:20,1
2024-07-05 11:47:15,1
2024-07-05 11:47:05,1
2024-07-05 11:46:55,1
2024-07-05 11:46:50,1
2024-07-05 11:46:40,1
2024-07-05 11:46:30,1
2024-07-05 11:46:25,1
2024-07-05 11:46:15,1
2024-07-05 11:46:05,1
2024-07-05 11:46:00,1
2024-07-05 11:45:50,1
2024-07-05 11:45:40,1
2024-07-05 11:45:35,1
2024-07-05 11:45:25,1
2024-07-05 11:45:15,1
2024-07-05 11:45:10,1
2024-07-05 11:45:00,1
2024-07-05 11:44:50,1
2024-07-05 11:44:45,1
2024-07-05 11:47:40,1
2024-07-05 11:47:45,1
2024-07-05 11:47:55,1
2024-07-05 11:49:35,1
2024-07-05 11:50:50,1
2024-07-05 11:50:40,1
2024-07-05 11:50:30,1
2024-07-05 11:50:25,1
2024-07-05 11:50:15,1
2024-07-05 11:50:05,1
2024-07-05 11:50:00,1
2024-07-05 11:49:50,1
2024-07-05 11:49:40,1
2024-07-05 11:49:25,1
2024-07-05 11:48:00,1
2024-07-05 11:49:15,1
2024-07-05 11:49:10,1
2024-07-05 11:49:00,1
2024-07-05 11:48:50,1
2024-07-05 11:48:45,1
2024-07-05 11:48:35,1
2024-07-05 11:48:25,1
2024-07-05 11:48:20,1
2024-07-05 11:48:10,1
2024-07-05 11:58:05,1
2024-07-05 11:58:20,1
2024-07-05 16:29:50,1
2024-07-05 12:12:05,1
2024-07-05 12:11:50,1
2024-07-05 12:11:40,1
2024-07-05 12:11:35,1
2024-07-05 12:11:25,1
2024-07-05 12:11:15,1
2024-07-05 12:10:35,1
2024-07-05 12:10:25,1
2024-07-05 12:10:15,1
2024-07-05 12:10:10,1
2024-07-05 12:10:00,1
2024-07-05 12:09:50,1
2024-07-05 12:09:45,1
2024-07-05 12:09:35,1
2024-07-05 12:09:25,1
2024-07-05 12:09:20,1
2024-07-05 12:09:10,1
2024-07-05 12:09:05,1
2024-07-05 12:08:40,1
2024-07-05 12:07:55,1
2024-07-05 12:07:45,1
2024-07-05 12:07:40,1
2024-07-05 12:11:55,1
2024-07-05 12:12:15,1
2024-07-05 11:58:30,1
2024-07-05 12:12:20,1
2024-07-05 12:17:35,1
2024-07-05 12:17:20,1
2024-07-05 12:17:10,1
2024-07-05 12:17:05,1
2024-07-05 12:16:55,1
2024-07-05 12:16:30,1
2024-07-05 12:16:15,1
2024-07-05 12:15:55,1
2024-07-05 12:15:40,1
2024-07-05 12:15:10,1
2024-07-05 12:14:55,1
2024-07-05 12:14:30,1
2024-07-05 12:14:20,1
2024-07-05 12:13:45,1
2024-07-05 12:13:35,1
2024-07-05 12:13:30,1
2024-07-05 12:13:20,1
2024-07-05 12:12:55,1
2024-07-05 12:12:45,1
2024-07-05 12:12:40,1
2024-07-05 12:12:30,1
2024-07-05 12:06:20,1
2024-07-05 12:06:10,1
2024-07-05 12:05:30,1
2024-07-05 12:05:25,1
2024-07-05 12:01:40,1
2024-07-05 12:01:35,1
2024-07-05 12:01:25,1
2024-07-05 12:01:15,1
2024-07-05 12:01:10,1
2024-07-05 12:01:00,1
2024-07-05 12:00:50,1
2024-07-05 12:00:45,1
2024-07-05 12:00:35,1
2024-07-05 12:00:25,1
2024-07-05 12:00:20,1
2024-07-05 12:00:10,1
2024-07-05 12:00:00,1
2024-07-05 11:59:55,1
2024-07-05 11:59:45,1
2024-07-05 11:59:35,1
2024-07-05 11:59:30,1
2024-07-05 11:59:20,1
2024-07-05 11:59:10,1
2024-07-05 11:59:05,1
2024-07-05 11:58:40,1
2024-07-05 12:01:50,1
2024-07-05 12:02:00,1
2024-07-05 12:02:05,1
2024-07-05 12:04:00,1
2024-07-05 12:05:15,1
2024-07-05 12:05:05,1
2024-07-05 12:05:00,1
2024-07-05 12:04:50,1
2024-07-05 12:04:40,1
2024-07-05 12:04:35,1
2024-07-05 12:04:25,1
2024-07-05 12:04:15,1
2024-07-05 12:04:10,1
2024-07-05 12:03:50,1
2024-07-05 12:02:15,1
2024-07-05 12:03:45,1
2024-07-05 12:03:35,1
2024-07-05 12:03:15,1
2024-07-05 12:03:05,1
2024-07-05 12:02:55,1
2024-07-05 12:02:50,1
2024-07-05 12:02:40,1
2024-07-05 12:02:30,1
2024-07-05 12:02:25,1
2024-07-05 11:44:35,1
2024-07-05 11:44:25,1
2024-07-05 11:44:20,1
2024-07-05 11:26:55,1
2024-07-05 11:26:40,1
2024-07-05 11:26:15,1
2024-07-05 11:26:05,1
2024-07-05 11:25:55,1
2024-07-05 11:25:50,1
2024-07-05 11:25:25,1
2024-07-05 11:25:20,1
2024-07-05 11:24:45,1
2024-07-05 11:24:30,1
2024-07-05 11:24:05,1
2024-07-05 11:23:55,1
2024-07-05 11:23:30,1
2024-07-05 11:22:45,1
2024-07-05 11:22:30,1
2024-07-05 11:22:10,1
2024-07-05 11:21:30,1
2024-07-05 11:21:25,1
2024-07-05 11:21:15,1
2024-07-05 11:21:05,1
2024-07-05 11:21:00,1
2024-07-05 11:20:50,1
2024-07-05 11:26:50,1
2024-07-05 11:27:05,1
2024-07-05 11:44:10,1
2024-07-05 11:27:15,1
2024-07-05 11:30:10,1
2024-07-05 11:30:00,1
2024-07-05 11:29:50,1
2024-07-05 11:29:45,1
2024-07-05 11:29:35,1
2024-07-05 11:29:25,1
2024-07-05 11:29:20,1
2024-07-05 11:29:10,1
2024-07-05 11:29:00,1
2024-07-05 11:28:55,1
2024-07-05 11:28:45,1
2024-07-05 11:28:35,1
2024-07-05 11:28:30,1
2024-07-05 11:28:20,1
2024-07-05 11:28:10,1
2024-07-05 11:28:05,1
2024-07-05 11:27:55,1
2024-07-05 11:27:45,1
2024-07-05 11:27:40,1
2024-07-05 11:27:30,1
2024-07-05 11:27:20,1
2024-07-05 11:20:40,1
2024-07-05 11:20:35,1
2024-07-05 11:20:05,1
2024-07-05 11:20:00,1
2024-07-05 11:15:35,1
2024-07-05 11:15:25,1
2024-07-05 11:15:20,1
2024-07-05 11:15:10,1
2024-07-05 11:15:00,1
2024-07-05 11:14:55,1
2024-07-05 11:14:45,1
2024-07-05 11:14:35,1
2024-07-05 11:14:15,1
2024-07-05 11:14:05,1
2024-07-05 11:13:55,1
2024-07-05 11:13:45,1
2024-07-05 11:13:40,1
2024-07-05 11:13:30,1
2024-07-05 11:13:20,1
2024-07-05 11:13:10,1
2024-07-05 11:13:00,1
2024-07-05 11:12:50,1
2024-07-05 11:12:45,1
2024-07-05 11:12:35,1
2024-07-05 11:12:25,1
2024-07-05 11:16:05,1
2024-07-05 11:16:10,1
2024-07-05 11:16:20,1
2024-07-05 11:18:10,1
2024-07-05 11:19:50,1
2024-07-05 11:19:45,1
2024-07-05 11:19:35,1
2024-07-05 11:19:25,1
2024-07-05 11:19:20,1
2024-07-05 11:19:10,1
2024-07-05 11:18:35,1
2024-07-05 11:18:25,1
2024-07-05 11:18:15,1
2024-07-05 11:17:55,1
2024-07-05 11:16:30,1
2024-07-05 11:17:50,1
2024-07-05 11:17:40,1
2024-07-05 11:17:30,1
2024-07-05 11:17:25,1
2024-07-05 11:17:15,1
2024-07-05 11:17:05,1
2024-07-05 11:16:55,1
2024-07-05 11:16:45,1
2024-07-05 11:16:35,1
2024-07-05 11:30:15,1
2024-07-05 11:30:25,1
2024-07-05 11:30:35,1
2024-07-05 11:37:35,1
2024-07-05 11:40:45,1
2024-07-05 11:40:35,1
2024-07-05 11:40:25,1
2024-07-05 11:40:20,1
2024-07-05 11:40:10,1
2024-07-05 11:40:00,1
2024-07-05 11:39:55,1
2024-07-05 11:39:45,1
2024-07-05 11:39:35,1
2024-07-05 11:39:25,1
2024-07-05 11:39:20,1
2024-07-05 11:39:10,1
2024-07-05 11:39:00,1
2024-07-05 11:38:50,1
2024-07-05 11:38:40,1
2024-07-05 11:38:35,1
2024-07-05 11:38:25,1
2024-07-05 11:38:15,1
2024-07-05 11:38:10,1
2024-07-05 11:38:00,1
2024-07-05 11:37:50,1
2024-07-05 11:40:50,1
2024-07-05 11:41:00,1
2024-07-05 11:41:10,1
2024-07-05 11:42:50,1
2024-07-05 11:44:05,1
2024-07-05 11:43:55,1
2024-07-05 11:43:45,1
2024-07-05 11:43:40,1
2024-07-05 11:43:30,1
2024-07-05 11:43:20,1
2024-07-05 11:43:15,1
2024-07-05 11:43:05,1
2024-07-05 11:42:55,1
2024-07-05 11:42:40,1
2024-07-05 11:41:15,1
2024-07-05 11:42:30,1
2024-07-05 11:42:25,1
2024-07-05 11:42:15,1
2024-07-05 11:42:05,1
2024-07-05 11:42:00,1
2024-07-05 11:41:50,1
2024-07-05 11:41:40,1
2024-07-05 11:41:35,1
2024-07-05 11:41:25,1
2024-07-05 11:37:45,1
2024-07-05 11:37:20,1
2024-07-05 11:30:45,1
2024-07-05 11:37:10,1
2024-07-05 11:33:45,1
2024-07-05 11:33:35,1
2024-07-05 11:33:30,1
2024-07-05 11:33:20,1
2024-07-05 11:33:10,1
2024-07-05 11:33:05,1
2024-07-05 11:32:55,1
2024-07-05 11:32:45,1
2024-07-05 11:32:40,1
2024-07-05 11:32:30,1
2024-07-05 11:32:20,1
2024-07-05 11:32:15,1
2024-07-05 11:32:05,1
2024-07-05 11:31:55,1
2024-07-05 11:31:50,1
2024-07-05 11:31:40,1
2024-07-05 11:31:30,1
2024-07-05 11:31:20,1
2024-07-05 11:31:10,1
2024-07-05 11:31:00,1
2024-07-05 11:30:50,1
2024-07-05 11:33:55,1
2024-07-05 11:34:00,1
2024-07-05 11:34:10,1
2024-07-05 11:35:50,1
2024-07-05 11:37:05,1
2024-07-05 11:36:55,1
2024-07-05 11:36:45,1
2024-07-05 11:36:40,1
2024-07-05 11:36:30,1
2024-07-05 11:36:20,1
2024-07-05 11:36:15,1
2024-07-05 11:36:05,1
2024-07-05 11:35:55,1
2024-07-05 11:35:40,1
2024-07-05 11:34:20,1
2024-07-05 11:35:35,1
2024-07-05 11:35:25,1
2024-07-05 11:35:15,1
2024-07-05 11:35:05,1
2024-07-05 11:35:00,1
2024-07-05 11:34:50,1
2024-07-05 11:34:40,1
2024-07-05 11:34:35,1
2024-07-05 11:34:25,1
2024-07-05 12:17:55,1
2024-07-05 12:18:00,1
2024-07-05 12:18:55,1
2024-07-05 15:54:30,1
2024-07-05 15:54:00,1
2024-07-05 15:53:50,1
2024-07-05 15:53:25,1
2024-07-05 15:53:20,1
2024-07-05 15:53:10,1
2024-07-05 15:53:00,1
2024-07-05 15:52:55,1
2024-07-05 15:52:45,1
2024-07-05 15:52:35,1
2024-07-05 15:52:30,1
2024-07-05 15:51:55,1
2024-07-05 15:51:50,1
2024-07-05 15:51:40,1
2024-07-05 15:51:30,1
2024-07-05 15:51:25,1
2024-07-05 15:51:15,1
2024-07-05 15:51:05,1
2024-07-05 15:50:55,1
2024-07-05 15:50:50,1
2024-07-05 15:50:40,1
2024-07-05 15:50:30,1
2024-07-05 15:54:25,1
2024-07-05 15:54:40,1
2024-07-05 15:43:15,1
2024-07-05 15:55:05,1
2024-07-05 15:58:20,1
2024-07-05 15:58:10,1
2024-07-05 15:58:05,1
2024-07-05 15:57:55,1
2024-07-05 15:57:45,1
2024-07-05 15:57:40,1
2024-07-05 15:57:30,1
2024-07-05 15:57:20,1
2024-07-05 15:57:15,1
2024-07-05 15:57:05,1
2024-07-05 15:56:55,1
2024-07-05 15:56:50,1
2024-07-05 15:56:40,1
2024-07-05 15:56:30,1
2024-07-05 15:56:25,1
2024-07-05 15:56:15,1
2024-07-05 15:56:05,1
2024-07-05 15:55:40,1
2024-07-05 15:55:30,1
2024-07-05 15:55:20,1
2024-07-05 15:55:15,1
2024-07-05 15:50:20,1
2024-07-05 15:50:15,1
2024-07-05 15:50:05,1
2024-07-05 15:49:55,1
2024-07-05 15:46:25,1
2024-07-05 15:46:15,1
2024-07-05 15:46:05,1
2024-07-05 15:46:00,1
2024-07-05 15:45:50,1
2024-07-05 15:45:40,1
2024-07-05 15:45:35,1
2024-07-05 15:45:25,1
2024-07-05 15:45:15,1
2024-07-05 15:45:05,1
2024-07-05 15:45:00,1
2024-07-05 15:44:50,1
2024-07-05 15:44:40,1
2024-07-05 15:44:35,1
2024-07-05 15:44:25,1
2024-07-05 15:44:15,1
2024-07-05 15:44:10,1
2024-07-05 15:44:00,1
2024-07-05 15:43:50,1
2024-07-05 15:43:40,1
2024-07-05 15:43:35,1
2024-07-05 15:46:35,1
2024-07-05 15:46:45,1
2024-07-05 15:46:50,1
2024-07-05 15:48:30,1
2024-07-05 15:49:50,1
2024-07-05 15:49:40,1
2024-07-05 15:49:30,1
2024-07-05 15:49:25,1
2024-07-05 15:49:15,1
2024-07-05 15:49:05,1
2024-07-05 15:49:00,1
2024-07-05 15:48:50,1
2024-07-05 15:48:40,1
2024-07-05 15:48:25,1
2024-07-05 15:47:00,1
2024-07-05 15:48:15,1
2024-07-05 15:48:05,1
2024-07-05 15:48:00,1
2024-07-05 15:47:50,1
2024-07-05 15:47:40,1
2024-07-05 15:47:35,1
2024-07-05 15:47:25,1
2024-07-05 15:47:15,1
2024-07-05 15:47:10,1
2024-07-05 16:14:20,1
2024-07-05 16:14:25,1
2024-07-05 16:14:35,1
2024-07-05 16:21:50,1
2024-07-05 16:25:40,1
2024-07-05 16:25:30,1
2024-07-05 16:25:25,1
2024-07-05 16:25:15,1
2024-07-05 16:25:05,1
2024-07-05 16:24:55,1
2024-07-05 16:24:45,1
2024-07-05 16:24:35,1
2024-07-05 16:24:25,1
2024-07-05 16:24:20,1
2024-07-05 16:24:10,1
2024-07-05 16:24:00,1
2024-07-05 16:23:55,1
2024-07-05 16:23:45,1
2024-07-05 16:23:35,1
2024-07-05 16:23:30,1
2024-07-05 16:23:20,1
2024-07-05 16:22:55,1
2024-07-05 16:22:45,1
2024-07-05 16:22:15,1
2024-07-05 16:22:10,1
2024-07-05 16:25:50,1
2024-07-05 16:26:00,1
2024-07-05 16:26:05,1
2024-07-05 16:28:15,1
2024-07-05 16:29:40,1
2024-07-05 16:29:35,1
2024-07-09 09:28:25,1
2024-07-05 16:29:25,1
2024-07-05 16:29:15,1
2024-07-05 16:29:05,1
2024-07-05 16:29:00,1
2024-07-05 16:28:30,1
2024-07-05 16:28:20,1
2024-07-05 16:28:05,1
2024-07-05 16:26:25,1
2024-07-05 16:27:40,1
2024-07-05 16:27:35,1
2024-07-05 16:27:25,1
2024-07-05 16:27:15,1
2024-07-05 16:27:10,1
2024-07-05 16:27:00,1
2024-07-05 16:26:50,1
2024-07-05 16:26:45,1
2024-07-05 16:26:35,1
2024-07-05 16:22:00,1
2024-07-05 16:21:45,1
2024-07-05 16:14:45,1
2024-07-05 16:21:35,1
2024-07-05 16:17:45,1
2024-07-05 16:17:35,1
2024-07-05 16:17:25,1
2024-07-05 16:17:20,1
2024-07-05 16:17:10,1
2024-07-05 16:17:00,1
2024-07-05 16:16:50,1
2024-07-05 16:16:45,1
2024-07-05 16:16:35,1
2024-07-05 16:16:25,1
2024-07-05 16:16:15,1
2024-07-05 16:16:10,1
2024-07-05 16:16:00,1
2024-07-05 16:15:50,1
2024-07-05 16:15:45,1
2024-07-05 16:15:35,1
2024-07-05 16:15:25,1
2024-07-05 16:15:20,1
2024-07-05 16:15:10,1
2024-07-05 16:15:00,1
2024-07-05 16:14:50,1
2024-07-05 16:17:50,1
2024-07-05 16:18:00,1
2024-07-05 16:18:10,1
2024-07-05 16:19:50,1
2024-07-05 16:21:25,1
2024-07-05 16:21:20,1
2024-07-05 16:21:10,1
2024-07-05 16:21:00,1
2024-07-05 16:20:45,1
2024-07-05 16:20:25,1
2024-07-05 16:20:15,1
2024-07-05 16:20:10,1
2024-07-05 16:20:00,1
2024-07-05 16:19:40,1
2024-07-05 16:18:15,1
2024-07-05 16:19:35,1
2024-07-05 16:19:25,1
2024-07-05 16:19:15,1
2024-07-05 16:19:10,1
2024-07-05 16:19:00,1
2024-07-05 16:18:50,1
2024-07-05 16:18:45,1
2024-07-05 16:18:35,1
2024-07-05 16:18:25,1
2024-07-05 15:43:25,1
2024-07-05 15:43:10,1
2024-07-05 12:19:20,1
2024-07-05 15:21:05,1
2024-07-05 15:20:50,1
2024-07-05 15:20:40,1
2024-07-05 15:20:35,1
2024-07-05 15:20:25,1
2024-07-05 15:20:15,1
2024-07-05 15:20:10,1
2024-07-05 15:20:00,1
2024-07-05 15:19:50,1
2024-07-05 15:19:45,1
2024-07-05 15:19:35,1
2024-07-05 15:19:25,1
2024-07-05 15:19:20,1
2024-07-05 15:19:10,1
2024-07-05 12:40:20,1
2024-07-05 12:39:35,1
2024-07-05 12:39:15,1
2024-07-05 12:38:50,1
2024-07-05 12:38:35,1
2024-07-05 12:38:10,1
2024-07-05 12:36:40,1
2024-07-05 12:36:30,1
2024-07-05 15:21:00,1
2024-07-05 15:21:15,1
2024-07-05 15:43:00,1
2024-07-05 15:21:25,1
2024-07-05 15:24:20,1
2024-07-05 15:24:10,1
2024-07-05 15:24:05,1
2024-07-05 15:23:55,1
2024-07-05 15:23:45,1
2024-07-05 15:23:40,1
2024-07-05 15:23:30,1
2024-07-05 15:23:20,1
2024-07-05 15:23:15,1
2024-07-05 15:23:05,1
2024-07-05 15:22:55,1
2024-07-05 15:22:50,1
2024-07-05 15:22:40,1
2024-07-05 15:22:30,1
2024-07-05 15:22:25,1
2024-07-05 15:22:15,1
2024-07-05 15:22:05,1
2024-07-05 15:21:55,1
2024-07-05 15:21:50,1
2024-07-05 15:21:40,1
2024-07-05 15:21:30,1
2024-07-05 12:35:30,1
2024-07-05 12:32:35,1
2024-07-05 12:31:25,1
2024-07-05 12:31:15,1
2024-07-05 12:26:50,1
2024-07-05 12:26:45,1
2024-07-05 12:26:35,1
2024-07-05 12:26:25,1
2024-07-05 12:26:15,1
2024-07-05 12:26:05,1
2024-07-05 12:25:50,1
2024-07-05 12:25:40,1
2024-07-05 12:25:35,1
2024-07-05 12:25:15,1
2024-07-05 12:24:50,1
2024-07-05 12:24:20,1
2024-07-05 12:23:50,1
2024-07-05 12:23:25,1
2024-07-05 12:22:55,1
2024-07-05 12:22:40,1
2024-07-05 12:22:30,1
2024-07-05 12:22:10,1
2024-07-05 12:20:25,1
2024-07-05 12:20:15,1
2024-07-05 12:20:05,1
2024-07-05 12:27:00,1
2024-07-05 12:27:30,1
2024-07-05 12:28:00,1
2024-07-05 12:29:45,1
2024-07-05 12:31:05,1
2024-07-05 12:30:55,1
2024-07-05 12:30:45,1
2024-07-05 12:30:35,1
2024-07-05 12:30:25,1
2024-07-05 12:30:20,1
2024-07-05 12:30:10,1
2024-07-05 12:30:00,1
2024-07-05 12:29:55,1
2024-07-05 12:29:35,1
2024-07-05 12:28:10,1
2024-07-05 12:29:25,1
2024-07-05 12:29:20,1
2024-07-05 12:29:10,1
2024-07-05 12:29:00,1
2024-07-05 12:28:55,1
2024-07-05 12:28:45,1
2024-07-05 12:28:35,1
2024-07-05 12:28:25,1
2024-07-05 12:28:20,1
2024-07-05 15:24:30,1
2024-07-05 15:24:35,1
2024-07-05 15:24:45,1
2024-07-05 15:34:15,1
2024-07-05 15:39:20,1
2024-07-05 15:39:10,1
2024-07-05 15:39:05,1
2024-07-05 15:38:55,1
2024-07-05 15:38:45,1
2024-07-05 15:38:40,1
2024-07-05 15:38:30,1
2024-07-05 15:38:20,1
2024-07-05 15:38:15,1
2024-07-05 15:38:05,1
2024-07-05 15:37:55,1
2024-07-05 15:37:50,1
2024-07-05 15:37:40,1
2024-07-05 15:37:30,1
2024-07-05 15:37:25,1
2024-07-05 15:37:15,1
2024-07-05 15:37:05,1
2024-07-05 15:37:00,1
2024-07-05 15:36:50,1
2024-07-05 15:36:40,1
2024-07-05 15:36:35,1
2024-07-05 15:39:30,1
2024-07-05 15:39:40,1
2024-07-05 15:39:50,1
2024-07-05 15:41:35,1
2024-07-05 15:42:50,1
2024-07-05 15:42:40,1
2024-07-05 15:42:35,1
2024-07-05 15:42:25,1
2024-07-05 15:42:15,1
2024-07-05 15:42:10,1
2024-07-05 15:42:00,1
2024-07-05 15:41:50,1
2024-07-05 15:41:45,1
2024-07-05 15:41:25,1
2024-07-05 15:40:00,1
2024-07-05 15:41:15,1
2024-07-05 15:41:10,1
2024-07-05 15:41:00,1
2024-07-05 15:40:50,1
2024-07-05 15:40:45,1
2024-07-05 15:40:35,1
2024-07-05 15:40:25,1
2024-07-05 15:40:20,1
2024-07-05 15:40:10,1
2024-07-05 15:34:20,1
2024-07-05 15:34:05,1
2024-07-05 15:24:55,1
2024-07-05 15:33:55,1
2024-07-05 15:27:50,1
2024-07-05 15:27:40,1
2024-07-05 15:27:30,1
2024-07-05 15:27:25,1
2024-07-05 15:27:15,1
2024-07-05 15:27:05,1
2024-07-05 15:27:00,1
2024-07-05 15:26:50,1
2024-07-05 15:26:40,1
2024-07-05 15:26:35,1
2024-07-05 15:26:25,1
2024-07-05 15:26:20,1
2024-07-05 15:26:10,1
2024-07-05 15:26:00,1
2024-07-05 15:25:55,1
2024-07-05 15:25:45,1
2024-07-05 15:25:35,1
2024-07-05 15:25:30,1
2024-07-05 15:25:20,1
2024-07-05 15:25:10,1
2024-07-05 15:25:00,1
2024-07-05 15:28:00,1
2024-07-05 15:28:05,1
2024-07-05 15:28:25,1
2024-07-05 15:30:25,1
2024-07-05 15:32:55,1
2024-07-05 15:32:45,1
2024-07-05 15:32:15,1
2024-07-05 15:31:50,1
2024-07-05 15:31:10,1
2024-07-05 15:31:00,1
2024-07-05 15:30:50,1
2024-07-05 15:30:45,1
2024-07-05 15:30:35,1
2024-07-05 15:30:00,1
2024-07-05 15:28:35,1
2024-07-05 15:29:55,1
2024-07-05 15:29:45,1
2024-07-05 15:29:35,1
2024-07-05 15:29:25,1
2024-07-05 15:29:15,1
2024-07-05 15:29:10,1
2024-07-05 15:29:00,1
2024-07-05 15:28:50,1
2024-07-05 15:28:45,1
2024-07-09 09:28:20,1
2024-07-09 09:28:35,1
2024-07-05 11:12:10,1
2024-07-09 15:46:15,1
2024-07-09 15:46:00,1
2024-07-09 15:45:50,1
2024-07-09 15:45:15,1
2024-07-09 15:44:15,1
2024-07-09 15:44:00,1
2024-07-09 15:43:40,1
2024-07-09 15:41:10,1
2024-07-09 15:40:45,1
2024-07-09 15:40:35,1
2024-07-09 15:40:15,1
2024-07-09 15:40:10,1
