eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,3956,3955,3952,12,12,2001,9,9,21
fold1_test,3957,3956,3959,12,12,2000,9,9,21
fold1_test,3958,3957,3959,12,12,2000,10,10,22
fold1_test,3959,3958,3959,12,12,2000,11,11,23
fold1_test,3960,3960,3959,12,12,2000,11,11,23
fold1_test,3965,3964,3963,12,12,2005,11,11,23
fold1_test,3966,3965,3966,12,12,2006,11,11,23
fold1_test,3968,3967,3966,12,12,2006,11,11,23
fold1_test,3970,3969,3968,12,12,2007,11,11,23
fold1_test,3972,3971,3972,12,12,2004,11,11,23
fold1_test,3973,3973,3972,12,12,2004,11,11,23
fold1_test,3974,3981,3980,12,12,2009,11,11,23
fold1_test,3977,3978,3979,12,12,2010,11,11,23
fold1_test,3978,3974,3972,12,12,2004,10,10,22
fold1_test,3980,3975,3976,12,12,2011,11,11,23
fold1_test,3982,3977,3976,12,12,2011,11,11,23
fold1_test,3983,3989,3988,12,12,2013,11,11,23
fold1_test,3985,3990,3991,12,12,2014,11,11,23
fold1_test,3986,3987,3988,12,12,2013,11,11,23
fold1_test,3988,3985,3984,12,12,2015,11,11,23
fold1_test,3991,3986,3988,12,12,2013,10,10,22
fold1_test,3992,4001,4002,12,12,2024,11,11,23
fold1_test,3993,4000,3999,12,12,2017,11,11,23
fold1_test,3995,3998,3999,12,12,2017,11,11,23
fold1_test,3996,3997,3999,12,12,2017,10,10,22
fold1_test,3999,3993,3994,12,12,2019,11,11,23
fold1_test,4001,3996,3995,12,12,2018,11,11,23
fold1_test,4004,4011,4012,12,12,2022,11,11,23
fold1_test,4005,4010,4009,12,12,2021,11,11,23
fold1_test,4012,4007,4008,12,12,2023,11,11,23
fold1_test,4015,4022,4023,12,12,2030,11,11,23
fold1_test,4016,4021,4020,12,12,2029,11,11,23
fold1_test,4018,4013,4012,12,12,2022,11,11,23
fold1_test,4020,4016,4017,12,12,2032,11,11,23
fold1_test,4021,4015,4017,12,12,2032,10,10,22
fold1_test,4022,4014,4012,12,12,2022,10,10,22
fold1_test,4026,4031,4032,12,12,2035,11,11,23
fold1_test,4027,4030,4029,12,12,2036,11,11,23
fold1_test,4031,4025,4026,12,12,2038,11,11,23
fold1_test,4032,4024,4023,12,12,2030,11,11,23
fold1_test,4034,4044,4043,12,12,2040,11,11,23
fold1_test,4036,4042,4043,12,12,2040,11,11,23
fold1_test,4040,4038,4037,12,12,2043,11,11,23
fold1_test,4041,4036,4037,12,12,2043,11,11,23
fold1_test,4042,4035,4033,12,12,2034,10,10,22
fold1_test,4043,4034,4033,12,12,2034,11,11,23
fold1_test,4046,4053,4054,12,12,2045,11,11,23
fold1_test,4048,4051,4052,12,12,2046,11,11,23
fold1_test,4050,4049,4048,12,12,2048,11,11,23
fold1_test,4052,4047,4048,12,12,2048,11,11,23
fold1_test,4053,4046,4048,12,12,2048,10,10,22
fold1_test,4054,4045,4043,12,12,2040,10,10,22
fold1_test,4055,4064,4065,12,12,2049,11,11,23
fold1_test,4058,4061,4062,12,12,2050,11,11,23
fold1_test,4061,4058,4057,12,12,2053,11,11,23
fold1_test,4064,4055,4056,12,12,2054,11,11,23
fold1_test,4066,4076,4077,12,12,2061,11,11,23
fold1_test,4067,4075,4074,12,12,2057,11,11,23
fold1_test,4068,4073,4072,12,12,2056,11,11,23
fold1_test,4070,4071,4072,12,12,2056,11,11,23
fold1_test,4073,4068,4069,12,12,2058,11,11,23
fold1_test,4074,4067,4065,12,12,2049,10,10,22
fold1_test,4075,4066,4065,12,12,2049,11,11,23
fold1_test,4081,4080,4079,12,12,2063,11,11,23
fold1_test,4082,4081,4079,12,12,2063,10,10,22
fold1_test,4083,4082,4079,12,12,2063,9,9,21
fold1_test,4084,4083,4085,12,12,2064,10,10,22
fold1_test,4085,4084,4085,12,12,2064,11,11,23
fold1_test,4088,4093,4094,12,12,2065,11,11,23
fold1_test,4089,4096,4095,12,12,2066,11,11,23
fold1_test,4091,4092,4091,12,12,2068,11,11,23
fold1_test,4092,4097,4098,12,12,2074,11,11,23
fold1_test,4093,4090,4091,12,12,2068,11,11,23
fold1_test,4094,4089,4088,12,12,2067,11,11,23
fold1_test,4096,4087,4086,12,12,2060,11,11,23
fold1_test,4099,4107,4108,12,12,2069,11,11,23
fold1_test,4100,4105,4104,12,12,2070,11,11,23
fold1_test,4101,4106,4108,12,12,2069,10,10,22
fold1_test,4103,4099,4100,12,12,2073,11,11,23
fold1_test,4108,4103,4104,12,12,2070,11,11,23
fold1_test,4110,4110,4109,12,12,2075,11,11,23
fold1_test,4111,4111,4112,12,12,2076,11,11,23
fold1_test,4113,4113,4112,12,12,2076,11,11,23
fold1_test,4115,4122,4123,12,12,2077,11,11,23
fold1_test,4116,4121,4120,12,12,2078,11,11,23
fold1_test,4118,4119,4120,12,12,2078,11,11,23
fold1_test,4121,4115,4116,12,12,2079,11,11,23
fold1_test,4128,4129,4130,12,12,2083,11,11,23
fold1_test,4129,4126,4127,12,12,2087,11,11,23
fold1_test,4131,4125,4124,12,12,2088,11,11,23
fold1_test,4136,4142,4143,12,12,2091,11,11,23
fold1_test,4139,4139,4140,12,12,2093,11,11,23
fold1_test,4140,4137,4138,12,12,2095,11,11,23
fold1_test,4141,4136,4135,12,12,2094,11,11,23
fold1_test,4143,4134,4133,12,12,2084,11,11,23
fold1_test,4145,4151,4146,12,12,2096,7,7,19
fold1_test,4146,4154,4156,12,12,2098,10,10,22
fold1_test,4147,4152,4156,12,12,2098,8,8,20
fold1_test,4148,4150,4146,12,12,2096,8,8,20
fold1_test,4149,4153,4156,12,12,2098,9,9,21
fold1_test,4150,4148,4146,12,12,2096,10,10,22
fold1_test,4151,4147,4146,12,12,2096,11,11,23
fold1_test,4153,4149,4146,12,12,2096,9,9,21
fold1_test,4154,4145,4144,12,12,2090,11,11,23
fold1_test,4155,4162,4161,12,12,2097,11,11,23
fold1_test,4157,4160,4161,12,12,2097,11,11,23
fold1_test,4158,4159,4161,12,12,2097,10,10,22
fold1_test,4159,4158,4156,12,12,2098,10,10,22
fold1_test,4160,4157,4156,12,12,2098,11,11,23
fold1_test,4162,4155,4156,12,12,2098,11,11,23
fold1_test,4163,4173,4172,12,12,2099,11,11,23
fold1_test,4167,4169,4170,12,12,2101,11,11,23
fold1_test,4168,4164,4161,12,12,2097,9,9,21
fold1_test,4170,4166,4167,12,12,2102,11,11,23
fold1_test,4171,4165,4167,12,12,2102,10,10,22
fold1_test,4172,4163,4161,12,12,2097,10,10,22
fold1_test,4173,4168,4167,12,12,2102,11,11,23
fold1_test,4175,4183,4184,12,12,2104,11,11,23
fold1_test,4176,4182,4181,12,12,2103,11,11,23
fold1_test,4181,4177,4176,12,12,2106,11,11,23
fold1_test,4185,4192,4193,12,12,2112,11,11,23
fold1_test,4187,4189,4190,12,12,2111,11,11,23
fold1_test,4188,4191,4190,12,12,2111,11,11,23
fold1_test,4189,4187,4184,12,12,2104,9,9,21
fold1_test,4190,4186,4184,12,12,2104,10,10,22
fold1_test,4191,4185,4184,12,12,2104,11,11,23
fold1_test,4192,4188,4190,12,12,2111,10,10,22
fold1_test,4194,4194,4193,12,12,2112,11,11,23
fold1_test,4195,4195,4196,12,12,2113,11,11,23
fold1_test,4201,4207,4206,12,12,2116,11,11,23
fold1_test,4204,4202,4201,12,12,2120,11,11,23
fold1_test,4205,4203,4204,12,12,2118,11,11,23
fold1_test,4207,4200,4201,12,12,2120,11,11,23
fold1_test,4208,4199,4198,12,12,2115,11,11,23
fold1_test,4209,4219,4218,12,12,2121,11,11,23
fold1_test,4216,4212,4213,12,12,2126,11,11,23
fold1_test,4217,4211,4213,12,12,2126,10,10,22
fold1_test,4218,4210,4208,12,12,2117,10,10,22
fold1_test,4219,4209,4208,12,12,2117,11,11,23
fold1_test,4221,4228,4229,12,12,2127,11,11,23
fold1_test,4224,4225,4226,12,12,2129,11,11,23
fold1_test,4225,4230,4229,12,12,2127,11,11,23
fold1_test,4226,4223,4221,12,12,2130,10,10,22
fold1_test,4227,4222,4221,12,12,2130,11,11,23
fold1_test,4230,4224,4226,12,12,2129,10,10,22
fold1_test,4231,4240,4239,12,12,2132,11,11,23
fold1_test,4233,4238,4239,12,12,2132,11,11,23
fold1_test,4237,4234,4236,12,12,2134,10,10,22
fold1_test,4238,4233,4232,12,12,2136,11,11,23
fold1_test,4241,4235,4236,12,12,2134,11,11,23
fold1_test,4242,4251,4250,12,12,2138,11,11,23
fold1_test,4244,4249,4250,12,12,2138,11,11,23
fold1_test,4246,4247,4248,12,12,2139,11,11,23
fold1_test,4247,4246,4245,12,12,2141,11,11,23
fold1_test,4248,4244,4243,12,12,2140,11,11,23
fold1_test,4250,4242,4241,12,12,2135,11,11,23
fold1_test,4253,4261,4262,12,12,2142,11,11,23
fold1_test,4254,4260,4262,12,12,2142,10,10,22
fold1_test,4255,4259,4257,12,12,2147,10,10,22
fold1_test,4256,4258,4257,12,12,2147,11,11,23
fold1_test,4258,4256,4255,12,12,2143,11,11,23
fold1_test,4264,4272,4273,12,12,2148,11,11,23
fold1_test,4265,4271,4270,12,12,2149,11,11,23
fold1_test,4268,4267,4268,12,12,2152,11,11,23
fold1_test,4269,4266,4264,12,12,2151,10,10,22
fold1_test,4270,4265,4264,12,12,2151,11,11,23
fold1_test,4272,4263,4262,12,12,2142,11,11,23
fold1_test,4276,4280,4279,12,12,2153,11,11,23
fold1_test,4279,4276,4278,12,12,2155,10,10,22
fold1_test,4280,4275,4274,12,12,2157,11,11,23
fold1_test,4282,4277,4278,12,12,2155,11,11,23
fold1_test,4288,4286,4287,12,12,2162,11,11,23
fold1_test,4289,4285,4287,12,12,2162,10,10,22
fold1_test,4290,4284,4282,12,12,2156,10,10,22
fold1_test,4291,4283,4282,12,12,2156,11,11,23
fold1_test,4292,4302,4301,12,12,2163,11,11,23
fold1_test,4295,4299,4300,12,12,2164,11,11,23
fold1_test,4297,4292,4291,12,12,2158,11,11,23
fold1_test,4299,4295,4296,12,12,2166,11,11,23
fold1_test,4300,4294,4293,12,12,2167,11,11,23
fold1_test,4302,4297,4298,12,12,2165,11,11,23
fold1_test,4303,4310,4311,12,12,2169,11,11,23
fold1_test,4306,4309,4308,12,12,2170,11,11,23
fold1_test,4311,4304,4305,12,12,2173,11,11,23
fold1_test,4313,4317,4318,12,12,2175,11,11,23
fold1_test,4314,4316,4314,12,12,2176,10,10,22
fold1_test,4318,4315,4314,12,12,2176,11,11,23
fold1_test,4320,4320,4319,12,12,2178,11,11,23
fold1_test,4322,4322,4321,12,12,2179,11,11,23
fold1_test,4324,4324,4323,12,12,2180,11,11,23
fold1_test,4327,4334,4335,12,12,2182,11,11,23
fold1_test,4333,4326,4327,12,12,2187,11,11,23
fold1_test,4334,4325,4323,12,12,2180,10,10,22
fold1_test,4335,4329,4330,12,12,2184,11,11,23
fold1_test,4337,4343,4344,12,12,2189,11,11,23
fold1_test,4338,4342,4344,12,12,2189,10,10,22
fold1_test,4339,4341,4340,12,12,2193,11,11,23
fold1_test,4343,4337,4338,12,12,2191,11,11,23
fold1_test,4351,4348,4349,12,12,2198,11,11,23
fold1_test,4352,4347,4345,12,12,2188,10,10,22
fold1_test,4353,4346,4345,12,12,2188,11,11,23
fold1_test,4354,4350,4351,12,12,2197,11,11,23
fold1_test,4355,4361,4362,12,12,2200,11,11,23
fold1_test,4359,4358,4357,12,12,2202,11,11,23
fold1_test,4361,4356,4357,12,12,2202,11,11,23
fold1_test,4362,4355,4354,12,12,2194,11,11,23
fold1_test,4363,4359,4360,12,12,2201,11,11,23
fold1_test,4366,4365,4364,12,12,2204,11,11,23
fold1_test,4368,4367,4366,12,12,2205,11,11,23
fold1_test,4370,4370,4369,12,12,2203,11,11,23
fold1_test,4371,4371,4369,12,12,2203,10,10,22
fold1_test,4372,4372,4373,12,12,2207,11,11,23
fold1_test,4374,4381,4383,12,12,2209,10,10,22
fold1_test,4376,4380,4378,12,12,2211,10,10,22
fold1_test,4378,4379,4378,12,12,2211,11,11,23
fold1_test,4379,4382,4383,12,12,2209,11,11,23
fold1_test,4380,4377,4378,12,12,2211,11,11,23
fold1_test,4381,4376,4375,12,12,2210,11,11,23
fold1_test,4383,4374,4373,12,12,2207,11,11,23
fold1_test,4385,4394,4396,12,12,2214,10,10,22
fold1_test,4386,4393,4391,12,12,2212,10,10,22
fold1_test,4388,4390,4391,12,12,2212,11,11,23
fold1_test,4389,4392,4391,12,12,2212,11,11,23
fold1_test,4390,4388,4386,12,12,2213,10,10,22
fold1_test,4391,4387,4386,12,12,2213,11,11,23
fold1_test,4393,4385,4384,12,12,2208,11,11,23
fold1_test,4394,4389,4391,12,12,2212,10,10,22
fold1_test,4395,4404,4402,12,12,2217,10,10,22
fold1_test,4396,4395,4396,12,12,2214,11,11,23
fold1_test,4398,4397,4396,12,12,2214,11,11,23
fold1_test,4399,4398,4399,12,12,2215,11,11,23
fold1_test,4402,4401,4400,12,12,2216,11,11,23
fold1_test,4404,4403,4402,12,12,2217,11,11,23
fold1_test,4405,4412,4416,12,12,2224,8,8,20
fold1_test,4406,4411,4407,12,12,2218,8,8,20
fold1_test,4407,4414,4416,12,12,2224,10,10,22
fold1_test,4408,4413,4416,12,12,2224,9,9,21
fold1_test,4409,4410,4407,12,12,2218,9,9,21
fold1_test,4410,4408,4407,12,12,2218,11,11,23
fold1_test,4412,4406,4407,12,12,2218,11,11,23
fold1_test,4413,4405,4407,12,12,2218,10,10,22
fold1_test,4414,4409,4407,12,12,2218,10,10,22
fold1_test,4416,4423,4424,12,12,2219,11,11,23
fold1_test,4417,4422,4421,12,12,2220,11,11,23
fold1_test,4421,4418,4419,12,12,2222,11,11,23
fold1_test,4424,4415,4416,12,12,2224,11,11,23
fold1_test,4425,4432,4433,12,12,2226,11,11,23
fold1_test,4426,4431,4430,12,12,2225,11,11,23
fold1_test,4428,4429,4430,12,12,2225,11,11,23
fold1_test,4430,4427,4426,12,12,2227,11,11,23
fold1_test,4432,4425,4426,12,12,2227,11,11,23
fold1_test,4436,4441,4440,12,12,2231,11,11,23
fold1_test,4437,4442,4443,12,12,2230,11,11,23
fold1_test,4441,4437,4438,12,12,2233,11,11,23
fold1_test,4442,4436,4435,12,12,2232,11,11,23
fold1_test,4446,4453,4454,12,12,2236,11,11,23
fold1_test,4447,4452,4454,12,12,2236,10,10,22
fold1_test,4448,4451,4450,12,12,2237,11,11,23
fold1_test,4455,4449,4450,12,12,2237,11,11,23
fold1_test,4457,4459,4457,12,12,2246,10,10,22
fold1_test,4458,4465,4464,12,12,2244,11,11,23
fold1_test,4460,4462,4463,12,12,2243,11,11,23
fold1_test,4462,4460,4463,12,12,2243,9,9,21
fold1_test,4464,4461,4463,12,12,2243,10,10,22
fold1_test,4465,4458,4457,12,12,2246,11,11,23
fold1_test,4468,4475,4476,12,12,2248,11,11,23
fold1_test,4470,4472,4473,12,12,2247,11,11,23
fold1_test,4471,4471,4473,12,12,2247,10,10,22
fold1_test,4472,4470,4473,12,12,2247,9,9,21
fold1_test,4473,4469,4466,12,12,2250,9,9,21
fold1_test,4474,4468,4466,12,12,2250,10,10,22
fold1_test,4475,4467,4466,12,12,2250,11,11,23
fold1_test,4477,4486,4485,12,12,2251,11,11,23
fold1_test,4480,4483,4484,12,12,2252,11,11,23
fold1_test,4481,4487,4485,12,12,2251,10,10,22
fold1_test,4483,4480,4481,12,12,2253,11,11,23
fold1_test,4484,4479,4478,12,12,2254,11,11,23
fold1_test,4486,4477,4476,12,12,2248,11,11,23
fold1_test,4489,4495,4496,12,12,2256,11,11,23
fold1_test,4491,4493,4494,12,12,2257,11,11,23
fold1_test,4492,4492,4491,12,12,2258,11,11,23
fold1_test,4493,4490,4491,12,12,2258,11,11,23
fold1_test,4494,4489,4491,12,12,2258,10,10,22
fold1_test,4495,4488,4485,12,12,2251,9,9,21
fold1_test,4498,4506,4505,12,12,2260,11,11,23
fold1_test,4500,4504,4503,12,12,2259,11,11,23
fold1_test,4504,4499,4500,12,12,2263,11,11,23
fold1_test,4506,4497,4496,12,12,2256,11,11,23
fold1_test,4508,4516,4518,12,12,2266,10,10,22
fold1_test,4509,4515,4513,12,12,2269,10,10,22
fold1_test,4510,4517,4518,12,12,2266,11,11,23
fold1_test,4512,4514,4513,12,12,2269,11,11,23
fold1_test,4514,4512,4511,12,12,2268,11,11,23
fold1_test,4516,4510,4509,12,12,2267,11,11,23
fold1_test,4517,4508,4507,12,12,2262,11,11,23
fold1_test,4523,4528,4527,12,12,2270,11,11,23
fold1_test,4524,4522,4524,12,12,2273,10,10,22
fold1_test,4525,4521,4520,12,12,2274,11,11,23
fold1_test,4528,4523,4524,12,12,2273,11,11,23
fold1_test,4529,4538,4539,12,12,2283,11,11,23
fold1_test,4530,4537,4535,12,12,2276,10,10,22
fold1_test,4531,4536,4535,12,12,2276,11,11,23
fold1_test,4533,4534,4535,12,12,2276,11,11,23
fold1_test,4538,4532,4533,12,12,2277,11,11,23
fold1_test,4541,4548,4549,12,12,2282,11,11,23
fold1_test,4542,4547,4546,12,12,2281,11,11,23
fold1_test,4543,4545,4546,12,12,2281,11,11,23
fold1_test,4548,4540,4539,12,12,2283,11,11,23
fold1_test,4551,4558,4559,12,12,2288,11,11,23
fold1_test,4552,4557,4559,12,12,2288,10,10,22
fold1_test,4553,4556,4555,12,12,2289,11,11,23
fold1_test,4555,4554,4555,12,12,2289,11,11,23
fold1_test,4560,4567,4566,12,12,2297,11,11,23
fold1_test,4563,4568,4569,12,12,2295,11,11,23
fold1_test,4566,4564,4565,12,12,2296,11,11,23
fold1_test,4567,4563,4562,12,12,2298,11,11,23
fold1_test,4571,4580,4579,12,12,2301,11,11,23
fold1_test,4574,4577,4578,12,12,2302,11,11,23
fold1_test,4576,4581,4582,12,12,2313,11,11,23
fold1_test,4579,4571,4572,12,12,2305,11,11,23
fold1_test,4582,4589,4588,12,12,2309,11,11,23
fold1_test,4585,4591,4592,12,12,2308,11,11,23
fold1_test,4587,4590,4592,12,12,2308,10,10,22
fold1_test,4590,4583,4584,12,12,2312,11,11,23
fold1_test,4595,4599,4600,12,12,2316,11,11,23
fold1_test,4597,4601,4602,12,12,2315,11,11,23
fold1_test,4598,4596,4597,12,12,2319,11,11,23
fold1_test,4599,4595,4593,12,12,2318,10,10,22
fold1_test,4600,4594,4593,12,12,2318,11,11,23
fold1_test,4605,4610,4611,12,12,2321,11,11,23
fold1_test,4607,4608,4609,12,12,2322,11,11,23
fold1_test,4610,4604,4605,12,12,2324,11,11,23
fold1_test,4611,4603,4602,12,12,2315,11,11,23
fold1_test,4613,4607,4606,12,12,2323,11,11,23
fold1_test,4615,4621,4622,12,12,2326,11,11,23
fold1_test,4617,4623,4622,12,12,2326,11,11,23
fold1_test,4618,4620,4619,12,12,2331,11,11,23
fold1_test,4619,4614,4613,12,12,2325,11,11,23
fold1_test,4622,4616,4617,12,12,2329,11,11,23
fold1_test,4629,4631,4632,12,12,2335,11,11,23
fold1_test,4630,4630,4632,12,12,2335,10,10,22
fold1_test,4631,4629,4628,12,12,2336,11,11,23
fold1_test,4635,4625,4624,12,12,2327,11,11,23
fold1_test,4636,4646,4647,12,12,2349,11,11,23
fold1_test,4637,4645,4643,12,12,2339,10,10,22
fold1_test,4638,4644,4643,12,12,2339,11,11,23
fold1_test,4642,4640,4641,12,12,2341,11,11,23
fold1_test,4644,4638,4639,12,12,2342,11,11,23
fold1_test,4645,4637,4636,12,12,2343,11,11,23
fold1_test,4649,4655,4656,12,12,2345,11,11,23
fold1_test,4651,4653,4654,12,12,2346,11,11,23
fold1_test,4652,4652,4654,12,12,2346,10,10,22
fold1_test,4653,4651,4649,12,12,2347,10,10,22
fold1_test,4654,4650,4649,12,12,2347,11,11,23
fold1_test,4658,4668,4667,12,12,2353,11,11,23
fold1_test,4661,4664,4665,12,12,2351,11,11,23
fold1_test,4664,4661,4662,12,12,2356,11,11,23
fold1_test,4665,4660,4659,12,12,2354,11,11,23
fold1_test,4669,4678,4677,12,12,2357,11,11,23
fold1_test,4671,4676,4677,12,12,2357,11,11,23
fold1_test,4673,4674,4675,12,12,2358,11,11,23
fold1_test,4674,4673,4675,12,12,2358,10,10,22
fold1_test,4675,4672,4671,12,12,2359,11,11,23
fold1_test,4677,4670,4671,12,12,2359,11,11,23
fold1_test,4680,4687,4688,12,12,2361,11,11,23
fold1_test,4682,4685,4686,12,12,2362,11,11,23
fold1_test,4685,4682,4681,12,12,2365,11,11,23
fold1_test,4688,4679,4680,12,12,2366,11,11,23
fold1_test,4689,4683,4684,12,12,2363,11,11,23
fold1_test,4690,4699,4697,12,12,2367,10,10,22
fold1_test,4691,4698,4697,12,12,2367,11,11,23
fold1_test,4697,4692,4693,12,12,2371,11,11,23
fold1_test,4698,4691,4689,12,12,2364,10,10,22
fold1_test,4699,4690,4689,12,12,2364,11,11,23
fold1_test,4701,4709,4710,12,12,2372,11,11,23
fold1_test,4703,4707,4708,12,12,2373,11,11,23
fold1_test,4705,4700,4701,12,12,2376,11,11,23
fold1_test,4706,4704,4705,12,12,2377,11,11,23
fold1_test,4707,4703,4702,12,12,2375,11,11,23
fold1_test,4714,4718,4719,12,12,2380,11,11,23
fold1_test,4717,4715,4714,12,12,2382,11,11,23
fold1_test,4721,4716,4717,12,12,2381,11,11,23
fold1_test,4723,4731,4732,12,12,2386,11,11,23
fold1_test,4725,4729,4730,12,12,2387,11,11,23
fold1_test,4726,4728,4730,12,12,2387,10,10,22
fold1_test,4727,4727,4730,12,12,2387,9,9,21
fold1_test,4728,4726,4724,12,12,2388,10,10,22
fold1_test,4729,4725,4724,12,12,2388,11,11,23
fold1_test,4732,4722,4721,12,12,2378,11,11,23
fold1_test,4735,4740,4741,12,12,2391,11,11,23
fold1_test,4738,4737,4738,12,12,2393,11,11,23
fold1_test,4739,4736,4735,12,12,2394,11,11,23
fold1_test,4741,4734,4735,12,12,2394,11,11,23
fold1_test,4749,4747,4748,12,12,2401,11,11,23
fold1_test,4752,4744,4745,12,12,2403,11,11,23
fold1_test,4753,4743,4742,12,12,2390,11,11,23
fold1_test,4754,4762,4763,12,12,2406,11,11,23
fold1_test,4755,4761,4760,12,12,2404,11,11,23
fold1_test,4759,4757,4756,12,12,2407,11,11,23
fold1_test,4763,4758,4759,12,12,2405,11,11,23
fold1_test,4765,4773,4774,12,12,2410,11,11,23
fold1_test,4772,4765,4766,12,12,2416,11,11,23
fold1_test,4774,4769,4770,12,12,2413,11,11,23
fold1_test,4775,4781,4782,12,12,2418,11,11,23
fold1_test,4776,4783,4782,12,12,2418,11,11,23
fold1_test,4780,4778,4779,12,12,2423,11,11,23
fold1_test,4781,4777,4776,12,12,2421,11,11,23
fold1_test,4785,4794,4795,12,12,2428,11,11,23
fold1_test,4786,4793,4795,12,12,2428,10,10,22
fold1_test,4787,4792,4790,12,12,2424,10,10,22
fold1_test,4788,4791,4790,12,12,2424,11,11,23
fold1_test,4790,4789,4790,12,12,2424,11,11,23
fold1_test,4791,4788,4787,12,12,2425,11,11,23
fold1_test,4793,4786,4787,12,12,2425,11,11,23
fold1_test,4794,4785,4784,12,12,2420,11,11,23
fold1_test,4795,4805,4807,12,12,2436,10,10,22
fold1_test,4796,4804,4803,12,12,2426,11,11,23
fold1_test,4798,4802,4803,12,12,2426,11,11,23
fold1_test,4801,4799,4801,12,12,2427,10,10,22
fold1_test,4802,4798,4801,12,12,2427,9,9,21
fold1_test,4803,4797,4795,12,12,2428,10,10,22
fold1_test,4804,4796,4795,12,12,2428,11,11,23
fold1_test,4805,4800,4801,12,12,2427,11,11,23
fold1_test,4811,4815,4816,12,12,2430,11,11,23
fold1_test,4815,4806,4807,12,12,2436,11,11,23
fold1_test,4816,4810,4811,12,12,2433,11,11,23
fold1_test,4819,4825,4826,12,12,2438,11,11,23
fold1_test,4820,4824,4823,12,12,2439,11,11,23
fold1_test,4822,4822,4823,12,12,2439,11,11,23
fold1_test,4823,4821,4823,12,12,2439,10,10,22
fold1_test,4824,4820,4818,12,12,2440,10,10,22
fold1_test,4825,4819,4818,12,12,2440,11,11,23
fold1_test,4833,4838,4837,12,12,2442,11,11,23
fold1_test,4834,4831,4830,12,12,2447,11,11,23
fold1_test,4836,4829,4830,12,12,2447,11,11,23
fold1_test,4838,4832,4833,12,12,2446,11,11,23
fold1_test,4839,4848,4847,12,12,2449,11,11,23
fold1_test,4841,4846,4847,12,12,2449,11,11,23
fold1_test,4845,4842,4843,12,12,2452,11,11,23
fold1_test,4846,4841,4843,12,12,2452,10,10,22
fold1_test,4847,4840,4839,12,12,2453,11,11,23
fold1_test,4856,4852,4853,12,12,2460,11,11,23
fold1_test,4857,4851,4850,12,12,2461,11,11,23
fold1_test,4859,4854,4855,12,12,2458,11,11,23
fold1_test,4861,4869,4870,12,12,2462,11,11,23
fold1_test,4862,4868,4870,12,12,2462,10,10,22
fold1_test,4863,4867,4866,12,12,2463,11,11,23
fold1_test,4865,4863,4864,12,12,2464,11,11,23
fold1_test,4867,4862,4864,12,12,2464,10,10,22
fold1_test,4868,4861,4859,12,12,2454,10,10,22
fold1_test,4869,4860,4859,12,12,2454,11,11,23
fold1_test,4873,4878,4879,12,12,2467,11,11,23
fold1_test,4874,4877,4879,12,12,2467,10,10,22
fold1_test,4875,4876,4875,12,12,2468,11,11,23
fold1_test,4877,4874,4875,12,12,2468,11,11,23
fold1_test,4882,4889,4888,12,12,2473,11,11,23
fold1_test,4885,4886,4887,12,12,2474,11,11,23
fold1_test,4890,4881,4880,12,12,2466,11,11,23
fold1_test,4892,4902,4901,12,12,2480,11,11,23
fold1_test,4897,4900,4901,12,12,2480,11,11,23
fold1_test,4898,4895,4897,12,12,2483,10,10,22
fold1_test,4899,4894,4893,12,12,2484,11,11,23
fold1_test,4902,4896,4897,12,12,2483,11,11,23
fold1_test,4903,4912,4910,12,12,2486,10,10,22
fold1_test,4904,4911,4910,12,12,2486,11,11,23
fold1_test,4909,4905,4906,12,12,2489,11,11,23
fold1_test,4912,4913,4914,12,12,2493,11,11,23
fold1_test,4913,4907,4908,12,12,2488,11,11,23
fold1_test,4914,4920,4917,12,12,2492,9,9,21
fold1_test,4915,4919,4917,12,12,2492,10,10,22
fold1_test,4916,4921,4917,12,12,2492,8,8,20
fold1_test,4917,4918,4917,12,12,2492,11,11,23
fold1_test,4919,4916,4917,12,12,2492,11,11,23
fold1_test,4920,4915,4914,12,12,2493,11,11,23
fold1_test,4923,4931,4932,12,12,2494,11,11,23
fold1_test,4924,4930,4929,12,12,2495,11,11,23
fold1_test,4927,4928,4929,12,12,2495,11,11,23
fold1_test,4928,4925,4926,12,12,2497,11,11,23
fold1_test,4929,4924,4926,12,12,2497,10,10,22
fold1_test,4930,4923,4926,12,12,2497,9,9,21
fold1_test,4931,4922,4926,12,12,2497,8,8,20
fold1_test,4936,4941,4940,12,12,2498,11,11,23
fold1_test,4938,4933,4932,12,12,2494,11,11,23
fold1_test,4939,4937,4936,12,12,2502,11,11,23
