eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
test,19506,19506,19505,12,12,13638,11,11,23
test,19508,19508,19507,12,12,13639,11,11,23
test,19513,19518,19517,12,12,13643,11,11,23
test,19523,19523,19522,12,12,13648,11,11,23
test,19529,19526,19525,12,12,13650,11,11,23
test,19532,19532,19533,12,12,13655,11,11,23
test,19536,19536,19535,12,12,13657,11,11,23
test,19539,19543,19544,12,12,13659,11,11,23
test,19544,19540,19541,12,12,13660,11,11,23
test,19596,19597,19598,12,12,13705,11,11,23
test,19601,19601,19600,12,12,13709,11,11,23
test,19602,19602,19603,12,12,13710,11,11,23
test,19607,19613,19612,12,12,13714,11,11,23
test,19612,19610,19611,12,12,13715,11,11,23
test,19617,19617,19616,12,12,13719,11,11,23
test,19624,19621,19622,12,12,13724,11,11,23
test,19630,19630,19629,12,12,13729,11,11,23
test,19636,19633,19632,12,12,13730,11,11,23
test,19638,19638,19637,12,12,13732,11,11,23
test,19659,19665,19664,12,12,13749,11,11,23
test,19662,19660,19661,12,12,13752,11,11,23
test,19665,19658,19657,12,12,13748,11,11,23
test,19666,19666,19667,12,12,13754,11,11,23
test,19669,19669,19668,12,12,13755,11,11,23
test,19675,19673,19674,12,12,13759,11,11,23
test,19689,19687,19689,12,12,13769,10,10,22
test,19693,19696,19697,12,12,13771,11,11,23
test,19697,19692,19691,12,12,13767,11,11,23
test,19700,19700,19701,12,12,13776,11,11,23
test,19702,19702,19701,12,12,13776,11,11,23
test,19708,19709,19708,12,12,13782,11,11,23
test,19711,19706,19705,12,12,13779,11,11,23
test,19713,19718,19717,12,12,13786,11,11,23
test,19719,19719,19720,12,12,13789,11,11,23
test,19731,19732,19733,12,12,13792,11,11,23
test,19735,19741,19740,12,12,13800,11,11,23
test,19756,19760,19762,12,12,13813,10,10,22
test,19757,19761,19762,12,12,13813,11,11,23
test,19772,19774,19775,12,12,13822,11,11,23
test,19784,19790,19789,12,12,13833,11,11,23
test,19807,19806,19805,12,12,13851,11,11,23
test,19811,19816,19817,12,12,13855,11,11,23
test,19813,19815,19817,12,12,13855,10,10,22
test,19821,19824,19823,12,12,13859,11,11,23
test,19823,19818,19817,12,12,13855,11,11,23
test,19835,19838,19837,12,12,13870,11,11,23
test,19840,19840,19839,12,12,13871,11,11,23
test,19841,19841,19842,12,12,13875,11,11,23
test,19856,19856,19855,12,12,13887,11,11,23
test,19859,19859,19858,12,12,13889,11,11,23
test,19861,19866,19865,12,12,13890,11,11,23
test,19865,19861,19862,12,12,13892,11,11,23
test,19867,19872,19873,12,12,13895,11,11,23
test,19868,19871,19870,12,12,13894,11,11,23
test,19875,19875,19874,12,12,13899,11,11,23
test,19880,19880,19879,12,12,13903,11,11,23
test,19882,19886,19885,12,12,13904,11,11,23
test,19883,19884,19885,12,12,13904,11,11,23
test,19889,19889,19890,12,12,13908,11,11,23
test,19893,19893,19894,12,12,13910,11,11,23
test,19903,19903,19902,12,12,13917,11,11,23
test,19905,19905,19906,12,12,13918,11,11,23
test,19908,19908,19907,12,12,13919,11,11,23
test,19911,19912,19914,12,12,13920,10,10,22
test,19912,19913,19914,12,12,13920,11,11,23
test,19915,19911,19910,12,12,13922,11,11,23
test,19919,19919,19917,12,12,13925,10,10,22
test,19920,19920,19917,12,12,13925,9,9,21
test,19930,19929,19928,12,12,13932,11,11,23
test,19941,19941,19940,12,12,13939,11,11,23
test,19964,19964,19965,12,12,13958,11,11,23
test,19967,19961,19960,12,12,13955,11,11,23
test,19970,19971,19970,12,12,13963,11,11,23
test,19971,19974,19973,12,12,13961,11,11,23
test,19973,19968,19967,12,12,13957,11,11,23
test,19979,19979,19978,12,12,13965,11,11,23
test,19994,19994,19993,12,12,13978,11,11,23
test,19995,19995,19993,12,12,13978,10,10,22
test,19996,20002,20001,12,12,13979,11,11,23
test,20000,19997,19998,12,12,13982,11,11,23
test,20007,20007,20006,12,12,13985,11,11,23
test,20011,20016,20014,12,12,13989,10,10,22
test,20028,20025,20026,12,12,14002,11,11,23
test,20031,20035,20034,12,12,14003,11,11,23
test,20044,20041,20042,12,12,14008,11,11,23
test,20066,20070,20069,12,12,14026,11,11,23
test,20068,20071,20072,12,12,14033,11,11,23
test,20070,20065,20064,12,12,14025,11,11,23
test,20075,20078,20077,12,12,14029,11,11,23
test,20082,20082,20081,12,12,14036,11,11,23
test,20083,20083,20084,12,12,14037,11,11,23
test,20097,20097,20098,12,12,14047,11,11,23
test,20101,20105,20106,12,12,14049,11,11,23
test,20114,20119,20120,12,12,14061,11,11,23
test,20127,20123,20124,12,12,14068,11,11,23
test,20130,20130,20129,12,12,14072,11,11,23
test,20134,20134,20133,12,12,14074,11,11,23
test,20140,20135,20136,12,12,14078,11,11,23
test,20148,20148,20149,12,12,14089,11,11,23
test,20151,20153,20154,12,12,14086,11,11,23
test,20165,20166,20167,12,12,14097,11,11,23
test,20169,20165,20164,12,12,14099,11,11,23
test,20178,20181,20182,12,12,14106,11,11,23
test,20186,20186,20185,12,12,14112,11,11,23
test,20192,20194,20195,12,12,14117,11,11,23
test,20212,20216,20217,12,12,14131,11,11,23
test,20224,20224,20225,12,12,14140,11,11,23
test,20233,20233,20232,12,12,14142,11,11,23
test,20235,20235,20234,12,12,14148,11,11,23
test,20242,20246,20245,12,12,14153,11,11,23
test,20244,20241,20242,12,12,14156,11,11,23
test,20253,20253,20252,12,12,14162,11,11,23
test,20254,20260,20259,12,12,14163,11,11,23
test,20264,20264,20263,12,12,14168,11,11,23
test,20265,20265,20266,12,12,14169,11,11,23
test,20282,20286,20287,12,12,14183,11,11,23
test,20287,20284,20285,12,12,14184,11,11,23
test,20288,20294,20295,12,12,14193,11,11,23
test,20293,20292,20291,12,12,14191,11,11,23
test,20294,20293,20291,12,12,14191,10,10,22
test,20296,20296,20297,12,12,14192,11,11,23
test,20302,20302,20301,12,12,14197,11,11,23
test,20313,20313,20314,12,12,14203,11,11,23
test,20315,20315,20314,12,12,14203,11,11,23
test,20322,20320,20321,12,12,14210,11,11,23
test,20327,20327,20326,12,12,14213,11,11,23
test,20331,20331,20330,12,12,14216,11,11,23
test,20333,20338,20337,12,12,14218,11,11,23
test,20337,20333,20334,12,12,14220,11,11,23
test,20338,20332,20330,12,12,14216,10,10,22
test,20345,20345,20344,12,12,14225,11,11,23
test,20357,20357,20356,12,12,14234,11,11,23
test,20366,20361,20360,12,12,14237,11,11,23
test,20386,20386,20385,12,12,14260,11,11,23
test,20387,20387,20385,12,12,14260,10,10,22
test,20405,20408,20409,12,12,14273,11,11,23
test,20410,20410,20409,12,12,14273,11,11,23
test,20411,20411,20409,12,12,14273,10,10,22
test,20427,20431,20430,12,12,14287,11,11,23
test,20429,20427,20426,12,12,14289,11,11,23
test,20437,20437,20436,12,12,14295,11,11,23
test,20438,20438,20439,12,12,14300,11,11,23
test,20459,20459,20457,12,12,14313,10,10,22
test,20466,20470,20469,12,12,14317,11,11,23
test,20472,20472,20471,12,12,14321,11,11,23
test,20477,20477,20476,12,12,14325,11,11,23
test,20487,20487,20488,12,12,14331,11,11,23
test,20497,20493,20494,12,12,14339,11,11,23
test,20501,20501,20502,12,12,14342,11,11,23
test,20505,20505,20506,12,12,14345,11,11,23
test,20512,20509,20510,12,12,14344,11,11,23
test,20528,20532,20534,12,12,14361,10,10,22
test,20537,20537,20536,12,12,14364,11,11,23
test,20540,20540,20539,12,12,14366,11,11,23
test,20545,20543,20541,12,12,14367,10,10,22
test,20546,20542,20541,12,12,14367,11,11,23
test,20547,20544,20545,12,12,14369,11,11,23
test,20549,20549,20548,12,12,14370,11,11,23
test,20558,20556,20555,12,12,14379,11,11,23
test,20560,20557,20558,12,12,14378,11,11,23
test,20561,20561,20560,12,12,14376,11,11,23
test,20573,20569,20570,12,12,14385,11,11,23
test,20576,20576,20575,12,12,14387,11,11,23
test,20581,20585,20586,12,12,14391,11,11,23
test,20586,20583,20584,12,12,14392,11,11,23
test,20592,20592,20593,12,12,14398,11,11,23
test,20594,20594,20593,12,12,14398,11,11,23
test,20614,20619,20618,12,12,14413,11,11,23
test,20616,20617,20618,12,12,14413,11,11,23
test,20617,20620,20621,12,12,14416,11,11,23
test,20638,20636,20638,12,12,14430,10,10,22
test,20640,20635,20634,12,12,14431,11,11,23
test,20643,20642,20641,12,12,14432,11,11,23
test,20646,20645,20644,12,12,14434,11,11,23
test,20649,20653,20654,12,12,14436,11,11,23
test,20653,20649,20648,12,12,14438,11,11,23
test,20656,20660,20659,12,12,14441,11,11,23
test,20667,20662,20661,12,12,14442,11,11,23
test,20688,20686,20685,12,12,14466,11,11,23
test,20693,20693,20692,12,12,14472,11,11,23
test,20699,20701,20702,12,12,14476,11,11,23
test,20708,20708,20707,12,12,14483,11,11,23
test,20715,20712,20713,12,12,14489,11,11,23
test,20716,20711,20710,12,12,14485,11,11,23
test,20718,20718,20717,12,12,14486,11,11,23
test,20720,20720,20719,12,12,14491,11,11,23
test,20721,20721,20719,12,12,14491,10,10,22
test,20729,20727,20726,12,12,14493,11,11,23
test,20730,20734,20735,12,12,14501,11,11,23
test,20734,20733,20732,12,12,14500,11,11,23
test,20740,20738,20740,12,12,14503,10,10,22
test,20743,20748,20747,12,12,14505,11,11,23
test,20752,20752,20751,12,12,14510,11,11,23
test,20755,20755,20754,12,12,14512,11,11,23
test,20758,20762,20761,12,12,14514,11,11,23
test,20760,20763,20761,12,12,14514,10,10,22
test,20764,20764,20765,12,12,14518,11,11,23
test,20766,20766,20765,12,12,14518,11,11,23
test,20771,20777,20776,12,12,14523,11,11,23
test,20774,20774,20775,12,12,14524,11,11,23
test,20775,20772,20771,12,12,14525,11,11,23
test,20784,20784,20783,12,12,14531,11,11,23
test,20794,20794,20793,12,12,14540,11,11,23
test,20797,20797,20796,12,12,14542,11,11,23
test,20803,20800,20801,12,12,14546,11,11,23
test,20826,20826,20825,12,12,14561,11,11,23
test,20829,20829,20828,12,12,14567,11,11,23
test,20834,20838,20837,12,12,14571,11,11,23
test,20849,20848,20849,12,12,14581,11,11,23
test,20853,20853,20852,12,12,14583,11,11,23
test,20858,20864,20865,12,12,14597,11,11,23
test,20879,20883,20884,12,12,14606,11,11,23
test,20890,20890,20891,12,12,14615,11,11,23
test,20896,20897,20898,12,12,14619,11,11,23
test,20902,20902,20901,12,12,14623,11,11,23
test,20904,20904,20903,12,12,14624,11,11,23
test,20913,20908,20907,12,12,14627,11,11,23
test,20919,20919,20920,12,12,14636,11,11,23
test,20930,20930,20929,12,12,14642,11,11,23
test,20938,20940,20939,12,12,14647,11,11,23
test,20945,20945,20943,12,12,14653,10,10,22
test,20947,20952,20951,12,12,14654,11,11,23
test,20951,20947,20948,12,12,14656,11,11,23
test,20966,20962,20963,12,12,14667,11,11,23
test,20967,20967,20966,12,12,14665,11,11,23
test,20987,20987,20988,12,12,14691,11,11,23
test,20991,20993,20994,12,12,14685,11,11,23
test,21001,21001,21000,12,12,14695,11,11,23
test,21005,21007,21008,12,12,14698,11,11,23
test,21008,21003,21002,12,12,14696,11,11,23
test,21009,21006,21005,12,12,14699,11,11,23
test,21013,21013,21012,12,12,14703,11,11,23
test,21018,21023,21022,12,12,14706,11,11,23
test,21019,21021,21022,12,12,14706,11,11,23
test,21022,21017,21016,12,12,14705,11,11,23
test,21023,21020,21019,12,12,14707,11,11,23
test,21028,21028,21030,12,12,14714,10,10,22
test,21029,21029,21030,12,12,14714,11,11,23
test,21030,21034,21035,12,12,14712,11,11,23
test,21045,21049,21048,12,12,14722,11,11,23
test,21050,21045,21044,12,12,14723,11,11,23
test,21054,21055,21056,12,12,14726,11,11,23
test,21056,21053,21052,12,12,14727,11,11,23
test,21071,21066,21067,12,12,14737,11,11,23
test,21077,21077,21076,12,12,14742,11,11,23
test,21079,21079,21078,12,12,14743,11,11,23
test,21082,21084,21085,12,12,14745,11,11,23
test,21095,21100,21099,12,12,14756,11,11,23
test,21098,21096,21095,12,12,14758,11,11,23
test,21101,21106,21105,12,12,14761,11,11,23
test,21112,21112,21111,12,12,14770,11,11,23
test,21121,21117,21118,12,12,14774,11,11,23
test,21127,21127,21126,12,12,14781,11,11,23
test,21129,21135,21134,12,12,14782,11,11,23
test,21131,21133,21134,12,12,14782,11,11,23
test,21138,21138,21137,12,12,14788,11,11,23
test,21141,21141,21140,12,12,14790,11,11,23
test,21147,21144,21145,12,12,14795,11,11,23
test,21150,21150,21151,12,12,14797,11,11,23
test,21154,21154,21153,12,12,14798,11,11,23
test,21168,21168,21166,12,12,14808,10,10,22
test,21169,21169,21171,12,12,14813,10,10,22
test,21186,21190,21189,12,12,14822,11,11,23
test,21191,21188,21189,12,12,14822,11,11,23
test,21197,21202,21200,12,12,14830,10,10,22
test,21200,21198,21197,12,12,14831,11,11,23
test,21221,21221,21220,12,12,14844,11,11,23
test,21228,21226,21228,12,12,14849,10,10,22
test,21229,21225,21224,12,12,14850,11,11,23
test,21237,21233,21234,12,12,14852,11,11,23
test,21239,21239,21238,12,12,14853,11,11,23
test,21250,21247,21248,12,12,14860,11,11,23
test,21255,21255,21253,12,12,14864,10,10,22
test,21267,21267,21266,12,12,14873,11,11,23
test,21273,21276,21277,12,12,14877,11,11,23
test,21282,21282,21281,12,12,14885,11,11,23
test,21294,21293,21292,12,12,14889,11,11,23
test,21295,21294,21295,12,12,14894,11,11,23
test,21297,21296,21295,12,12,14894,11,11,23
test,21302,21304,21305,12,12,14897,11,11,23
test,21309,21309,21308,12,12,14904,11,11,23
test,21321,21321,21320,12,12,14908,11,11,23
test,21325,21325,21324,12,12,14914,11,11,23
test,21335,21335,21334,12,12,14917,11,11,23
test,21350,21349,21350,12,12,14935,11,11,23
test,21368,21365,21364,12,12,14944,11,11,23
test,21372,21372,21373,12,12,14950,11,11,23
test,21384,21384,21385,12,12,14959,11,11,23
test,21388,21388,21387,12,12,14961,11,11,23
test,21403,21402,21403,12,12,14970,11,11,23
test,21410,21406,21405,12,12,14979,11,11,23
test,21415,21418,21420,12,12,14985,10,10,22
test,21419,21419,21420,12,12,14985,11,11,23
test,21428,21429,21430,12,12,14990,11,11,23
test,21443,21443,21444,12,12,15003,11,11,23
test,21446,21442,21441,12,12,15004,11,11,23
test,21447,21447,21446,12,12,15001,11,11,23
test,21456,21457,21456,12,12,15013,11,11,23
test,21464,21470,21469,12,12,15019,11,11,23
test,21465,21468,21467,12,12,15018,11,11,23
test,21468,21465,21464,12,12,15020,11,11,23
test,21470,21466,21467,12,12,15018,11,11,23
test,21474,21474,21473,12,12,15022,11,11,23
test,21475,21475,21476,12,12,15023,11,11,23
test,21477,21477,21476,12,12,15023,11,11,23
test,21479,21483,21482,12,12,15026,11,11,23
test,21480,21484,21485,12,12,15025,11,11,23
test,21483,21480,21479,12,12,15027,11,11,23
test,21493,21497,21496,12,12,15035,11,11,23
test,21497,21494,21495,12,12,15036,11,11,23
test,21509,21507,21506,12,12,15045,11,11,23
test,21522,21520,21518,12,12,15053,10,10,22
test,21523,21521,21518,12,12,15053,9,9,21
test,21527,21531,21530,12,12,15055,11,11,23
test,21549,21549,21548,12,12,15070,11,11,23
test,21555,21560,21559,12,12,15074,11,11,23
test,21562,21565,21566,12,12,15077,11,11,23
test,21565,21562,21563,12,12,15080,11,11,23
test,21566,21561,21559,12,12,15074,10,10,22
test,21577,21579,21578,12,12,15092,11,11,23
test,21586,21586,21585,12,12,15095,11,11,23
test,21597,21597,21598,12,12,15105,11,11,23
test,21599,21599,21598,12,12,15105,11,11,23
test,21608,21605,21606,12,12,15114,11,11,23
test,21614,21614,21613,12,12,15116,11,11,23
test,21621,21620,21619,12,12,15121,11,11,23
test,21631,21636,21637,12,12,15130,11,11,23
test,21655,21658,21657,12,12,15149,11,11,23
test,21682,21679,21678,12,12,15170,11,11,23
test,21685,21685,21686,12,12,15172,11,11,23
test,21687,21687,21686,12,12,15172,11,11,23
test,21689,21689,21690,12,12,15173,11,11,23
test,21702,21702,21700,12,12,15183,10,10,22
test,21703,21703,21705,12,12,15184,10,10,22
test,21704,21704,21705,12,12,15184,11,11,23
test,21717,21717,21716,12,12,15193,11,11,23
test,21721,21722,21723,12,12,15195,11,11,23
test,21724,21719,21718,12,12,15194,11,11,23
test,21727,21727,21726,12,12,15198,11,11,23
test,21741,21741,21740,12,12,15204,11,11,23
test,21764,21761,21760,12,12,15228,11,11,23
test,21766,21766,21765,12,12,15226,11,11,23
test,21769,21769,21770,12,12,15232,11,11,23
test,21784,21784,21783,12,12,15244,11,11,23
test,21786,21791,21792,12,12,15246,11,11,23
test,21794,21797,21798,12,12,15249,11,11,23
test,21800,21800,21799,12,12,15251,11,11,23
test,21802,21802,21801,12,12,15255,11,11,23
test,21813,21807,21806,12,12,15258,11,11,23
test,21815,21815,21816,12,12,15265,11,11,23
test,21829,21829,21827,12,12,15270,10,10,22
test,21830,21830,21831,12,12,15276,11,11,23
test,21836,21841,21842,12,12,15285,11,11,23
test,21838,21835,21834,12,12,15278,11,11,23
test,21840,21836,21837,12,12,15280,11,11,23
test,21844,21845,21846,12,12,15283,11,11,23
test,21848,21844,21846,12,12,15283,10,10,22
test,21854,21854,21853,12,12,15289,11,11,23
test,21856,21860,21861,12,12,15291,11,11,23
test,21871,21874,21875,12,12,15301,11,11,23
test,21878,21878,21877,12,12,15307,11,11,23
test,21885,21889,21888,12,12,15311,11,11,23
test,21890,21886,21885,12,12,15312,11,11,23
test,21891,21891,21892,12,12,15314,11,11,23
test,21893,21893,21892,12,12,15314,11,11,23
test,21905,21905,21904,12,12,15318,11,11,23
test,21907,21907,21908,12,12,15323,11,11,23
test,21922,21922,21921,12,12,15334,11,11,23
test,21928,21930,21931,12,12,15339,11,11,23
test,21933,21933,21932,12,12,15338,11,11,23
test,21941,21946,21945,12,12,15349,11,11,23
test,21945,21942,21941,12,12,15352,11,11,23
test,21977,21977,21976,12,12,15373,11,11,23
test,21988,21984,21985,12,12,15381,11,11,23
test,22010,22010,22009,12,12,15400,11,11,23
test,22014,22015,22016,12,12,15401,11,11,23
test,22015,22017,22016,12,12,15401,11,11,23
test,22018,22014,22016,12,12,15401,10,10,22
test,22031,22026,22025,12,12,15407,11,11,23
test,22032,22029,22030,12,12,15409,11,11,23
test,22033,22033,22034,12,12,15412,11,11,23
test,22038,22038,22037,12,12,15414,11,11,23
test,22041,22043,22044,12,12,15415,11,11,23
test,22052,22052,22051,12,12,15425,11,11,23
test,22054,22058,22059,12,12,15426,11,11,23
test,22074,22074,22072,12,12,15437,10,10,22
test,22078,22078,22077,12,12,15443,11,11,23
test,22081,22087,22086,12,12,15446,11,11,23
test,22086,22081,22080,12,12,15445,11,11,23
test,22090,22090,22089,12,12,15452,11,11,23
test,22101,22101,22102,12,12,15461,11,11,23
test,22110,22113,22110,12,12,15467,9,9,21
test,22115,22111,22110,12,12,15467,11,11,23
test,22119,22121,22120,12,12,15469,11,11,23
test,22124,22127,22128,12,12,15473,11,11,23
test,22132,22132,22130,12,12,15479,10,10,22
test,22133,22133,22134,12,12,15480,11,11,23
test,22139,22141,22142,12,12,15483,11,11,23
test,22160,22160,22161,12,12,15500,11,11,23
test,22162,22162,22161,12,12,15500,11,11,23
test,22167,22169,22170,12,12,15503,11,11,23
test,22175,22177,22178,12,12,15508,11,11,23
test,22185,22185,22184,12,12,15514,11,11,23
test,22188,22189,22190,12,12,15520,11,11,23
test,22194,22193,22194,12,12,15525,11,11,23
test,22198,22197,22198,12,12,15524,11,11,23
test,22214,22218,22217,12,12,15540,11,11,23
test,22215,22216,22217,12,12,15540,11,11,23
test,22225,22225,22224,12,12,15548,11,11,23
test,22232,22228,22229,12,12,15554,11,11,23
test,22236,22236,22235,12,12,15556,11,11,23
test,22249,22249,22248,12,12,15565,11,11,23
test,22270,22272,22271,12,12,15582,11,11,23
test,22272,22270,22269,12,12,15581,11,11,23
test,22280,22280,22279,12,12,15586,11,11,23
test,22282,22289,22290,12,12,15598,11,11,23
test,22283,22288,22287,12,12,15588,11,11,23
test,22292,22293,22294,12,12,15594,11,11,23
test,22302,22302,22301,12,12,15604,11,11,23
test,22311,22311,22310,12,12,15612,11,11,23
test,22316,22316,22319,12,12,15617,9,9,21
test,22317,22322,22323,12,12,15615,11,11,23
test,22319,22321,22319,12,12,15617,10,10,22
test,22323,22317,22319,12,12,15617,10,10,22
test,22324,22320,22319,12,12,15617,11,11,23
test,22331,22331,22332,12,12,15623,11,11,23
test,22340,22341,22340,12,12,15632,11,11,23
test,22360,22360,22361,12,12,15644,11,11,23
test,22366,22370,22371,12,12,15648,11,11,23
test,22369,22372,22371,12,12,15648,11,11,23
test,22370,22367,22366,12,12,15649,11,11,23
test,22381,22385,22386,12,12,15657,11,11,23
test,22395,22395,22394,12,12,15670,11,11,23
test,22399,22399,22398,12,12,15673,11,11,23
test,22405,22405,22404,12,12,15678,11,11,23
test,22407,22407,22406,12,12,15679,11,11,23
test,22418,22418,22417,12,12,15688,11,11,23
test,22419,22419,22420,12,12,15689,11,11,23
test,22421,22421,22420,12,12,15689,11,11,23
test,22436,22436,22435,12,12,15701,11,11,23
test,22443,22443,22442,12,12,15704,11,11,23
test,22463,22463,22462,12,12,15720,11,11,23
test,22471,22471,22469,12,12,15726,10,10,22
test,22472,22472,22473,12,12,15727,11,11,23
test,22474,22474,22473,12,12,15727,11,11,23
test,22478,22478,22477,12,12,15730,11,11,23
test,22498,22498,22497,12,12,15745,11,11,23
test,22506,22506,22505,12,12,15751,11,11,23
test,22511,22511,22510,12,12,15754,11,11,23
test,22522,22522,22521,12,12,15761,11,11,23
test,22523,22523,22521,12,12,15761,10,10,22
test,22524,22524,22525,12,12,15762,11,11,23
test,22537,22537,22536,12,12,15771,11,11,23
test,22541,22541,22540,12,12,15774,11,11,23
test,22543,22543,22542,12,12,15775,11,11,23
test,22544,22544,22545,12,12,15776,11,11,23
test,22546,22546,22545,12,12,15776,11,11,23
test,22547,22547,22545,12,12,15776,10,10,22
test,22554,22554,22553,12,12,15779,11,11,23
test,22559,22559,22557,12,12,15782,10,10,22
test,22564,22564,22563,12,12,15785,11,11,23
test,22567,22567,22566,12,12,15787,11,11,23
test,22577,22577,22576,12,12,15795,11,11,23
test,22581,22581,22582,12,12,15798,11,11,23
test,22584,22584,22582,12,12,15798,10,10,22
test,22591,22591,22592,12,12,15802,11,11,23
test,22603,22603,22602,12,12,15809,11,11,23
test,22617,22617,22616,12,12,15819,11,11,23
test,22648,22648,22647,12,12,15845,11,11,23
test,22655,22655,22654,12,12,15850,11,11,23
test,22659,22659,22658,12,12,15853,11,11,23
test,22676,22676,22675,12,12,15869,11,11,23
test,22682,22682,22681,12,12,15873,11,11,23
test,22711,22711,22710,12,12,15896,11,11,23
test,22733,22733,22732,12,12,15915,11,11,23
test,22745,22745,22744,12,12,15925,11,11,23
test,22754,22754,22752,12,12,15932,10,10,22
test,22755,22755,22756,12,12,15933,11,11,23
test,22762,22762,22761,12,12,15938,11,11,23
test,22779,22779,22778,12,12,15948,11,11,23
test,22787,22787,22786,12,12,15954,11,11,23
test,22792,22792,22791,12,12,15958,11,11,23
test,22797,22797,22796,12,12,15962,11,11,23
test,22808,22808,22807,12,12,15969,11,11,23
test,22816,22816,22815,12,12,15974,11,11,23
test,22827,22827,22826,12,12,15981,11,11,23
test,22840,22840,22839,12,12,15991,11,11,23
test,22844,22844,22843,12,12,15994,11,11,23
test,22860,22860,22859,12,12,16006,11,11,23
test,22863,22863,22862,12,12,16008,11,11,23
test,22864,22864,22865,12,12,16009,11,11,23
test,22873,22873,22872,12,12,16014,11,11,23
test,22876,22876,22875,12,12,16015,11,11,23
test,22886,22886,22885,12,12,16022,11,11,23
test,22895,22895,22894,12,12,16027,11,11,23
test,22902,22902,22901,12,12,16033,11,11,23
test,22912,22912,22911,12,12,16040,11,11,23
test,22916,22916,22915,12,12,16042,11,11,23
test,22921,22921,22920,12,12,16045,11,11,23
test,22935,22935,22934,12,12,16057,11,11,23
test,22938,22938,22937,12,12,16058,11,11,23
test,22939,22939,22937,12,12,16058,10,10,22
test,22940,22940,22942,12,12,16059,10,10,22
test,22956,22956,22955,12,12,16068,11,11,23
test,22962,22962,22961,12,12,16071,11,11,23
test,22973,22973,22972,12,12,16079,11,11,23
test,22988,22988,22987,12,12,16091,11,11,23
test,22995,22995,22993,12,12,16095,10,10,22
test,23005,23005,23004,12,12,16103,11,11,23
test,23008,23008,23007,12,12,16105,11,11,23
test,23017,23017,23016,12,12,16110,11,11,23
test,23020,23020,23019,12,12,16112,11,11,23
test,23021,23021,23022,12,12,16113,11,11,23
test,23030,23030,23029,12,12,16120,11,11,23
test,23041,23041,23042,12,12,16127,11,11,23
test,23049,23049,23048,12,12,16132,11,11,23
test,23060,23060,23059,12,12,16138,11,11,23
test,23063,23063,23062,12,12,16140,11,11,23
test,23071,23071,23072,12,12,16145,11,11,23
test,23076,23076,23075,12,12,16147,11,11,23
test,23088,23088,23087,12,12,16156,11,11,23
test,23089,23089,23090,12,12,16157,11,11,23
test,23101,23101,23100,12,12,16166,11,11,23
test,23102,23102,23103,12,12,16167,11,11,23
test,23105,23105,23104,12,12,16168,11,11,23
test,23113,23113,23112,12,12,16175,11,11,23
test,23120,23120,23119,12,12,16180,11,11,23
test,23122,23122,23123,12,12,16181,11,11,23
test,23139,23139,23138,12,12,16194,11,11,23
test,23142,23142,23141,12,12,16196,11,11,23
test,23144,23144,23145,12,12,16197,11,11,23
test,23146,23146,23145,12,12,16197,11,11,23
test,23154,23154,23153,12,12,16204,11,11,23
test,23159,23159,23158,12,12,16207,11,11,23
test,23182,23182,23183,12,12,16226,11,11,23
test,23193,23193,23191,12,12,16232,10,10,22
test,23195,23195,23197,12,12,16233,10,10,22
test,23196,23196,23197,12,12,16233,11,11,23
test,23200,23200,23199,12,12,16235,11,11,23
test,23215,23215,23214,12,12,16247,11,11,23
test,23228,23228,23229,12,12,16257,11,11,23
test,23232,23232,23231,12,12,16259,11,11,23
test,23233,23233,23234,12,12,16260,11,11,23
test,23236,23236,23235,12,12,16261,11,11,23
test,23240,23240,23239,12,12,16264,11,11,23
test,23244,23244,23243,12,12,16266,11,11,23
test,23272,23272,23271,12,12,16287,11,11,23
test,23281,23281,23280,12,12,16293,11,11,23
test,23284,23284,23283,12,12,16295,11,11,23
test,23291,23291,23292,12,12,16300,11,11,23
test,23295,23295,23294,12,12,16302,11,11,23
test,23296,23296,23294,12,12,16302,10,10,22
test,23302,23302,23301,12,12,16305,11,11,23
test,23309,23309,23308,12,12,16310,11,11,23
test,23310,23310,23308,12,12,16310,10,10,22
test,23312,23312,23314,12,12,16311,10,10,22
test,23313,23313,23314,12,12,16311,11,11,23
test,23323,23323,23322,12,12,16317,11,11,23
test,23327,23327,23326,12,12,16319,11,11,23
test,23332,23332,23331,12,12,16323,11,11,23
test,23334,23334,23336,12,12,16324,10,10,22
test,23337,23337,23336,12,12,16324,11,11,23
test,23340,23340,23341,12,12,16326,11,11,23
test,23347,23347,23348,12,12,16331,11,11,23
test,23350,23350,23349,12,12,16332,11,11,23
test,23356,23356,23355,12,12,16337,11,11,23
test,23358,23358,23357,12,12,16338,11,11,23
test,23374,23374,23373,12,12,16350,11,11,23
test,23375,23375,23376,12,12,16351,11,11,23
test,23385,23385,23384,12,12,16356,11,11,23
test,23393,23393,23392,12,12,16363,11,11,23
test,23399,23399,23398,12,12,16368,11,11,23
test,23403,23403,23402,12,12,16370,11,11,23
test,23406,23406,23407,12,12,16371,11,11,23
test,23410,23410,23409,12,12,16373,11,11,23
test,23414,23414,23413,12,12,16376,11,11,23
test,23432,23432,23431,12,12,16390,11,11,23
test,23445,23445,23444,12,12,16401,11,11,23
test,23447,23447,23446,12,12,16402,11,11,23
test,23450,23450,23449,12,12,16404,11,11,23
