sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
187,23-02-2026 12:25,1771829750.0,1,run_20260223_121418_5341,691.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0187_run_20260223_121418_5341_offset_000691549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0187_run_20260223_121418_5341_offset_000691549_lens1.jpg,sample_0187_run_20260223_121418_5341_offset_000691549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0187_run_20260223_121418_5341_offset_000691549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,160,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0187_run_20260223_121418_5341_offset_000691549_lens1_preprocessed_lens1.jpg,3.809681892395019,3.9831950664520264,9.199756622314451,14.044525146484377,27.83117294311523,9.10794734954834,127.62439665908572,400935,399238,1345.489786223278,1345.489786223278,0.5,20.0,0.4294242654174364,42.94242654174364,1249604,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00187_lens_1_row_000160_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00187_lens_1_row_000160_depth_preview.png,needs_visual_review,127.62439665908572,44.540000000000006,172.16439665908572,0.2587062183837965,12,7,0.0,7.56,3.98,33.0,,,23.026,7.0,150.65039665908571,0.1528439387524925,good,acceptable_visible_road,use_primary,23.026,0.18042004979273493,v1_depth_visible_plus_nms_conservative_vehicle_footprint,127.62439665908572,23.026,150.65039665908571,0.1528439387524925
188,23-02-2026 12:26,1771829760.0,1,run_20260223_121418_5341,701.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0188_run_20260223_121418_5341_offset_000701549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0188_run_20260223_121418_5341_offset_000701549_lens1.jpg,sample_0188_run_20260223_121418_5341_offset_000701549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0188_run_20260223_121418_5341_offset_000701549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,161,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0188_run_20260223_121418_5341_offset_000701549_lens1_preprocessed_lens1.jpg,4.366274833679199,4.461249351501465,5.029482841491699,11.427406311035156,26.704797744750977,10.339056968688965,72.44899631429057,286973,285535,1345.489786223278,1345.489786223278,0.5,20.0,0.2929941799727281,29.29941799727281,852599,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00188_lens_1_row_000161_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00188_lens_1_row_000161_depth_preview.png,needs_visual_review,72.44899631429057,10.725,83.17399631429056,0.1289465515096006,4,3,7.525,,3.2,,,,6.115,3.0,78.56399631429056,0.0778346352893927,good,acceptable_visible_road,use_primary,6.115,0.08440420587018976,v1_depth_visible_plus_nms_conservative_vehicle_footprint,72.44899631429057,6.115,78.56399631429056,0.0778346352893927
189,23-02-2026 12:26,1771829770.0,1,run_20260223_121418_5341,711.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0189_run_20260223_121418_5341_offset_000711549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0189_run_20260223_121418_5341_offset_000711549_lens1.jpg,sample_0189_run_20260223_121418_5341_offset_000711549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0189_run_20260223_121418_5341_offset_000711549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,162,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0189_run_20260223_121418_5341_offset_000711549_lens1_preprocessed_lens1.jpg,4.372373580932617,4.50527286529541,5.274875640869141,13.983154296875,35.600250244140625,12.795339584350586,52.29543639977065,179052,177587,1345.489786223278,1345.489786223278,0.5,20.0,0.1942898027183953,19.428980271839535,565374,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00189_lens_1_row_000162_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00189_lens_1_row_000162_depth_preview.png,needs_visual_review,52.29543639977065,1.6,53.89543639977065,0.0296871146590587,2,1,0.0,,1.6,,,,0.8,1.0,53.09543639977065,0.0150672082997222,good,acceptable_visible_road,use_primary,0.8,0.01529770196168606,v1_depth_visible_plus_nms_conservative_vehicle_footprint,52.29543639977065,0.8,53.09543639977065,0.0150672082997222
190,23-02-2026 12:26,1771829780.0,1,run_20260223_121418_5341,721.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0190_run_20260223_121418_5341_offset_000721549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0190_run_20260223_121418_5341_offset_000721549_lens1.jpg,sample_0190_run_20260223_121418_5341_offset_000721549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0190_run_20260223_121418_5341_offset_000721549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,163,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0190_run_20260223_121418_5341_offset_000721549_lens1_preprocessed_lens1.jpg,4.366741180419922,4.54248046875,5.171626091003418,13.908391952514648,45.62091064453125,14.75251007080078,71.68063403577337,252819,251120,1345.489786223278,1345.489786223278,0.5,20.0,0.2779719390560394,27.79719390560394,808885,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00190_lens_1_row_000163_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00190_lens_1_row_000163_depth_preview.png,needs_visual_review,71.68063403577337,9.125,80.80563403577337,0.1129252942432242,2,2,7.525,,1.6,,,,5.3149999999999995,2.0,76.99563403577336,0.0690298880782067,good,acceptable_visible_road,use_primary,5.3149999999999995,0.07414833966657527,v1_depth_visible_plus_nms_conservative_vehicle_footprint,71.68063403577337,5.3149999999999995,76.99563403577336,0.0690298880782067
191,23-02-2026 12:26,1771829790.0,1,run_20260223_121418_5341,731.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0191_run_20260223_121418_5341_offset_000731549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0191_run_20260223_121418_5341_offset_000731549_lens1.jpg,sample_0191_run_20260223_121418_5341_offset_000731549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0191_run_20260223_121418_5341_offset_000731549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,164,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0191_run_20260223_121418_5341_offset_000731549_lens1_preprocessed_lens1.jpg,4.153428554534912,4.321022987365723,4.7681779861450195,13.356616020202637,41.78184127807617,14.376049995422363,62.45454898832148,251782,250270,1345.489786223278,1345.489786223278,0.5,20.0,0.2758684679334917,27.586846793349167,802764,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00191_lens_1_row_000164_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00191_lens_1_row_000164_depth_preview.png,needs_visual_review,62.45454898832148,16.65,79.10454898832148,0.2104809421574238,3,3,15.05,,1.6,,,,9.83,3.0,72.28454898832148,0.1359903345539053,good,acceptable_visible_road,use_primary,9.83,0.15739445979888728,v1_depth_visible_plus_nms_conservative_vehicle_footprint,62.45454898832148,9.83,72.28454898832148,0.1359903345539053
192,23-02-2026 12:26,1771829800.0,1,run_20260223_121418_5341,741.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0192_run_20260223_121418_5341_offset_000741549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0192_run_20260223_121418_5341_offset_000741549_lens1.jpg,sample_0192_run_20260223_121418_5341_offset_000741549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0192_run_20260223_121418_5341_offset_000741549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,165,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0192_run_20260223_121418_5341_offset_000741549_lens1_preprocessed_lens1.jpg,3.9643595218658447,4.109776973724365,5.202544689178467,13.793710708618164,42.05797576904297,14.186053276062012,64.3347812666271,240167,238551,1345.489786223278,1345.489786223278,0.5,20.0,0.2639043530614938,26.390435306149374,767949,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00192_lens_1_row_000165_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00192_lens_1_row_000165_depth_preview.png,needs_visual_review,64.3347812666271,16.685,81.0197812666271,0.2059373617054274,5,4,7.525,7.56,1.6,,,,9.851,4.0,74.1857812666271,0.1327882490661526,good,acceptable_visible_road,use_primary,9.851,0.15312090607992926,v1_depth_visible_plus_nms_conservative_vehicle_footprint,64.3347812666271,9.851,74.1857812666271,0.1327882490661526
193,23-02-2026 12:26,1771829810.0,1,run_20260223_121418_5341,751.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0193_run_20260223_121418_5341_offset_000751549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0193_run_20260223_121418_5341_offset_000751549_lens1.jpg,sample_0193_run_20260223_121418_5341_offset_000751549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0193_run_20260223_121418_5341_offset_000751549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,166,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0193_run_20260223_121418_5341_offset_000751549_lens1_preprocessed_lens1.jpg,4.624484062194824,4.8735761642456055,9.330521583557127,14.053970336914062,29.59779357910156,11.166955947875977,141.30622966174874,416957,415506,1345.489786223278,1345.489786223278,0.5,20.0,0.4396646405164071,43.96646405164071,1279403,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00193_lens_1_row_000166_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00193_lens_1_row_000166_depth_preview.png,needs_visual_review,141.30622966174874,34.45,175.75622966174876,0.1960101218961095,12,9,15.05,15.12,3.2,,1.08,,20.241999999999997,9.0,161.5482296617487,0.1253000422374351,good,acceptable_visible_road,use_primary,20.241999999999997,0.14324916918705005,v1_depth_visible_plus_nms_conservative_vehicle_footprint,141.30622966174874,20.241999999999997,161.5482296617487,0.1253000422374351
194,23-02-2026 12:27,1771829820.0,1,run_20260223_121418_5341,761.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0194_run_20260223_121418_5341_offset_000761549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0194_run_20260223_121418_5341_offset_000761549_lens1.jpg,sample_0194_run_20260223_121418_5341_offset_000761549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0194_run_20260223_121418_5341_offset_000761549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,167,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0194_run_20260223_121418_5341_offset_000761549_lens1_preprocessed_lens1.jpg,4.421226501464844,4.593639850616455,8.797003746032715,12.650715827941896,29.05707550048828,10.222759246826172,106.83555088975368,362749,361308,1345.489786223278,1345.489786223278,0.5,20.0,0.3775653344110143,37.75653344110144,1098697,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00194_lens_1_row_000167_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00194_lens_1_row_000167_depth_preview.png,needs_visual_review,106.83555088975368,16.65,123.48555088975368,0.1348335888695585,5,3,15.05,0.0,1.6,,,0.0,9.83,3.0,116.66555088975367,0.0842579486834903,good,acceptable_visible_road,use_primary,9.83,0.09201057062123288,v1_depth_visible_plus_nms_conservative_vehicle_footprint,106.83555088975368,9.83,116.66555088975367,0.0842579486834903
195,23-02-2026 12:27,1771829830.0,1,run_20260223_121418_5341,771.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0195_run_20260223_121418_5341_offset_000771549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0195_run_20260223_121418_5341_offset_000771549_lens1.jpg,sample_0195_run_20260223_121418_5341_offset_000771549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0195_run_20260223_121418_5341_offset_000771549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,168,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0195_run_20260223_121418_5341_offset_000771549_lens1_preprocessed_lens1.jpg,3.792496681213379,3.890514612197876,4.401824951171875,11.017176628112791,19.459136962890625,6.693626880645752,89.79090811814095,323542,321944,1345.489786223278,1345.489786223278,0.5,20.0,0.3176313561185889,31.76313561185889,924292,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00195_lens_1_row_000168_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00195_lens_1_row_000168_depth_preview.png,needs_visual_review,89.79090811814095,31.25,121.04090811814096,0.2581771773349445,12,5,15.05,0.0,3.2,13.0,0.0,,17.13,5.0,106.92090811814094,0.1602118827972581,good,acceptable_visible_road,use_primary,17.13,0.19077655365130594,v1_depth_visible_plus_nms_conservative_vehicle_footprint,89.79090811814095,17.13,106.92090811814094,0.1602118827972581
196,23-02-2026 12:27,1771829840.0,1,run_20260223_121418_5341,781.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0196_run_20260223_121418_5341_offset_000781549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0196_run_20260223_121418_5341_offset_000781549_lens1.jpg,sample_0196_run_20260223_121418_5341_offset_000781549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0196_run_20260223_121418_5341_offset_000781549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,169,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0196_run_20260223_121418_5341_offset_000781549_lens1_preprocessed_lens1.jpg,3.7321813106536865,3.809544086456299,3.896872997283935,4.341951370239258,21.34746360778809,10.406338691711426,35.68324373852378,225039,223152,1345.489786223278,1345.489786223278,0.5,20.0,0.2251868759347233,22.518687593472333,655283,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00196_lens_1_row_000169_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00196_lens_1_row_000169_depth_preview.png,needs_visual_review,35.68324373852378,48.49625,84.17949373852377,0.5761052703718773,18,11,12.416249999999998,7.56,7.440000000000001,20.0,1.08,,26.245749999999997,11.0,61.92899373852377,0.4238039150258867,medium,acceptable_visible_road,use_primary,26.245749999999997,0.7355202960897015,v1_depth_visible_plus_nms_conservative_vehicle_footprint,35.68324373852378,26.245749999999997,61.92899373852377,0.4238039150258867
197,23-02-2026 12:27,1771829850.0,1,run_20260223_121418_5341,791.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0197_run_20260223_121418_5341_offset_000791549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0197_run_20260223_121418_5341_offset_000791549_lens1.jpg,sample_0197_run_20260223_121418_5341_offset_000791549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0197_run_20260223_121418_5341_offset_000791549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,170,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0197_run_20260223_121418_5341_offset_000791549_lens1_preprocessed_lens1.jpg,4.118669509887695,4.237386703491211,4.8561553955078125,10.808992385864258,21.71219062805176,8.807705879211426,88.40180528584116,316471,314865,1345.489786223278,1345.489786223278,0.5,20.0,0.3149584597959004,31.495845979590044,916514,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00197_lens_1_row_000170_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00197_lens_1_row_000170_depth_preview.png,needs_visual_review,88.40180528584116,22.59625,110.99805528584116,0.2035733864148371,14,7,12.416249999999998,3.78,6.4,0.0,,,12.91775,7.0,101.31955528584116,0.1274951312563171,good,acceptable_visible_road,use_primary,12.91775,0.1461254095233841,v1_depth_visible_plus_nms_conservative_vehicle_footprint,88.40180528584116,12.91775,101.31955528584116,0.1274951312563171
198,23-02-2026 12:27,1771829860.0,1,run_20260223_121418_5341,801.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0198_run_20260223_121418_5341_offset_000801549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0198_run_20260223_121418_5341_offset_000801549_lens1.jpg,sample_0198_run_20260223_121418_5341_offset_000801549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0198_run_20260223_121418_5341_offset_000801549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,171,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0198_run_20260223_121418_5341_offset_000801549_lens1_preprocessed_lens1.jpg,4.008577823638916,4.156201362609863,4.448624134063721,10.135570526123049,17.13306427001953,6.6731414794921875,68.68642183768173,290772,289135,1345.489786223278,1345.489786223278,0.5,20.0,0.2811290358054016,28.11290358054016,818072,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00198_lens_1_row_000171_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00198_lens_1_row_000171_depth_preview.png,needs_visual_review,68.68642183768173,4.891249999999999,73.57767183768173,0.066477368443928,4,1,4.891249999999999,0.0,0.0,,,,2.9347499999999997,1.0,71.62117183768173,0.040976012046426,good,acceptable_visible_road,use_primary,2.9347499999999997,0.0427267853162498,v1_depth_visible_plus_nms_conservative_vehicle_footprint,68.68642183768173,2.9347499999999997,71.62117183768173,0.040976012046426
