sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,raw_road_pixels_before_cleaning,cleaned_road_pixels_after_cleaning,removed_road_pixels_by_cleaning,removed_road_fraction_by_cleaning,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_raw_road_mask_before_cleaning_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
153,23-02-2026 12:20,1771829410.0,1,run_20260223_121418_5341,351.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0153_run_20260223_121418_5341_offset_000351549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0153_run_20260223_121418_5341_offset_000351549_lens1.jpg,sample_0153_run_20260223_121418_5341_offset_000351549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0153_run_20260223_121418_5341_offset_000351549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,126,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0153_run_20260223_121418_5341_offset_000351549_lens1_preprocessed_lens1.jpg,1059593,535050,524543,0.4950419642258867,8.86734390258789,10.101290702819824,12.958490371704102,17.204029083251953,34.8698616027832,9.508702278137209,89.89484546053505,160786,159139,1345.489786223278,1345.489786223278,0.5,20.0,0.1838690122723673,18.386901227236734,535050,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00153_lens_1_row_000126_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00153_lens_1_row_000126_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00153_lens_1_row_000126_depth_preview.png,needs_visual_review,89.89484546053505,71.405,161.29984546053504,0.4426848630643638,12,7,7.525,,2.8000000000000003,60.0,1.08,,36.455,7.0,126.34984546053504,0.2885242943283741,good,acceptable_visible_road,use_primary,36.455,0.40552936948986906,v1_depth_visible_plus_nms_conservative_vehicle_footprint,89.89484546053505,36.455,126.34984546053504,0.2885242943283741
154,23-02-2026 12:20,1771829420.0,1,run_20260223_121418_5341,361.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0154_run_20260223_121418_5341_offset_000361549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0154_run_20260223_121418_5341_offset_000361549_lens1.jpg,sample_0154_run_20260223_121418_5341_offset_000361549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0154_run_20260223_121418_5341_offset_000361549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,127,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0154_run_20260223_121418_5341_offset_000361549_lens1_preprocessed_lens1.jpg,677724,171677,506047,0.746685966558658,8.905491828918457,9.938763618469238,11.756382942199709,14.350955963134766,18.595415115356445,4.283761978149414,30.412447616592843,59470,58364,1345.489786223278,1345.489786223278,0.5,20.0,0.0589965057842878,5.899650578428785,171677,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00154_lens_1_row_000127_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00154_lens_1_row_000127_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00154_lens_1_row_000127_depth_preview.png,needs_visual_review,30.412447616592843,14.725,45.13744761659285,0.3262258009154019,10,2,0.0,0.0,1.6,0.0,,13.125,7.3625,2.0,37.77494761659284,0.1949043073395549,good,acceptable_visible_road,use_primary,7.3625,0.24208837423473492,v1_depth_visible_plus_nms_conservative_vehicle_footprint,30.412447616592843,7.3625,37.77494761659284,0.1949043073395549
155,23-02-2026 12:20,1771829430.0,1,run_20260223_121418_5341,371.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0155_run_20260223_121418_5341_offset_000371549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0155_run_20260223_121418_5341_offset_000371549_lens1.jpg,sample_0155_run_20260223_121418_5341_offset_000371549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0155_run_20260223_121418_5341_offset_000371549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,128,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0155_run_20260223_121418_5341_offset_000371549_lens1_preprocessed_lens1.jpg,1226637,701226,525411,0.4283345439604382,8.696028709411621,10.134078979492188,12.940998077392578,18.08915328979492,36.93627166748047,10.217506408691406,104.00844122315152,204580,203286,1345.489786223278,1345.489786223278,0.5,20.0,0.2409751088677751,24.097510886777513,701226,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00155_lens_1_row_000128_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00155_lens_1_row_000128_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00155_lens_1_row_000128_depth_preview.png,needs_visual_review,104.00844122315152,41.51,145.5184412231515,0.2852559417974021,14,6,15.05,3.78,1.6,20.0,1.08,,22.638,6.0,126.64644122315153,0.1787495943933533,good,acceptable_visible_road,use_primary,22.638,0.21765541078949416,v1_depth_visible_plus_nms_conservative_vehicle_footprint,104.00844122315152,22.638,126.64644122315153,0.1787495943933533
156,23-02-2026 12:20,1771829440.0,1,run_20260223_121418_5341,381.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0156_run_20260223_121418_5341_offset_000381549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0156_run_20260223_121418_5341_offset_000381549_lens1.jpg,sample_0156_run_20260223_121418_5341_offset_000381549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0156_run_20260223_121418_5341_offset_000381549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,129,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0156_run_20260223_121418_5341_offset_000381549_lens1_preprocessed_lens1.jpg,1220487,695076,525411,0.4304929097974825,9.0557222366333,10.648573875427246,13.3711576461792,18.42203140258789,37.425655364990234,9.85546588897705,110.09051691738568,201361,200105,1345.489786223278,1345.489786223278,0.5,20.0,0.2388616719451042,23.886167194510424,695076,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00156_lens_1_row_000129_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00156_lens_1_row_000129_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00156_lens_1_row_000129_depth_preview.png,needs_visual_review,110.09051691738568,24.175,134.2655169173857,0.1800536768861882,10,4,22.575,0.0,1.6,0.0,,,14.345,4.0,124.43551691738568,0.1152805915494675,good,acceptable_visible_road,use_primary,14.345,0.13030186796892598,v1_depth_visible_plus_nms_conservative_vehicle_footprint,110.09051691738568,14.345,124.43551691738568,0.1152805915494675
157,23-02-2026 12:20,1771829450.0,1,run_20260223_121418_5341,391.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0157_run_20260223_121418_5341_offset_000391549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0157_run_20260223_121418_5341_offset_000391549_lens1.jpg,sample_0157_run_20260223_121418_5341_offset_000391549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0157_run_20260223_121418_5341_offset_000391549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,130,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0157_run_20260223_121418_5341_offset_000391549_lens1_preprocessed_lens1.jpg,1224996,699607,525389,0.4288903800502205,8.945133209228516,10.606016159057615,13.390016555786133,18.29919052124023,35.714080810546875,10.915870666503906,113.8127844180528,203825,202173,1345.489786223278,1345.489786223278,0.5,20.0,0.2404187423022785,24.04187423022785,699607,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00157_lens_1_row_000130_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00157_lens_1_row_000130_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00157_lens_1_row_000130_depth_preview.png,needs_visual_review,113.8127844180528,26.770000000000003,140.5827844180528,0.190421608953154,18,10,15.05,0.0,10.64,0.0,1.08,,14.89,10.0,128.7027844180528,0.1156929126850453,good,acceptable_visible_road,use_primary,14.89,0.13082888777509052,v1_depth_visible_plus_nms_conservative_vehicle_footprint,113.8127844180528,14.89,128.7027844180528,0.1156929126850453
158,23-02-2026 12:21,1771829460.0,1,run_20260223_121418_5341,401.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0158_run_20260223_121418_5341_offset_000401549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0158_run_20260223_121418_5341_offset_000401549_lens1.jpg,sample_0158_run_20260223_121418_5341_offset_000401549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0158_run_20260223_121418_5341_offset_000401549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,131,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0158_run_20260223_121418_5341_offset_000401549_lens1_preprocessed_lens1.jpg,738605,247085,491520,0.665470718448968,9.136504173278809,10.770557403564451,13.86453342437744,18.83399772644043,27.777849197387695,6.29268217086792,47.34564997802224,70562,69811,1345.489786223278,1345.489786223278,0.5,20.0,0.0849103352907539,8.491033529075393,247085,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00158_lens_1_row_000131_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00158_lens_1_row_000131_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00158_lens_1_row_000131_depth_preview.png,needs_visual_review,47.34564997802224,16.685,64.03064997802224,0.2605783324974356,9,4,7.525,7.56,1.6,,,,9.851,4.0,57.19664997802224,0.1722303667047849,good,acceptable_visible_road,use_primary,9.851,0.20806557739882792,v1_depth_visible_plus_nms_conservative_vehicle_footprint,47.34564997802224,9.851,57.19664997802224,0.1722303667047849
159,23-02-2026 12:21,1771829470.0,1,run_20260223_121418_5341,411.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0159_run_20260223_121418_5341_offset_000411549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0159_run_20260223_121418_5341_offset_000411549_lens1.jpg,sample_0159_run_20260223_121418_5341_offset_000411549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0159_run_20260223_121418_5341_offset_000411549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,132,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0159_run_20260223_121418_5341_offset_000411549_lens1_preprocessed_lens1.jpg,545260,103306,441954,0.8105380919194513,9.00825309753418,10.406248092651367,13.003263473510742,17.258037567138672,25.49134635925293,5.218756675720215,19.20507477887927,30684,30072,1345.489786223278,1345.489786223278,0.5,20.0,0.0355009292249494,3.5500929224949416,103306,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00159_lens_1_row_000132_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00159_lens_1_row_000132_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00159_lens_1_row_000132_depth_preview.png,needs_visual_review,19.20507477887927,9.125,28.33007477887927,0.3220958670678448,12,2,7.525,0.0,1.6,,0.0,0.0,5.3149999999999995,2.0,24.52007477887927,0.2167611660213269,good,low_visible_road,use_sensitivity_only,5.3149999999999995,0.2767497685479026,v1_depth_visible_plus_nms_conservative_vehicle_footprint,19.20507477887927,5.3149999999999995,24.52007477887927,0.2167611660213269
160,23-02-2026 12:21,1771829480.0,1,run_20260223_121418_5341,421.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0160_run_20260223_121418_5341_offset_000421549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0160_run_20260223_121418_5341_offset_000421549_lens1.jpg,sample_0160_run_20260223_121418_5341_offset_000421549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0160_run_20260223_121418_5341_offset_000421549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,133,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0160_run_20260223_121418_5341_offset_000421549_lens1_preprocessed_lens1.jpg,1140601,615196,525405,0.4606387334396515,8.72614860534668,10.008848190307615,12.10442066192627,16.519996643066406,32.31028366088867,7.768397808074951,88.84695780596837,186191,184561,1345.489786223278,1345.489786223278,0.5,20.0,0.2114110473299903,21.141104732999032,615196,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00160_lens_1_row_000133_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00160_lens_1_row_000133_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00160_lens_1_row_000133_depth_preview.png,needs_visual_review,88.84695780596837,32.79,121.63695780596836,0.2695726742221359,14,9,15.05,11.34,6.4,,,,19.034,9.0,107.88095780596836,0.1764352151399509,good,acceptable_visible_road,use_primary,19.034,0.21423355925779794,v1_depth_visible_plus_nms_conservative_vehicle_footprint,88.84695780596837,19.034,107.88095780596836,0.1764352151399509
161,23-02-2026 12:21,1771829490.0,1,run_20260223_121418_5341,431.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0161_run_20260223_121418_5341_offset_000431549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0161_run_20260223_121418_5341_offset_000431549_lens1.jpg,sample_0161_run_20260223_121418_5341_offset_000431549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0161_run_20260223_121418_5341_offset_000431549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,134,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0161_run_20260223_121418_5341_offset_000431549_lens1_preprocessed_lens1.jpg,1025249,499684,525565,0.5126218118720428,8.829743385314941,9.973108291625977,11.979599952697754,15.52609920501709,24.699094772338867,4.821226119995117,91.52355864451216,160115,158447,1345.489786223278,1345.489786223278,0.5,20.0,0.1717155471980294,17.17155471980294,499684,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00161_lens_1_row_000134_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00161_lens_1_row_000134_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00161_lens_1_row_000134_depth_preview.png,needs_visual_review,91.52355864451216,38.754999999999995,130.27855864451217,0.2974779610952697,9,4,7.525,3.78,1.2000000000000002,,,26.25,20.508,4.0,112.03155864451216,0.1830555626301159,good,acceptable_visible_road,use_primary,20.508,0.224073455006873,v1_depth_visible_plus_nms_conservative_vehicle_footprint,91.52355864451216,20.508,112.03155864451216,0.1830555626301159
162,23-02-2026 12:21,1771829500.0,1,run_20260223_121418_5341,441.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0162_run_20260223_121418_5341_offset_000441549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0162_run_20260223_121418_5341_offset_000441549_lens1.jpg,sample_0162_run_20260223_121418_5341_offset_000441549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0162_run_20260223_121418_5341_offset_000441549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,135,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0162_run_20260223_121418_5341_offset_000441549_lens1_preprocessed_lens1.jpg,1044380,518997,525383,0.5030573163024953,8.938956260681152,10.018641471862791,11.95453929901123,15.5466947555542,27.287832260131836,5.827733516693115,77.92320441332649,163764,161955,1345.489786223278,1345.489786223278,0.5,20.0,0.1783524264317762,17.835242643177622,518997,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00162_lens_1_row_000135_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00162_lens_1_row_000135_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00162_lens_1_row_000135_depth_preview.png,needs_visual_review,77.92320441332649,32.09,110.01320441332648,0.2916922579532895,10,5,,0.0,5.84,0.0,,26.25,16.045,5.0,93.96820441332648,0.1707492454514169,good,acceptable_visible_road,use_primary,16.045,0.205907856598053,v1_depth_visible_plus_nms_conservative_vehicle_footprint,77.92320441332649,16.045,93.96820441332648,0.1707492454514169
163,23-02-2026 12:21,1771829510.0,1,run_20260223_121418_5341,451.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0163_run_20260223_121418_5341_offset_000451549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0163_run_20260223_121418_5341_offset_000451549_lens1.jpg,sample_0163_run_20260223_121418_5341_offset_000451549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0163_run_20260223_121418_5341_offset_000451549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,136,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0163_run_20260223_121418_5341_offset_000451549_lens1_preprocessed_lens1.jpg,928750,403168,525582,0.5659025572005384,8.940424919128418,10.175019264221191,12.298185348510742,16.809925079345703,28.241798400878903,6.149010181427002,65.46687285234171,122237,120390,1345.489786223278,1345.489786223278,0.5,20.0,0.1385479897950206,13.854798979502068,403168,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00163_lens_1_row_000136_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00163_lens_1_row_000136_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00163_lens_1_row_000136_depth_preview.png,needs_visual_review,65.46687285234171,28.630000000000003,94.0968728523417,0.3042609082761618,15,3,,0.0,2.38,,0.0,26.25,14.315,3.0,79.7818728523417,0.1794267229912469,good,acceptable_visible_road,use_primary,14.315,0.21866020746533887,v1_depth_visible_plus_nms_conservative_vehicle_footprint,65.46687285234171,14.315,79.7818728523417,0.1794267229912469
