eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,3173,3173,3174,12,12,1594,11,11,23
fold1_test,3179,3179,3178,12,12,1598,11,11,23
fold1_test,3183,3183,3182,12,12,1601,11,11,23
fold1_test,3185,3185,3184,12,12,1602,11,11,23
fold1_test,3186,3186,3184,12,12,1602,10,10,22
fold1_test,3187,3187,3188,12,12,1603,11,11,23
fold1_test,3195,3195,3194,12,12,1609,11,11,23
fold1_test,3197,3197,3196,12,12,1610,11,11,23
fold1_test,3198,3198,3199,12,12,1611,11,11,23
fold1_test,3201,3201,3200,12,12,1612,11,11,23
fold1_test,3203,3203,3202,12,12,1613,11,11,23
fold1_test,3213,3213,3212,12,12,1622,11,11,23
fold1_test,3216,3216,3215,12,12,1624,11,11,23
fold1_test,3217,3217,3215,12,12,1624,10,10,22
fold1_test,3218,3218,3220,12,12,1625,10,10,22
fold1_test,3219,3219,3220,12,12,1625,11,11,23
fold1_test,3221,3221,3220,12,12,1625,11,11,23
fold1_test,3223,3223,3222,12,12,1626,11,11,23
fold1_test,3224,3224,3225,12,12,1627,11,11,23
fold1_test,3226,3226,3225,12,12,1627,11,11,23
fold1_test,3228,3228,3227,12,12,1628,11,11,23
fold1_test,3229,3229,3230,12,12,1629,11,11,23
fold1_test,3232,3232,3231,12,12,1630,11,11,23
fold1_test,3233,3233,3234,12,12,1631,11,11,23
fold1_test,3235,3235,3234,12,12,1631,11,11,23
fold1_test,3236,3236,3234,12,12,1631,10,10,22
fold1_test,3237,3237,3239,12,12,1632,10,10,22
fold1_test,3238,3238,3239,12,12,1632,11,11,23
fold1_test,3240,3240,3239,12,12,1632,11,11,23
fold1_test,3241,3241,3242,12,12,1633,11,11,23
fold1_test,3243,3243,3242,12,12,1633,11,11,23
fold1_test,3244,3244,3242,12,12,1633,10,10,22
fold1_test,3245,3245,3247,12,12,1634,10,10,22
fold1_test,3246,3246,3247,12,12,1634,11,11,23
fold1_test,3249,3249,3248,12,12,1635,11,11,23
fold1_test,3254,3254,3253,12,12,1639,11,11,23
fold1_test,3257,3257,3256,12,12,1641,11,11,23
fold1_test,3259,3259,3258,12,12,1642,11,11,23
fold1_test,3260,3260,3261,12,12,1643,11,11,23
fold1_test,3265,3265,3264,12,12,1646,11,11,23
fold1_test,3267,3267,3266,12,12,1647,11,11,23
fold1_test,3268,3268,3269,12,12,1648,11,11,23
fold1_test,3271,3271,3270,12,12,1649,11,11,23
fold1_test,3273,3273,3272,12,12,1650,11,11,23
fold1_test,3274,3274,3272,12,12,1650,10,10,22
fold1_test,3275,3275,3272,12,12,1650,9,9,21
fold1_test,3276,3276,3278,12,12,1651,10,10,22
fold1_test,3277,3277,3278,12,12,1651,11,11,23
fold1_test,3279,3279,3278,12,12,1651,11,11,23
fold1_test,3281,3281,3280,12,12,1652,11,11,23
fold1_test,3282,3282,3283,12,12,1653,11,11,23
fold1_test,3284,3284,3283,12,12,1653,11,11,23
fold1_test,3285,3285,3283,12,12,1653,10,10,22
fold1_test,3286,3286,3287,12,12,1654,11,11,23
fold1_test,3288,3288,3287,12,12,1654,11,11,23
fold1_test,3289,3289,3287,12,12,1654,10,10,22
fold1_test,3290,3290,3291,12,12,1655,11,11,23
fold1_test,3292,3292,3291,12,12,1655,11,11,23
fold1_test,3299,3299,3298,12,12,1661,11,11,23
fold1_test,3303,3303,3302,12,12,1664,11,11,23
fold1_test,3308,3308,3307,12,12,1668,11,11,23
fold1_test,3312,3312,3311,12,12,1671,11,11,23
fold1_test,3313,3313,3314,12,12,1672,11,11,23
fold1_test,3316,3316,3315,12,12,1673,11,11,23
fold1_test,3318,3318,3317,12,12,1674,11,11,23
fold1_test,3319,3319,3320,12,12,1675,11,11,23
fold1_test,3322,3322,3321,12,12,1676,11,11,23
fold1_test,3325,3325,3324,12,12,1678,11,11,23
fold1_test,3326,3326,3327,12,12,1679,11,11,23
fold1_test,3328,3328,3327,12,12,1679,11,11,23
fold1_test,3330,3330,3329,12,12,1680,11,11,23
fold1_test,3331,3331,3329,12,12,1680,10,10,22
fold1_test,3332,3332,3333,12,12,1681,11,11,23
fold1_test,3334,3334,3333,12,12,1681,11,11,23
fold1_test,3335,3335,3336,12,12,1682,11,11,23
fold1_test,3337,3337,3336,12,12,1682,11,11,23
fold1_test,3339,3339,3338,12,12,1683,11,11,23
fold1_test,3342,3342,3341,12,12,1685,11,11,23
fold1_test,3343,3343,3344,12,12,1686,11,11,23
fold1_test,3345,3345,3344,12,12,1686,11,11,23
fold1_test,3347,3347,3346,12,12,1687,11,11,23
fold1_test,3348,3348,3346,12,12,1687,10,10,22
fold1_test,3349,3349,3350,12,12,1688,11,11,23
fold1_test,3351,3351,3350,12,12,1688,11,11,23
fold1_test,3354,3354,3353,12,12,1690,11,11,23
fold1_test,3357,3357,3356,12,12,1692,11,11,23
fold1_test,3358,3358,3359,12,12,1693,11,11,23
fold1_test,3360,3360,3359,12,12,1693,11,11,23
fold1_test,3364,3364,3363,12,12,1696,11,11,23
fold1_test,3368,3368,3367,12,12,1699,11,11,23
fold1_test,3370,3370,3369,12,12,1700,11,11,23
fold1_test,3371,3371,3372,12,12,1701,11,11,23
fold1_test,3375,3375,3374,12,12,1703,11,11,23
fold1_test,3376,3376,3374,12,12,1703,10,10,22
fold1_test,3377,3377,3379,12,12,1704,10,10,22
fold1_test,3378,3378,3379,12,12,1704,11,11,23
fold1_test,3383,3383,3382,12,12,1707,11,11,23
fold1_test,3384,3384,3382,12,12,1707,10,10,22
fold1_test,3385,3385,3386,12,12,1708,11,11,23
fold1_test,3390,3390,3389,12,12,1711,11,11,23
fold1_test,3392,3392,3391,12,12,1712,11,11,23
fold1_test,3396,3396,3395,12,12,1715,11,11,23
fold1_test,3397,3397,3395,12,12,1715,10,10,22
fold1_test,3398,3398,3399,12,12,1716,11,11,23
fold1_test,3401,3401,3400,12,12,1717,11,11,23
fold1_test,3402,3402,3400,12,12,1717,10,10,22
fold1_test,3403,3403,3404,12,12,1718,11,11,23
fold1_test,3406,3406,3405,12,12,1719,11,11,23
fold1_test,3410,3410,3409,12,12,1722,11,11,23
fold1_test,3413,3413,3412,12,12,1724,11,11,23
fold1_test,3414,3414,3415,12,12,1725,11,11,23
fold1_test,3419,3419,3418,12,12,1728,11,11,23
fold1_test,3420,3420,3421,12,12,1729,11,11,23
fold1_test,3422,3422,3421,12,12,1729,11,11,23
fold1_test,3423,3423,3424,12,12,1730,11,11,23
fold1_test,3425,3425,3424,12,12,1730,11,11,23
fold1_test,3426,3426,3427,12,12,1731,11,11,23
fold1_test,3428,3428,3427,12,12,1731,11,11,23
fold1_test,3431,3431,3430,12,12,1733,11,11,23
fold1_test,3432,3432,3433,12,12,1734,11,11,23
fold1_test,3434,3434,3433,12,12,1734,11,11,23
fold1_test,3438,3438,3437,12,12,1737,11,11,23
fold1_test,3439,3439,3437,12,12,1737,10,10,22
fold1_test,3440,3440,3441,12,12,1738,11,11,23
fold1_test,3443,3443,3442,12,12,1739,11,11,23
fold1_test,3447,3447,3446,12,12,1742,11,11,23
fold1_test,3452,3452,3451,12,12,1746,11,11,23
fold1_test,3454,3454,3453,12,12,1747,11,11,23
fold1_test,3456,3456,3455,12,12,1748,11,11,23
fold1_test,3457,3457,3455,12,12,1748,10,10,22
fold1_test,3458,3458,3459,12,12,1749,11,11,23
fold1_test,3461,3461,3460,12,12,1750,11,11,23
fold1_test,3465,3465,3464,12,12,1753,11,11,23
fold1_test,3469,3469,3468,12,12,1756,11,11,23
fold1_test,3472,3472,3471,12,12,1758,11,11,23
fold1_test,3473,3473,3474,12,12,1759,11,11,23
fold1_test,3475,3475,3474,12,12,1759,11,11,23
fold1_test,3477,3477,3476,12,12,1760,11,11,23
fold1_test,3478,3478,3479,12,12,1761,11,11,23
fold1_test,3482,3482,3481,12,12,1763,11,11,23
fold1_test,3484,3484,3483,12,12,1764,11,11,23
fold1_test,3485,3485,3486,12,12,1765,11,11,23
fold1_test,3487,3487,3486,12,12,1765,11,11,23
fold1_test,3488,3488,3489,12,12,1766,11,11,23
fold1_test,3491,3491,3490,12,12,1767,11,11,23
fold1_test,3494,3494,3493,12,12,1769,11,11,23
fold1_test,3495,3495,3493,12,12,1769,10,10,22
fold1_test,3496,3496,3498,12,12,1770,10,10,22
fold1_test,3497,3497,3498,12,12,1770,11,11,23
fold1_test,3500,3500,3499,12,12,1771,11,11,23
fold1_test,3502,3502,3501,12,12,1772,11,11,23
fold1_test,3504,3504,3503,12,12,1773,11,11,23
fold1_test,3505,3505,3503,12,12,1773,10,10,22
fold1_test,3506,3506,3507,12,12,1774,11,11,23
fold1_test,3508,3508,3507,12,12,1774,11,11,23
fold1_test,3509,3509,3510,12,12,1775,11,11,23
fold1_test,3512,3512,3511,12,12,1776,11,11,23
fold1_test,3513,3513,3511,12,12,1776,10,10,22
fold1_test,3514,3514,3515,12,12,1777,11,11,23
fold1_test,3519,3519,3518,12,12,1780,11,11,23
fold1_test,3521,3521,3520,12,12,1781,11,11,23
fold1_test,3523,3523,3522,12,12,1782,11,11,23
fold1_test,3524,3524,3522,12,12,1782,10,10,22
fold1_test,3525,3525,3526,12,12,1783,11,11,23
fold1_test,3527,3527,3526,12,12,1783,11,11,23
fold1_test,3528,3528,3526,12,12,1783,10,10,22
fold1_test,3529,3529,3530,12,12,1784,11,11,23
fold1_test,3531,3531,3530,12,12,1784,11,11,23
fold1_test,3533,3533,3532,12,12,1785,11,11,23
fold1_test,3535,3535,3534,12,12,1786,11,11,23
fold1_test,3536,3536,3534,12,12,1786,10,10,22
fold1_test,3537,3537,3539,12,12,1787,10,10,22
fold1_test,3538,3538,3539,12,12,1787,11,11,23
fold1_test,3541,3541,3540,12,12,1788,11,11,23
fold1_test,3543,3543,3542,12,12,1789,11,11,23
fold1_test,3545,3545,3544,12,12,1790,11,11,23
fold1_test,3546,3546,3544,12,12,1790,10,10,22
fold1_test,3547,3547,3548,12,12,1791,11,11,23
fold1_test,3549,3549,3550,12,12,1792,11,11,23
fold1_test,3551,3551,3550,12,12,1792,11,11,23
fold1_test,3552,3552,3550,12,12,1792,10,10,22
fold1_test,3553,3553,3550,12,12,1792,9,9,21
fold1_test,3554,3554,3556,12,12,1793,10,10,22
fold1_test,3555,3555,3556,12,12,1793,11,11,23
fold1_test,3557,3557,3556,12,12,1793,11,11,23
fold1_test,3558,3558,3556,12,12,1793,10,10,22
fold1_test,3559,3559,3561,12,12,1794,10,10,22
fold1_test,3560,3560,3561,12,12,1794,11,11,23
fold1_test,3562,3562,3561,12,12,1794,11,11,23
fold1_test,3566,3566,3565,12,12,1797,11,11,23
fold1_test,3567,3567,3565,12,12,1797,10,10,22
fold1_test,3568,3568,3570,12,12,1798,10,10,22
fold1_test,3569,3569,3570,12,12,1798,11,11,23
fold1_test,3573,3573,3572,12,12,1800,11,11,23
fold1_test,3574,3574,3572,12,12,1800,10,10,22
fold1_test,3575,3575,3572,12,12,1800,9,9,21
fold1_test,3576,3576,3578,12,12,1801,10,10,22
fold1_test,3577,3577,3578,12,12,1801,11,11,23
fold1_test,3580,3580,3579,12,12,1802,11,11,23
fold1_test,3582,3582,3581,12,12,1803,11,11,23
fold1_test,3584,3584,3583,12,12,1804,11,11,23
fold1_test,3587,3587,3586,12,12,1806,11,11,23
fold1_test,3588,3588,3586,12,12,1806,10,10,22
fold1_test,3589,3589,3586,12,12,1806,9,9,21
fold1_test,3590,3590,3592,12,12,1807,10,10,22
fold1_test,3591,3591,3592,12,12,1807,11,11,23
fold1_test,3593,3593,3592,12,12,1807,11,11,23
fold1_test,3594,3594,3592,12,12,1807,10,10,22
fold1_test,3595,3595,3597,12,12,1808,10,10,22
fold1_test,3596,3596,3597,12,12,1808,11,11,23
fold1_test,3598,3598,3597,12,12,1808,11,11,23
fold1_test,3600,3600,3599,12,12,1809,11,11,23
fold1_test,3601,3601,3602,12,12,1810,11,11,23
fold1_test,3603,3603,3602,12,12,1810,11,11,23
fold1_test,3604,3604,3605,12,12,1811,11,11,23
fold1_test,3606,3606,3605,12,12,1811,11,11,23
fold1_test,3609,3609,3608,12,12,1813,11,11,23
fold1_test,3610,3610,3608,12,12,1813,10,10,22
fold1_test,3611,3611,3612,12,12,1814,11,11,23
fold1_test,3613,3613,3612,12,12,1814,11,11,23
fold1_test,3616,3616,3615,12,12,1816,11,11,23
fold1_test,3617,3617,3615,12,12,1816,10,10,22
fold1_test,3618,3618,3619,12,12,1817,11,11,23
fold1_test,3621,3621,3620,12,12,1818,11,11,23
fold1_test,3622,3622,3620,12,12,1818,10,10,22
fold1_test,3623,3623,3624,12,12,1819,11,11,23
fold1_test,3625,3625,3624,12,12,1819,11,11,23
fold1_test,3632,3632,3631,12,12,1825,11,11,23
fold1_test,3634,3634,3633,12,12,1826,11,11,23
fold1_test,3637,3637,3636,12,12,1828,11,11,23
fold1_test,3640,3640,3639,12,12,1830,11,11,23
fold1_test,3641,3641,3639,12,12,1830,10,10,22
fold1_test,3642,3642,3643,12,12,1831,11,11,23
fold1_test,3649,3649,3648,12,12,1836,11,11,23
fold1_test,3651,3651,3650,12,12,1837,11,11,23
fold1_test,3655,3655,3654,12,12,1840,11,11,23
fold1_test,3657,3657,3656,12,12,1841,11,11,23
fold1_test,3658,3658,3659,12,12,1842,11,11,23
fold1_test,3660,3660,3659,12,12,1842,11,11,23
fold1_test,3661,3661,3659,12,12,1842,10,10,22
fold1_test,3662,3662,3664,12,12,1843,10,10,22
fold1_test,3663,3663,3664,12,12,1843,11,11,23
fold1_test,3665,3665,3664,12,12,1843,11,11,23
fold1_test,3668,3668,3667,12,12,1845,11,11,23
fold1_test,3670,3670,3669,12,12,1846,11,11,23
fold1_test,3671,3671,3672,12,12,1847,11,11,23
fold1_test,3675,3675,3674,12,12,1849,11,11,23
fold1_test,3678,3678,3677,12,12,1851,11,11,23
fold1_test,3680,3680,3679,12,12,1852,11,11,23
fold1_test,3681,3681,3679,12,12,1852,10,10,22
fold1_test,3682,3682,3683,12,12,1853,11,11,23
fold1_test,3686,3686,3685,12,12,1855,11,11,23
fold1_test,3687,3687,3685,12,12,1855,10,10,22
fold1_test,3688,3688,3685,12,12,1855,9,9,21
fold1_test,3689,3689,3685,12,12,1855,8,8,20
fold1_test,3690,3690,3693,12,12,1856,9,9,21
fold1_test,3691,3691,3693,12,12,1856,10,10,22
fold1_test,3692,3692,3693,12,12,1856,11,11,23
fold1_test,3694,3694,3693,12,12,1856,11,11,23
fold1_test,3696,3696,3695,12,12,1857,11,11,23
fold1_test,3698,3698,3697,12,12,1858,11,11,23
fold1_test,3699,3699,3697,12,12,1858,10,10,22
fold1_test,3700,3700,3697,12,12,1858,9,9,21
fold1_test,3701,3701,3703,12,12,1859,10,10,22
fold1_test,3702,3702,3703,12,12,1859,11,11,23
fold1_test,3707,3707,3706,12,12,1862,11,11,23
fold1_test,3710,3710,3709,12,12,1864,11,11,23
fold1_test,3711,3711,3712,12,12,1865,11,11,23
fold1_test,3713,3713,3712,12,12,1865,11,11,23
fold1_test,3715,3715,3714,12,12,1866,11,11,23
fold1_test,3719,3719,3718,12,12,1869,11,11,23
fold1_test,3721,3721,3720,12,12,1870,11,11,23
fold1_test,3722,3722,3723,12,12,1871,11,11,23
fold1_test,3725,3725,3724,12,12,1872,11,11,23
fold1_test,3728,3728,3727,12,12,1874,11,11,23
fold1_test,3729,3729,3730,12,12,1875,11,11,23
fold1_test,3731,3731,3730,12,12,1875,11,11,23
fold1_test,3732,3732,3733,12,12,1876,11,11,23
fold1_test,3734,3734,3733,12,12,1876,11,11,23
fold1_test,3735,3735,3736,12,12,1877,11,11,23
fold1_test,3737,3737,3736,12,12,1877,11,11,23
fold1_test,3739,3739,3738,12,12,1878,11,11,23
fold1_test,3742,3742,3741,12,12,1880,11,11,23
fold1_test,3746,3746,3745,12,12,1883,11,11,23
fold1_test,3750,3750,3749,12,12,1886,11,11,23
fold1_test,3751,3751,3752,12,12,1887,11,11,23
fold1_test,3757,3757,3756,12,12,1891,11,11,23
fold1_test,3761,3761,3760,12,12,1894,11,11,23
fold1_test,3764,3764,3763,12,12,1896,11,11,23
fold1_test,3767,3767,3766,12,12,1898,11,11,23
fold1_test,3769,3769,3768,12,12,1899,11,11,23
fold1_test,3770,3770,3771,12,12,1900,11,11,23
fold1_test,3772,3772,3771,12,12,1900,11,11,23
fold1_test,3775,3775,3774,12,12,1902,11,11,23
fold1_test,3776,3776,3774,12,12,1902,10,10,22
fold1_test,3777,3777,3779,12,12,1903,10,10,22
fold1_test,3778,3778,3779,12,12,1903,11,11,23
fold1_test,3781,3781,3780,12,12,1904,11,11,23
fold1_test,3782,3782,3780,12,12,1904,10,10,22
fold1_test,3783,3783,3780,12,12,1904,9,9,21
fold1_test,3784,3784,3780,12,12,1904,8,8,20
fold1_test,3785,3785,3780,12,12,1904,7,7,19
fold1_test,3786,3786,3780,12,12,1904,6,6,18
fold1_test,3787,3787,3788,12,12,1905,11,11,23
fold1_test,3790,3790,3789,12,12,1906,11,11,23
fold1_test,3796,3796,3795,12,12,1911,11,11,23
fold1_test,3797,3797,3798,12,12,1912,11,11,23
fold1_test,3799,3799,3798,12,12,1912,11,11,23
fold1_test,3802,3802,3801,12,12,1914,11,11,23
fold1_test,3805,3805,3804,12,12,1916,11,11,23
fold1_test,3807,3807,3806,12,12,1917,11,11,23
fold1_test,3808,3808,3809,12,12,1918,11,11,23
fold1_test,3810,3810,3809,12,12,1918,11,11,23
fold1_test,3814,3814,3813,12,12,1921,11,11,23
fold1_test,3816,3816,3815,12,12,1922,11,11,23
fold1_test,3818,3818,3817,12,12,1923,11,11,23
fold1_test,3820,3820,3819,12,12,1924,11,11,23
fold1_test,3821,3821,3822,12,12,1925,11,11,23
fold1_test,3823,3823,3822,12,12,1925,11,11,23
fold1_test,3824,3824,3825,12,12,1926,11,11,23
fold1_test,3827,3827,3826,12,12,1927,11,11,23
fold1_test,3828,3828,3826,12,12,1927,10,10,22
fold1_test,3829,3829,3830,12,12,1928,11,11,23
fold1_test,3831,3831,3830,12,12,1928,11,11,23
fold1_test,3832,3832,3833,12,12,1929,11,11,23
fold1_test,3834,3834,3833,12,12,1929,11,11,23
fold1_test,3836,3836,3835,12,12,1930,11,11,23
fold1_test,3840,3840,3839,12,12,1933,11,11,23
fold1_test,3844,3844,3843,12,12,1936,11,11,23
fold1_test,3846,3846,3845,12,12,1937,11,11,23
fold1_test,3847,3847,3848,12,12,1938,11,11,23
fold1_test,3849,3849,3848,12,12,1938,11,11,23
fold1_test,3850,3850,3848,12,12,1938,10,10,22
fold1_test,3851,3851,3852,12,12,1939,11,11,23
fold1_test,3856,3856,3855,12,12,1942,11,11,23
fold1_test,3857,3857,3858,12,12,1943,11,11,23
fold1_test,3860,3860,3859,12,12,1944,11,11,23
fold1_test,3862,3862,3861,12,12,1945,11,11,23
fold1_test,3863,3863,3861,12,12,1945,10,10,22
fold1_test,3864,3864,3865,12,12,1946,11,11,23
fold1_test,3866,3866,3865,12,12,1946,11,11,23
fold1_test,3868,3868,3867,12,12,1947,11,11,23
fold1_test,3869,3869,3870,12,12,1948,11,11,23
fold1_test,3871,3871,3870,12,12,1948,11,11,23
fold1_test,3874,3874,3873,12,12,1950,11,11,23
fold1_test,3876,3876,3875,12,12,1951,11,11,23
fold1_test,3880,3880,3879,12,12,1954,11,11,23
fold1_test,3881,3881,3879,12,12,1954,10,10,22
fold1_test,3882,3882,3879,12,12,1954,9,9,21
fold1_test,3883,3883,3885,12,12,1955,10,10,22
fold1_test,3884,3884,3885,12,12,1955,11,11,23
fold1_test,3887,3887,3886,12,12,1956,11,11,23
fold1_test,3888,3888,3889,12,12,1957,11,11,23
fold1_test,3891,3891,3890,12,12,1958,11,11,23
fold1_test,3894,3894,3893,12,12,1960,11,11,23
fold1_test,3897,3897,3896,12,12,1962,11,11,23
fold1_test,3898,3898,3899,12,12,1963,11,11,23
fold1_test,3900,3900,3899,12,12,1963,11,11,23
fold1_test,3901,3901,3899,12,12,1963,10,10,22
fold1_test,3902,3902,3903,12,12,1964,11,11,23
fold1_test,3908,3908,3907,12,12,1968,11,11,23
fold1_test,3909,3909,3907,12,12,1968,10,10,22
fold1_test,3910,3910,3911,12,12,1969,11,11,23
fold1_test,3912,3912,3911,12,12,1969,11,11,23
fold1_test,3913,3913,3911,12,12,1969,10,10,22
fold1_test,3914,3914,3915,12,12,1970,11,11,23
fold1_test,3918,3918,3917,12,12,1972,11,11,23
fold1_test,3919,3919,3920,12,12,1973,11,11,23
fold1_test,3921,3921,3920,12,12,1973,11,11,23
fold1_test,3924,3924,3923,12,12,1975,11,11,23
fold1_test,3926,3926,3925,12,12,1976,11,11,23
fold1_test,3928,3928,3927,12,12,1977,11,11,23
fold1_test,3929,3929,3927,12,12,1977,10,10,22
fold1_test,3930,3930,3932,12,12,1978,10,10,22
fold1_test,3931,3931,3932,12,12,1978,11,11,23
fold1_test,3933,3933,3932,12,12,1978,11,11,23
fold1_test,3936,3936,3935,12,12,1980,11,11,23
fold1_test,3940,3940,3939,12,12,1983,11,11,23
fold1_test,3943,3943,3942,12,12,1985,11,11,23
fold1_test,3946,3946,3945,12,12,1987,11,11,23
fold1_test,3947,3947,3945,12,12,1987,10,10,22
fold1_test,3948,3948,3950,12,12,1988,10,10,22
fold1_test,3949,3949,3950,12,12,1988,11,11,23
fold1_test,3954,3954,3953,12,12,1991,11,11,23
fold1_test,3959,3959,3958,12,12,1995,11,11,23
fold1_test,3961,3961,3960,12,12,1996,11,11,23
fold1_test,3969,3969,3968,12,12,2003,11,11,23
fold1_test,3971,3971,3970,12,12,2004,11,11,23
fold1_test,3973,3973,3972,12,12,2005,11,11,23
fold1_test,3975,3975,3974,12,12,2006,11,11,23
fold1_test,3977,3977,3976,12,12,2007,11,11,23
fold1_test,3979,3979,3978,12,12,2008,11,11,23
fold1_test,3984,3984,3983,12,12,2012,11,11,23
fold1_test,3986,3986,3985,12,12,2013,11,11,23
fold1_test,3987,3987,3988,12,12,2014,11,11,23
fold1_test,3990,3990,3989,12,12,2015,11,11,23
fold1_test,3991,3991,3992,12,12,2016,11,11,23
fold1_test,3995,3995,3994,12,12,2018,11,11,23
fold1_test,3996,3996,3994,12,12,2018,10,10,22
fold1_test,3997,3997,3998,12,12,2019,11,11,23
fold1_test,3999,3999,3998,12,12,2019,11,11,23
fold1_test,4002,4002,4001,12,12,2021,11,11,23
fold1_test,4003,4003,4004,12,12,2022,11,11,23
fold1_test,4005,4005,4004,12,12,2022,11,11,23
fold1_test,4008,4008,4007,12,12,2024,11,11,23
fold1_test,4013,4013,4012,12,12,2028,11,11,23
fold1_test,4014,4014,4015,12,12,2029,11,11,23
fold1_test,4017,4017,4016,12,12,2030,11,11,23
fold1_test,4022,4022,4021,12,12,2034,11,11,23
fold1_test,4023,4023,4021,12,12,2034,10,10,22
fold1_test,4024,4024,4025,12,12,2035,11,11,23
fold1_test,4026,4026,4025,12,12,2035,11,11,23
fold1_test,4027,4027,4028,12,12,2036,11,11,23
fold1_test,4029,4029,4028,12,12,2036,11,11,23
fold1_test,4030,4030,4031,12,12,2037,11,11,23
fold1_test,4032,4032,4031,12,12,2037,11,11,23
fold1_test,4034,4034,4033,12,12,2038,11,11,23
fold1_test,4035,4035,4036,12,12,2039,11,11,23
fold1_test,4042,4042,4041,12,12,2044,11,11,23
fold1_test,4043,4043,4044,12,12,2045,11,11,23
fold1_test,4045,4045,4044,12,12,2045,11,11,23
fold1_test,4046,4046,4044,12,12,2045,10,10,22
fold1_test,4047,4047,4048,12,12,2046,11,11,23
fold1_test,4050,4050,4049,12,12,2047,11,11,23
fold1_test,4051,4051,4052,12,12,2048,11,11,23
fold1_test,4053,4053,4052,12,12,2048,11,11,23
fold1_test,4054,4054,4052,12,12,2048,10,10,22
fold1_test,4055,4055,4056,12,12,2049,11,11,23
fold1_test,4060,4060,4059,12,12,2052,11,11,23
fold1_test,4062,4062,4061,12,12,2053,11,11,23
fold1_test,4064,4064,4063,12,12,2054,11,11,23
fold1_test,4068,4068,4067,12,12,2057,11,11,23
fold1_test,4071,4071,4070,12,12,2059,11,11,23
fold1_test,4074,4074,4073,12,12,2061,11,11,23
fold1_test,4075,4075,4073,12,12,2061,10,10,22
fold1_test,4076,4076,4077,12,12,2062,11,11,23
fold1_test,4080,4080,4079,12,12,2064,11,11,23
fold1_test,4081,4081,4082,12,12,2065,11,11,23
fold1_test,4084,4084,4083,12,12,2066,11,11,23
fold1_test,4085,4085,4083,12,12,2066,10,10,22
fold1_test,4086,4086,4087,12,12,2067,11,11,23
fold1_test,4088,4088,4087,12,12,2067,11,11,23
fold1_test,4089,4089,4087,12,12,2067,10,10,22
fold1_test,4090,4090,4091,12,12,2068,11,11,23
fold1_test,4092,4092,4091,12,12,2068,11,11,23
fold1_test,4093,4093,4094,12,12,2069,11,11,23
fold1_test,4097,4097,4096,12,12,2071,11,11,23
fold1_test,4098,4098,4099,12,12,2072,11,11,23
fold1_test,4103,4103,4102,12,12,2075,11,11,23
fold1_test,4105,4105,4104,12,12,2076,11,11,23
fold1_test,4107,4107,4106,12,12,2077,11,11,23
fold1_test,4108,4108,4106,12,12,2077,10,10,22
fold1_test,4109,4109,4110,12,12,2078,11,11,23
fold1_test,4111,4111,4110,12,12,2078,11,11,23
fold1_test,4115,4115,4114,12,12,2081,11,11,23
fold1_test,4117,4117,4116,12,12,2082,11,11,23
fold1_test,4119,4119,4118,12,12,2083,11,11,23
fold1_test,4120,4120,4118,12,12,2083,10,10,22
fold1_test,4121,4121,4122,12,12,2084,11,11,23
fold1_test,4125,4125,4124,12,12,2086,11,11,23
fold1_test,4128,4128,4127,12,12,2088,11,11,23
fold1_test,4133,4133,4132,12,12,2092,11,11,23
fold1_test,4134,4134,4132,12,12,2092,10,10,22
fold1_test,4135,4135,4132,12,12,2092,9,9,21
fold1_test,4136,4136,4132,12,12,2092,8,8,20
fold1_test,4137,4137,4141,12,12,2093,8,8,20
fold1_test,4138,4138,4141,12,12,2093,9,9,21
fold1_test,4139,4139,4141,12,12,2093,10,10,22
fold1_test,4140,4140,4141,12,12,2093,11,11,23
fold1_test,4145,4145,4144,12,12,2096,11,11,23
fold1_test,4148,4148,4147,12,12,2098,11,11,23
fold1_test,4149,4149,4147,12,12,2098,10,10,22
fold1_test,4150,4150,4152,12,12,2099,10,10,22
fold1_test,4151,4151,4152,12,12,2099,11,11,23
fold1_test,4153,4153,4152,12,12,2099,11,11,23
fold1_test,4154,4154,4152,12,12,2099,10,10,22
fold1_test,4155,4155,4152,12,12,2099,9,9,21
fold1_test,4156,4156,4152,12,12,2099,8,8,20
fold1_test,4157,4157,4161,12,12,2100,8,8,20
fold1_test,4158,4158,4161,12,12,2100,9,9,21
fold1_test,4159,4159,4161,12,12,2100,10,10,22
fold1_test,4160,4160,4161,12,12,2100,11,11,23
fold1_test,4162,4162,4161,12,12,2100,11,11,23
fold1_test,4163,4163,4161,12,12,2100,10,10,22
