timestamp,gap_minutes_from_previous
2023-12-22 10:15:51,0.15
2023-12-22 10:15:59,0.13333333333333333
2023-12-22 10:16:08,0.15
2023-12-22 10:16:17,0.15
2023-12-22 10:16:25,0.13333333333333333
2023-12-22 10:16:34,0.15
2023-12-22 10:16:42,0.13333333333333333
2023-12-22 10:16:51,0.15
2023-12-22 10:16:59,0.13333333333333333
2023-12-22 10:17:08,0.15
2023-12-22 10:17:16,0.13333333333333333
2023-12-22 10:17:25,0.15
2023-12-22 10:17:34,0.15
2023-12-22 10:17:43,0.15
2023-12-22 10:17:51,0.13333333333333333
2023-12-22 10:18:00,0.15
2023-12-22 10:18:08,0.13333333333333333
2023-12-22 10:18:17,0.15
2023-12-22 10:18:25,0.13333333333333333
2023-12-22 10:18:33,0.13333333333333333
2023-12-22 10:18:42,0.15
2023-12-22 10:18:51,0.15
2023-12-22 10:18:59,0.13333333333333333
2023-12-22 10:19:07,0.13333333333333333
2023-12-22 10:19:15,0.13333333333333333
2023-12-22 10:19:24,0.15
2023-12-22 10:19:33,0.15
2023-12-22 10:19:42,0.15
2023-12-22 10:19:51,0.15
2023-12-22 10:20:00,0.15
2023-12-22 10:20:09,0.15
2023-12-22 10:20:20,0.18333333333333332
2023-12-22 10:20:28,0.13333333333333333
2023-12-22 10:20:36,0.13333333333333333
2023-12-22 10:20:45,0.15
2023-12-22 10:20:53,0.13333333333333333
2023-12-22 10:21:01,0.13333333333333333
2023-12-22 10:21:10,0.15
2023-12-22 10:21:18,0.13333333333333333
2023-12-22 10:21:26,0.13333333333333333
2023-12-22 10:21:34,0.13333333333333333
2023-12-22 10:21:43,0.15
2023-12-22 10:21:51,0.13333333333333333
2023-12-22 10:21:59,0.13333333333333333
2023-12-22 10:22:07,0.13333333333333333
2023-12-22 10:22:16,0.15
2023-12-22 10:22:24,0.13333333333333333
2023-12-22 10:22:32,0.13333333333333333
2023-12-22 10:22:41,0.15
2023-12-22 10:22:50,0.15
2023-12-22 10:22:58,0.13333333333333333
2023-12-22 10:23:06,0.13333333333333333
2023-12-22 10:23:16,0.16666666666666666
2023-12-22 10:23:25,0.15
2023-12-22 10:23:33,0.13333333333333333
2023-12-22 10:23:42,0.15
2023-12-22 10:23:51,0.15
2023-12-22 10:23:59,0.13333333333333333
2023-12-22 10:24:08,0.15
2023-12-22 10:24:17,0.15
2023-12-22 10:24:25,0.13333333333333333
2023-12-22 10:24:34,0.15
2023-12-22 10:24:43,0.15
2023-12-22 10:24:51,0.13333333333333333
2023-12-22 10:25:01,0.16666666666666666
2023-12-22 10:25:09,0.13333333333333333
2023-12-22 10:25:17,0.13333333333333333
2023-12-22 10:25:26,0.15
2023-12-22 10:25:34,0.13333333333333333
2023-12-22 10:25:42,0.13333333333333333
2023-12-22 10:25:50,0.13333333333333333
2023-12-22 10:25:59,0.15
2023-12-22 10:26:07,0.13333333333333333
2023-12-22 10:26:15,0.13333333333333333
2023-12-22 10:26:24,0.15
2023-12-22 10:26:32,0.13333333333333333
2023-12-22 10:26:40,0.13333333333333333
2023-12-22 10:26:49,0.15
2023-12-22 10:26:57,0.13333333333333333
2023-12-22 10:27:05,0.13333333333333333
2023-12-22 10:27:14,0.15
2023-12-22 10:27:22,0.13333333333333333
2023-12-22 10:27:31,0.15
2023-12-22 10:27:40,0.15
2023-12-22 10:27:48,0.13333333333333333
2023-12-22 10:27:56,0.13333333333333333
2023-12-22 10:28:04,0.13333333333333333
2023-12-22 10:28:13,0.15
2023-12-22 10:28:21,0.13333333333333333
2023-12-22 10:28:29,0.13333333333333333
2023-12-22 10:28:38,0.15
2023-12-22 10:28:46,0.13333333333333333
2023-12-22 10:28:54,0.13333333333333333
2023-12-22 10:29:02,0.13333333333333333
2023-12-22 10:29:10,0.13333333333333333
2023-12-22 10:29:19,0.15
2023-12-22 10:29:27,0.13333333333333333
2023-12-22 10:29:36,0.15
2023-12-22 10:29:45,0.15
2023-12-22 10:29:53,0.13333333333333333
2023-12-22 10:30:02,0.15
2023-12-22 10:30:12,0.16666666666666666
2023-12-22 10:30:21,0.15
2023-12-22 10:30:30,0.15
2023-12-22 10:30:38,0.13333333333333333
2023-12-22 10:30:48,0.16666666666666666
2023-12-22 10:30:56,0.13333333333333333
2023-12-22 10:31:05,0.15
2023-12-22 10:31:15,0.16666666666666666
2023-12-22 10:31:24,0.15
2023-12-22 10:31:32,0.13333333333333333
2023-12-22 10:31:41,0.15
2023-12-22 10:31:49,0.13333333333333333
2023-12-22 10:31:57,0.13333333333333333
2023-12-22 10:32:06,0.15
2023-12-22 10:32:14,0.13333333333333333
2023-12-22 10:32:22,0.13333333333333333
2023-12-22 10:32:30,0.13333333333333333
2023-12-22 10:32:39,0.15
2023-12-22 10:32:47,0.13333333333333333
2023-12-22 10:32:55,0.13333333333333333
2023-12-22 10:33:04,0.15
2023-12-22 10:33:12,0.13333333333333333
2023-12-22 10:33:20,0.13333333333333333
2023-12-22 10:33:28,0.13333333333333333
2023-12-22 10:33:37,0.15
2023-12-22 10:33:45,0.13333333333333333
2023-12-22 10:33:53,0.13333333333333333
2023-12-22 10:34:02,0.15
2023-12-22 10:34:11,0.15
2023-12-22 10:34:19,0.13333333333333333
2023-12-22 10:34:27,0.13333333333333333
2023-12-22 10:34:36,0.15
2023-12-22 10:34:44,0.13333333333333333
2023-12-22 10:34:53,0.15
2023-12-22 10:35:01,0.13333333333333333
2023-12-22 10:35:10,0.15
2023-12-22 10:35:18,0.13333333333333333
2023-12-22 10:35:26,0.13333333333333333
2023-12-22 10:35:34,0.13333333333333333
2023-12-22 10:35:43,0.15
2023-12-22 10:35:51,0.13333333333333333
2023-12-22 10:35:59,0.13333333333333333
2023-12-22 10:36:08,0.15
2023-12-22 10:36:17,0.15
2023-12-22 10:36:25,0.13333333333333333
2023-12-22 10:36:33,0.13333333333333333
2023-12-22 10:36:42,0.15
2023-12-22 10:36:50,0.13333333333333333
2023-12-22 10:36:59,0.15
2023-12-22 10:37:07,0.13333333333333333
2023-12-22 10:37:16,0.15
2023-12-22 10:37:25,0.15
2023-12-22 10:37:34,0.15
2023-12-22 10:37:43,0.15
2023-12-22 10:37:51,0.13333333333333333
2023-12-22 10:38:00,0.15
2023-12-22 10:38:09,0.15
2023-12-22 10:38:18,0.15
2023-12-22 10:38:27,0.15
2023-12-22 10:38:36,0.15
2023-12-22 10:38:44,0.13333333333333333
2023-12-22 10:38:53,0.15
2023-12-22 10:39:03,0.16666666666666666
2023-12-22 10:39:14,0.18333333333333332
2023-12-22 10:39:23,0.15
2023-12-22 10:39:53,0.5
2023-12-22 10:40:01,0.13333333333333333
2023-12-22 10:40:09,0.13333333333333333
2023-12-22 10:40:18,0.15
2023-12-22 10:40:26,0.13333333333333333
2023-12-22 10:40:35,0.15
2023-12-22 10:40:43,0.13333333333333333
2023-12-22 10:40:51,0.13333333333333333
2023-12-22 10:41:00,0.15
2023-12-22 10:41:08,0.13333333333333333
2023-12-22 10:41:16,0.13333333333333333
2023-12-22 10:41:24,0.13333333333333333
2023-12-22 10:41:32,0.13333333333333333
2023-12-22 10:41:42,0.16666666666666666
2023-12-22 10:41:51,0.15
2023-12-22 10:41:59,0.13333333333333333
2023-12-22 10:42:07,0.13333333333333333
2023-12-22 10:42:16,0.15
2023-12-22 10:42:25,0.15
2023-12-22 10:42:33,0.13333333333333333
2023-12-22 10:42:42,0.15
2023-12-22 10:42:50,0.13333333333333333
2023-12-22 10:42:58,0.13333333333333333
2023-12-22 10:43:06,0.13333333333333333
2023-12-22 10:43:14,0.13333333333333333
2023-12-22 10:43:23,0.15
2023-12-22 10:43:35,0.2
2023-12-22 10:43:44,0.15
2023-12-22 10:43:52,0.13333333333333333
2023-12-22 10:44:01,0.15
2023-12-22 10:44:09,0.13333333333333333
2023-12-22 10:44:19,0.16666666666666666
2023-12-22 10:44:27,0.13333333333333333
2023-12-22 10:44:35,0.13333333333333333
2023-12-22 10:44:44,0.15
2023-12-22 10:44:52,0.13333333333333333
2023-12-22 10:45:00,0.13333333333333333
2023-12-22 10:45:08,0.13333333333333333
2023-12-22 10:45:17,0.15
2023-12-22 10:45:25,0.13333333333333333
2023-12-22 10:45:33,0.13333333333333333
2023-12-22 10:45:42,0.15
2023-12-22 10:45:50,0.13333333333333333
2023-12-22 10:45:59,0.15
2023-12-22 10:46:07,0.13333333333333333
2023-12-22 10:46:16,0.15
2023-12-22 10:46:24,0.13333333333333333
2023-12-22 10:46:32,0.13333333333333333
2023-12-22 10:46:41,0.15
2023-12-22 10:46:49,0.13333333333333333
2023-12-22 10:46:58,0.15
2023-12-22 10:47:07,0.15
2023-12-22 10:47:15,0.13333333333333333
2023-12-22 10:47:24,0.15
2023-12-22 10:47:33,0.15
2023-12-22 10:47:41,0.13333333333333333
2023-12-22 10:47:52,0.18333333333333332
2023-12-22 10:48:01,0.15
2023-12-22 10:48:09,0.13333333333333333
2023-12-22 10:48:18,0.15
2023-12-22 10:48:26,0.13333333333333333
2023-12-22 10:48:34,0.13333333333333333
2023-12-22 10:48:43,0.15
2023-12-22 10:48:53,0.16666666666666666
2023-12-22 10:49:02,0.15
2023-12-22 10:49:11,0.15
2023-12-22 10:49:19,0.13333333333333333
2023-12-22 10:49:29,0.16666666666666666
2023-12-22 10:49:41,0.2
2023-12-22 10:49:52,0.18333333333333332
2023-12-22 10:50:03,0.18333333333333332
2023-12-22 10:50:13,0.16666666666666666
2023-12-22 10:50:21,0.13333333333333333
2023-12-22 10:50:31,0.16666666666666666
2023-12-22 10:50:39,0.13333333333333333
2023-12-22 10:50:47,0.13333333333333333
2023-12-22 10:50:56,0.15
2023-12-22 10:51:04,0.13333333333333333
2023-12-22 10:51:13,0.15
2023-12-22 10:51:21,0.13333333333333333
2023-12-22 10:51:30,0.15
2023-12-22 10:51:38,0.13333333333333333
2023-12-22 10:51:46,0.13333333333333333
2023-12-22 10:51:55,0.15
2023-12-22 10:52:03,0.13333333333333333
2023-12-22 10:52:12,0.15
2023-12-22 10:52:20,0.13333333333333333
2023-12-22 10:52:28,0.13333333333333333
2023-12-22 10:52:37,0.15
2023-12-22 10:52:45,0.13333333333333333
2023-12-22 10:52:53,0.13333333333333333
2023-12-22 10:53:02,0.15
2023-12-22 10:53:10,0.13333333333333333
2023-12-22 10:53:19,0.15
2023-12-22 10:53:27,0.13333333333333333
2023-12-22 10:53:36,0.15
2023-12-22 10:53:45,0.15
2023-12-22 10:53:53,0.13333333333333333
2023-12-22 10:54:01,0.13333333333333333
2023-12-22 10:54:10,0.15
2023-12-22 10:54:18,0.13333333333333333
2023-12-22 10:54:26,0.13333333333333333
2023-12-22 10:54:35,0.15
2023-12-22 10:54:44,0.15
2023-12-22 10:54:53,0.15
2023-12-22 10:55:01,0.13333333333333333
2023-12-22 10:55:10,0.15
2023-12-22 10:55:19,0.15
2023-12-22 10:55:28,0.15
2023-12-22 10:55:37,0.15
2023-12-22 10:55:46,0.15
2023-12-22 10:55:55,0.15
2023-12-22 10:56:03,0.13333333333333333
2023-12-22 10:56:12,0.15
2023-12-22 10:56:21,0.15
2023-12-22 10:56:30,0.15
2023-12-22 10:56:38,0.13333333333333333
2023-12-22 10:56:47,0.15
2023-12-22 10:56:55,0.13333333333333333
2023-12-22 10:57:04,0.15
2023-12-22 10:57:12,0.13333333333333333
2023-12-22 10:57:21,0.15
2023-12-22 10:57:29,0.13333333333333333
2023-12-22 10:57:38,0.15
2023-12-22 10:57:46,0.13333333333333333
2023-12-22 10:57:54,0.13333333333333333
2023-12-22 10:58:02,0.13333333333333333
2023-12-22 10:58:11,0.15
2023-12-22 10:58:19,0.13333333333333333
2023-12-22 10:58:27,0.13333333333333333
2023-12-22 10:58:36,0.15
2023-12-22 10:58:44,0.13333333333333333
2023-12-22 10:58:53,0.15
2023-12-22 10:59:01,0.13333333333333333
2023-12-22 10:59:10,0.15
2023-12-22 10:59:18,0.13333333333333333
2023-12-22 10:59:29,0.18333333333333332
2023-12-22 10:59:38,0.15
2023-12-22 10:59:46,0.13333333333333333
2023-12-22 10:59:55,0.15
2023-12-22 11:00:03,0.13333333333333333
2023-12-22 11:00:11,0.13333333333333333
2023-12-22 11:00:19,0.13333333333333333
2023-12-22 11:00:27,0.13333333333333333
2023-12-22 11:00:36,0.15
2023-12-22 11:00:45,0.15
2023-12-22 11:00:56,0.18333333333333332
2023-12-23 06:20:57,1160.0166666666667
2023-12-23 06:21:05,0.13333333333333333
2023-12-23 06:22:11,1.1
2023-12-23 06:30:18,8.116666666666667
2023-12-23 06:30:26,0.13333333333333333
2023-12-23 06:30:35,0.15
2023-12-23 06:30:43,0.13333333333333333
2023-12-23 06:31:25,0.7
2023-12-23 06:34:53,3.466666666666667
2023-12-23 06:36:21,1.4666666666666666
2023-12-23 06:37:22,1.0166666666666666
2023-12-23 06:37:30,0.13333333333333333
2023-12-23 06:37:39,0.15
2023-12-23 06:37:47,0.13333333333333333
2023-12-23 06:40:52,3.0833333333333335
2023-12-23 06:41:01,0.15
2023-12-23 06:41:09,0.13333333333333333
2023-12-23 06:41:32,0.38333333333333336
2023-12-23 06:41:41,0.15
2023-12-23 06:47:38,5.95
2023-12-23 06:47:46,0.13333333333333333
2023-12-23 06:49:34,1.8
2023-12-23 06:49:42,0.13333333333333333
2023-12-23 06:49:50,0.13333333333333333
2023-12-23 06:49:58,0.13333333333333333
2023-12-23 06:50:06,0.13333333333333333
2023-12-23 06:54:58,4.866666666666666
2023-12-23 07:05:05,10.116666666666667
2023-12-23 07:05:13,0.13333333333333333
2023-12-23 07:05:21,0.13333333333333333
2023-12-23 07:06:38,1.2833333333333334
2023-12-23 07:07:14,0.6
2023-12-23 07:07:23,0.15
2023-12-23 07:09:56,2.55
2023-12-23 07:10:04,0.13333333333333333
2023-12-23 07:10:12,0.13333333333333333
2023-12-23 07:11:11,0.9833333333333333
2023-12-23 07:24:33,13.366666666666667
2023-12-23 07:24:41,0.13333333333333333
2023-12-23 07:24:49,0.13333333333333333
2023-12-23 07:24:58,0.15
2023-12-23 07:31:12,6.233333333333333
2023-12-23 07:31:20,0.13333333333333333
2023-12-23 07:32:22,1.0333333333333334
2023-12-23 07:34:46,2.4
2023-12-23 07:35:28,0.7
2023-12-23 07:38:56,3.466666666666667
2023-12-23 07:39:04,0.13333333333333333
2023-12-23 07:40:00,0.9333333333333333
2023-12-23 07:40:08,0.13333333333333333
2023-12-23 07:40:17,0.15
2023-12-23 07:40:25,0.13333333333333333
2023-12-23 07:40:34,0.15
2023-12-23 07:40:45,0.18333333333333332
2023-12-23 07:40:54,0.15
2023-12-23 07:41:02,0.13333333333333333
2023-12-23 07:41:10,0.13333333333333333
2023-12-23 07:41:19,0.15
2023-12-23 07:41:29,0.16666666666666666
2023-12-23 07:42:02,0.55
2023-12-23 07:42:10,0.13333333333333333
2023-12-23 07:42:18,0.13333333333333333
2023-12-23 07:44:11,1.8833333333333333
2023-12-23 07:47:48,3.6166666666666667
2023-12-23 07:49:37,1.8166666666666667
2023-12-23 07:49:45,0.13333333333333333
2023-12-23 07:53:21,3.6
2023-12-23 08:01:32,8.183333333333334
2023-12-23 08:01:41,0.15
2023-12-23 08:01:50,0.15
2023-12-23 08:01:58,0.13333333333333333
2023-12-23 08:03:42,1.7333333333333334
2023-12-23 08:03:51,0.15
2023-12-23 08:03:59,0.13333333333333333
2023-12-23 08:04:07,0.13333333333333333
2023-12-23 08:04:15,0.13333333333333333
2023-12-23 08:04:23,0.13333333333333333
2023-12-23 08:04:31,0.13333333333333333
2023-12-23 08:04:39,0.13333333333333333
2023-12-23 08:04:48,0.15
2023-12-23 08:04:56,0.13333333333333333
2023-12-23 08:05:04,0.13333333333333333
2023-12-23 08:05:12,0.13333333333333333
2023-12-23 08:05:20,0.13333333333333333
2023-12-23 08:05:28,0.13333333333333333
2023-12-23 08:05:36,0.13333333333333333
2023-12-23 08:05:44,0.13333333333333333
2023-12-23 08:05:53,0.15
2023-12-23 08:06:01,0.13333333333333333
2023-12-23 08:06:22,0.35
2023-12-23 08:06:30,0.13333333333333333
2023-12-23 08:06:38,0.13333333333333333
2023-12-23 08:06:46,0.13333333333333333
2023-12-23 08:06:54,0.13333333333333333
2023-12-23 08:07:03,0.15
2023-12-23 08:07:12,0.15
2023-12-23 08:08:16,1.0666666666666667
2023-12-23 08:08:32,0.26666666666666666
2023-12-23 08:08:40,0.13333333333333333
2023-12-23 08:08:49,0.15
2023-12-23 08:08:57,0.13333333333333333
2023-12-23 08:09:07,0.16666666666666666
2023-12-23 08:09:16,0.15
2023-12-23 08:09:24,0.13333333333333333
2023-12-23 08:09:32,0.13333333333333333
2023-12-23 08:09:40,0.13333333333333333
2023-12-23 08:09:49,0.15
2023-12-23 08:10:00,0.18333333333333332
2023-12-23 08:10:08,0.13333333333333333
2023-12-23 08:10:16,0.13333333333333333
2023-12-23 08:10:24,0.13333333333333333
2023-12-23 08:18:25,8.016666666666667
2023-12-23 08:18:34,0.15
2023-12-23 08:18:43,0.15
2023-12-23 08:18:51,0.13333333333333333
2023-12-23 08:18:59,0.13333333333333333
2023-12-23 08:19:07,0.13333333333333333
2023-12-23 08:19:15,0.13333333333333333
2023-12-23 08:19:24,0.15
2023-12-23 08:19:32,0.13333333333333333
2023-12-23 08:19:40,0.13333333333333333
2023-12-23 08:19:48,0.13333333333333333
2023-12-23 08:19:56,0.13333333333333333
2023-12-23 08:20:04,0.13333333333333333
2023-12-23 08:20:12,0.13333333333333333
2023-12-23 08:20:20,0.13333333333333333
2023-12-23 08:20:29,0.15
2023-12-23 08:20:37,0.13333333333333333
2023-12-23 08:20:45,0.13333333333333333
2023-12-23 08:20:53,0.13333333333333333
2023-12-23 08:21:01,0.13333333333333333
2023-12-23 08:21:09,0.13333333333333333
2023-12-23 08:21:17,0.13333333333333333
2023-12-23 08:21:25,0.13333333333333333
2023-12-23 08:21:33,0.13333333333333333
2023-12-23 08:21:41,0.13333333333333333
2023-12-23 08:21:49,0.13333333333333333
2023-12-23 08:21:58,0.15
2023-12-23 08:22:06,0.13333333333333333
2023-12-23 08:22:14,0.13333333333333333
2023-12-23 08:22:22,0.13333333333333333
2023-12-23 08:22:30,0.13333333333333333
2023-12-23 08:22:38,0.13333333333333333
2023-12-23 08:22:46,0.13333333333333333
2023-12-23 08:23:28,0.7
2023-12-23 08:23:36,0.13333333333333333
2023-12-23 08:23:45,0.15
2023-12-23 08:23:53,0.13333333333333333
2023-12-23 08:24:02,0.15
2023-12-23 08:24:10,0.13333333333333333
2023-12-23 08:24:18,0.13333333333333333
2023-12-23 08:24:26,0.13333333333333333
2023-12-23 08:24:35,0.15
2023-12-23 08:24:43,0.13333333333333333
2023-12-23 08:24:52,0.15
2023-12-23 08:25:01,0.15
2023-12-23 08:25:10,0.15
2023-12-23 08:25:19,0.15
2023-12-23 08:25:27,0.13333333333333333
2023-12-23 08:25:36,0.15
2023-12-23 08:25:45,0.15
2023-12-23 08:26:41,0.9333333333333333
2023-12-23 08:26:51,0.16666666666666666
2023-12-23 08:27:08,0.2833333333333333
2023-12-23 08:27:17,0.15
2023-12-23 08:27:25,0.13333333333333333
2023-12-23 08:27:34,0.15
2023-12-23 08:27:43,0.15
2023-12-23 08:27:51,0.13333333333333333
2023-12-23 08:28:00,0.15
2023-12-23 08:28:08,0.13333333333333333
2023-12-23 08:28:16,0.13333333333333333
2023-12-23 08:28:24,0.13333333333333333
2023-12-23 08:28:33,0.15
2023-12-23 08:28:41,0.13333333333333333
2023-12-23 08:28:50,0.15
2023-12-23 08:28:58,0.13333333333333333
2023-12-23 08:29:06,0.13333333333333333
2023-12-23 08:29:14,0.13333333333333333
2023-12-23 08:29:22,0.13333333333333333
2023-12-23 08:29:31,0.15
2023-12-23 08:29:39,0.13333333333333333
2023-12-23 08:29:48,0.15
2023-12-23 08:29:56,0.13333333333333333
2023-12-23 08:30:05,0.15
2023-12-23 08:30:13,0.13333333333333333
2023-12-23 08:30:21,0.13333333333333333
2023-12-23 08:31:56,1.5833333333333333
2023-12-23 08:32:04,0.13333333333333333
2023-12-23 08:32:13,0.15
2023-12-23 08:32:21,0.13333333333333333
2023-12-23 08:32:29,0.13333333333333333
2023-12-23 08:32:37,0.13333333333333333
2023-12-23 08:32:45,0.13333333333333333
2023-12-23 08:33:35,0.8333333333333334
2023-12-23 08:33:43,0.13333333333333333
2023-12-23 08:33:51,0.13333333333333333
2023-12-23 08:33:59,0.13333333333333333
2023-12-23 08:34:38,0.65
2023-12-23 08:34:47,0.15
2023-12-23 08:34:57,0.16666666666666666
2023-12-23 08:35:05,0.13333333333333333
2023-12-23 08:35:13,0.13333333333333333
2023-12-23 08:35:21,0.13333333333333333
2023-12-23 08:35:30,0.15
2023-12-23 08:35:38,0.13333333333333333
2023-12-23 08:35:46,0.13333333333333333
2023-12-23 08:35:55,0.15
2023-12-23 08:36:03,0.13333333333333333
2023-12-23 08:36:11,0.13333333333333333
2023-12-23 08:36:19,0.13333333333333333
2023-12-23 08:37:02,0.7166666666666667
2023-12-23 08:37:10,0.13333333333333333
2023-12-23 08:37:18,0.13333333333333333
2023-12-23 08:37:26,0.13333333333333333
2023-12-23 08:37:34,0.13333333333333333
2023-12-23 08:37:42,0.13333333333333333
2023-12-23 08:37:51,0.15
2023-12-23 08:41:09,3.3
2023-12-23 08:41:18,0.15
2023-12-23 08:41:26,0.13333333333333333
2023-12-23 08:41:36,0.16666666666666666
2023-12-23 08:41:44,0.13333333333333333
2023-12-23 08:42:10,0.43333333333333335
2023-12-23 08:42:18,0.13333333333333333
2023-12-23 08:42:27,0.15
2023-12-23 08:42:35,0.13333333333333333
2023-12-23 08:42:44,0.15
2023-12-23 08:43:36,0.8666666666666667
2023-12-23 08:43:45,0.15
2023-12-23 08:43:53,0.13333333333333333
2023-12-23 08:44:01,0.13333333333333333
2023-12-23 08:47:02,3.0166666666666666
2023-12-23 08:47:10,0.13333333333333333
2023-12-23 08:47:19,0.15
2023-12-23 08:47:27,0.13333333333333333
2023-12-23 08:47:35,0.13333333333333333
2023-12-23 08:47:43,0.13333333333333333
2023-12-23 08:47:51,0.13333333333333333
2023-12-23 08:47:59,0.13333333333333333
2023-12-23 08:48:07,0.13333333333333333
2023-12-23 08:48:15,0.13333333333333333
2023-12-23 08:48:23,0.13333333333333333
2023-12-23 08:48:32,0.15
2023-12-23 08:48:40,0.13333333333333333
2023-12-23 08:48:48,0.13333333333333333
2023-12-23 08:48:56,0.13333333333333333
2023-12-23 08:49:05,0.15
2023-12-23 08:49:13,0.13333333333333333
2023-12-23 08:49:22,0.15
2023-12-23 08:49:30,0.13333333333333333
2023-12-23 08:49:38,0.13333333333333333
2023-12-23 08:49:47,0.15
2023-12-23 08:49:56,0.15
2023-12-23 08:51:31,1.5833333333333333
2023-12-23 08:51:39,0.13333333333333333
2023-12-23 08:51:47,0.13333333333333333
2023-12-23 08:51:55,0.13333333333333333
2023-12-23 08:52:04,0.15
2023-12-23 08:52:12,0.13333333333333333
2023-12-23 08:52:20,0.13333333333333333
2023-12-23 08:52:57,0.6166666666666667
2023-12-23 08:53:37,0.6666666666666666
2023-12-23 08:53:46,0.15
2023-12-23 08:53:54,0.13333333333333333
2023-12-23 08:54:02,0.13333333333333333
2023-12-23 08:54:11,0.15
2023-12-23 08:54:19,0.13333333333333333
2023-12-23 08:54:28,0.15
2023-12-23 08:54:37,0.15
2023-12-23 08:54:45,0.13333333333333333
2023-12-23 08:55:01,0.26666666666666666
2023-12-23 08:55:09,0.13333333333333333
2023-12-23 08:55:17,0.13333333333333333
2023-12-23 08:55:25,0.13333333333333333
2023-12-23 08:55:33,0.13333333333333333
2023-12-23 08:55:41,0.13333333333333333
2023-12-23 08:55:49,0.13333333333333333
2023-12-23 08:55:57,0.13333333333333333
2023-12-23 08:56:05,0.13333333333333333
2023-12-23 08:56:30,0.4166666666666667
2023-12-23 08:56:38,0.13333333333333333
2023-12-23 08:56:47,0.15
2023-12-23 08:59:38,2.85
2023-12-23 08:59:46,0.13333333333333333
2023-12-23 08:59:54,0.13333333333333333
2023-12-23 09:00:02,0.13333333333333333
2023-12-23 09:01:10,1.1333333333333333
2023-12-23 09:01:18,0.13333333333333333
2023-12-23 09:01:27,0.15
2023-12-23 09:01:35,0.13333333333333333
2023-12-23 09:01:43,0.13333333333333333
2023-12-23 09:01:51,0.13333333333333333
2023-12-23 09:01:59,0.13333333333333333
2023-12-23 09:02:08,0.15
2023-12-23 09:02:16,0.13333333333333333
2023-12-23 09:05:02,2.7666666666666666
